50	15
91.5	59.3	93.5	78.7	49.9	79.1	9.0	31.6	34.5	23.8	2.0	35.8	89.8	63.5	27.6
45.5	1.3	68.9	53.8	3.9	47.1	21.7	53.0	89.9	70.4	70.9	52.4	87.6	82.6	92.6
43.0	67.0	6.2	32.1	99.1	77.9	44.3	96.2	91.0	0.3	22.5	97.7	71.0	19.7	99.4
20.6	45.1	66.8	22.4	42.9	92.9	59.4	82.1	94.7	2.0	2.4	7.5	39.9	7.1	49.2
99.3	83.2	4.1	12.2	30.5	72.6	72.1	49.6	19.4	19.0	12.5	35.4	92.4	34.7	69.0
3.4	94.4	49.5	60.0	45.3	27.7	85.2	87.2	98.3	59.5	20.9	63.7	17.6	51.6	66.9
2.5	42.1	8.9	29.7	31.8	94.9	26.0	42.5	12.8	38.9	63.9	21.6	27.9	52.9	29.8
3.2	1.9	9.8	96.4	2.0	58.2	82.1	92.4	78.0	97.6	71.6	43.7	20.7	13.4	44.3
41.9	48.9	22.1	11.0	52.4	15.5	89.2	70.9	51.1	85.2	81.4	59.5	69.5	80.8	98.9
94.1	12.1	88.1	37.8	39.8	98.2	16.5	42.6	12.2	15.2	65.1	98.7	97.1	83.6	94.4
39.8	47.1	83.8	15.2	68.3	59.0	12.1	88.4	2.6	95.5	74.3	29.0	25.7	4.0	25.7
29.0	50.4	74.6	7.9	40.3	99.7	76.0	77.8	5.5	3.1	14.7	44.8	38.1	77.7	14.5
31.9	18.3	63.6	24.4	80.3	64.4	93.9	50.0	98.4	57.7	25.7	68.0	54.9	96.8	31.7
86.9	13.4	4.6	63.1	7.5	93.1	24.0	8.5	81.4	72.2	26.9	64.3	51.8	71.3	72.2
4.2	56.8	38.8	72.4	54.9	59.2	62.9	82.5	78.7	16.8	29.8	43.7	4.6	54.9	33.4
97.3	34.8	82.3	58.7	98.6	63.5	5.2	22.1	83.9	36.0	57.1	16.3	6.9	88.4	12.3
23.0	75.1	19.8	78.2	77.0	78.4	66.5	61.4	99.3	64.9	57.1	72.9	63.7	79.7	31.3
60.7	47.5	75.7	7.8	37.1	16.7	99.8	99.2	52.8	63.2	57.1	42.5	57.1	97.3	70.8
32.6	86.2	61.6	88.0	54.3	4.7	17.3	21.6	22.6	60.0	7.7	13.8	43.2	96.1	94.2
63.3	97.6	37.4	45.3	13.2	34.0	64.2	62.3	11.0	19.1	5.0	59.1	24.2	15.0	5.8
41.9	62.0	77.6	17.6	93.1	58.2	7.3	1.5	14.7	6.4	12.7	21.4	32.3	21.9	29.7
69.8	96.0	72.4	5.8	89.3	12.9	95.5	8.0	8.4	41.3	88.6	44.5	36.9	83.5	33.6
66.4	68.5	97.4	10.8	73.4	51.6	34.2	35.5	0.8	4.1	78.6	43.6	9.0	6.9	73.2
31.4	18.1	34.2	11.2	91.0	49.8	82.2	64.9	44.3	53.3	89.8	42.2	66.8	66.5	61.4
52.6	98.0	64.2	35.1	32.1	4.1	32.3	85.5	14.6	50.5	62.0	54.0	61.6	83.0	80.3
13.0	45.9	83.0	26.4	75.4	63.1	16.0	96.8	96.4	36.9	6.9	47.6	67.6	85.8	82.5
9.5	80.7	19.2	77.2	62.1	69.0	29.8	30.0	19.8	83.7	48.7	82.0	10.3	54.7	18.4
24.5	22.1	5.8	63.4	96.5	87.6	38.6	43.2	11.9	41.9	95.4	28.5	79.0	10.4	44.2
32.2	38.0	46.0	22.0	10.0	83.5	7.7	51.1	15.5	65.8	87.0	9.8	24.7	4.9	42.5
17.0	36.5	19.4	6.7	32.3	11.9	50.8	37.1	37.8	97.9	30.4	80.9	45.9	96.5	70.5
28.6	94.4	86.6	21.2	0.3	63.3	57.4	40.0	76.2	78.4	35.4	63.6	83.0	58.1	97.4
29.3	16.3	3.3	48.4	79.8	49.4	78.8	67.4	84.8	67.8	71.3	87.1	44.9	73.3	37.9
31.4	1.9	89.9	53.3	48.4	29.0	93.6	10.0	66.5	12.6	12.7	43.5	54.5	30.0	39.6
14.3	74.8	59.2	34.0	62.4	51.7	26.0	99.0	73.8	44.5	58.0	64.1	37.9	27.2	10.3
71.9	48.5	44.7	6.7	5.4	78.1	32.4	59.9	29.2	57.0	59.7	51.3	78.0	52.4	35.0
31.3	88.1	42.7	85.3	31.3	75.5	42.8	84.2	4.3	11.0	32.1	36.9	40.2	70.7	25.7
18.5	62.8	55.1	88.5	42.5	85.9	33.2	87.1	11.3	10.0	20.3	94.0	40.5	53.6	87.0
90.0	27.2	54.1	83.5	33.0	2.9	10.2	74.9	46.5	1.3	56.5	42.8	91.6	28.3	37.0
29.2	3.8	48.8	69.3	95.6	65.4	26.2	69.2	83.8	41.9	64.4	98.7	50.0	66.8	99.4
43.3	65.5	9.1	60.6	48.0	91.9	81.5	60.4	53.3	58.1	99.5	36.6	95.1	8.5	82.2
20.8	47.0	99.4	47.0	14.9	82.2	1.7	7.4	13.8	45.5	1.8	37.0	9.0	91.6	57.7
35.7	11.1	16.1	75.9	84.7	7.0	4.9	50.0	2.0	53.5	53.0	23.1	59.9	64.5	12.7
86.6	98.9	13.2	6.1	91.6	26.3	77.7	7.9	84.4	66.6	82.0	79.2	23.3	95.5	98.3
67.5	59.5	88.5	90.7	59.8	47.1	77.3	96.3	6.0	49.4	27.3	77.2	10.6	45.1	73.5
29.6	10.9	59.0	19.4	5.7	98.3	64.2	27.6	70.7	73.4	18.1	5.2	59.6	80.0	76.8
45.6	78.3	3.8	92.4	72.5	85.2	71.9	2.4	95.3	7.8	19.6	14.2	11.8	59.3	41.5
65.9	5.5	27.0	75.5	66.6	75.4	20.2	1.3	45.3	30.3	85.9	89.9	52.4	48.9	19.4
69.6	12.5	14.9	22.0	64.5	57.9	27.3	15.5	77.2	50.7	28.9	93.3	24.5	56.2	9.0
51.9	8.2	46.8	13.0	77.9	37.2	19.3	22.2	10.5	42.4	77.2	9.1	60.1	93.4	22.5
40.0	5.4	15.8	55.7	30.8	49.9	56.8	83.0	90.0	39.7	54.1	22.7	15.2	65.2	61.4
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
