50	15
44.5	73.1	24.7	33.8	87.8	54.1	34.5	61.2	96.4	37.0	99.6	54.4	55.3	33.4	79.0
41.3	41.5	4.6	51.8	74.0	43.0	3.9	28.7	13.2	97.0	91.5	36.5	86.8	50.4	48.8
35.8	15.0	78.4	2.2	61.0	13.7	52.6	16.4	58.9	72.3	40.2	8.8	16.6	23.5	21.5
57.7	47.0	54.5	2.9	66.1	14.0	35.0	29.5	51.2	41.4	53.9	40.9	91.2	81.4	84.1
1.3	85.7	56.0	39.6	87.6	76.5	71.8	60.2	37.9	40.8	19.2	92.0	26.5	53.2	93.4
96.1	48.7	90.0	3.6	51.0	16.2	2.0	84.3	91.1	78.7	5.0	27.2	94.5	57.5	71.2
10.8	69.3	93.4	39.9	48.9	24.4	74.0	32.2	13.5	68.5	60.7	42.9	94.1	58.3	33.7
3.7	59.3	7.0	81.3	62.5	69.1	67.2	55.8	14.2	8.4	39.3	64.1	72.1	7.4	73.8
42.0	22.1	4.3	34.9	80.8	53.1	34.4	25.7	46.5	90.6	23.3	75.1	48.4	1.9	18.8
31.9	13.7	33.5	9.3	98.4	60.7	58.3	44.8	99.7	97.7	29.1	56.2	82.7	69.4	16.3
92.8	37.6	70.7	58.1	60.3	37.8	62.3	33.2	68.9	14.7	88.1	43.8	2.0	64.4	27.4
71.5	84.3	25.9	16.5	97.6	55.9	56.7	3.7	82.9	27.3	17.8	1.4	23.3	49.4	53.7
32.8	81.2	5.3	5.7	88.5	44.8	20.1	75.3	48.6	66.6	57.5	69.7	28.4	51.2	15.6
2.4	39.4	1.7	79.8	99.5	16.0	41.7	47.2	49.7	86.9	49.6	94.9	85.3	36.4	63.5
67.0	96.4	88.8	28.8	33.9	59.1	14.0	73.0	61.9	91.4	58.2	44.9	78.5	86.6	96.3
91.1	64.0	61.2	49.4	80.0	8.9	99.1	63.9	50.9	18.9	16.7	18.1	87.1	36.7	17.6
95.9	16.0	56.5	17.4	56.3	34.8	48.7	10.9	74.5	28.4	6.3	3.2	73.4	56.6	7.5
37.9	54.5	46.3	20.9	29.4	83.8	12.1	10.2	76.5	86.9	34.6	30.8	51.9	6.4	72.0
98.0	66.3	71.6	24.7	25.7	12.5	75.8	29.9	28.9	81.8	55.1	15.2	41.5	3.9	71.4
22.6	11.6	70.4	19.8	90.5	83.0	77.5	18.2	12.9	24.7	96.7	59.2	97.4	9.0	48.7
78.4	67.3	46.4	25.0	49.0	37.3	27.3	60.7	42.8	58.4	18.6	57.6	3.3	2.2	14.3
88.9	15.7	60.7	79.9	80.2	55.9	88.2	71.9	94.2	30.3	32.0	73.2	21.5	66.4	11.3
86.5	51.3	37.0	60.7	16.5	7.9	36.4	95.6	55.1	70.5	13.6	77.6	78.9	14.9	2.6
44.9	28.6	72.2	22.5	65.8	24.8	15.1	46.2	45.1	0.7	9.5	59.1	87.9	45.3	25.5
95.9	85.0	32.2	50.5	2.1	51.4	34.0	12.8	28.4	98.3	8.9	87.9	62.4	62.7	91.4
70.8	72.9	50.1	17.7	87.5	77.3	31.5	6.5	7.1	14.5	95.9	34.8	29.4	15.6	89.9
13.7	61.4	98.1	51.5	59.7	2.7	42.3	59.5	2.4	4.9	77.7	72.1	16.7	47.6	94.4
85.9	57.6	42.6	34.3	49.9	51.1	80.0	46.4	41.7	76.2	63.5	65.5	78.9	38.9	82.1
91.2	30.8	94.2	40.2	59.1	55.3	9.4	6.3	11.8	4.7	85.8	72.1	90.4	30.7	11.8
4.6	24.0	56.5	21.7	10.6	82.4	5.4	97.2	90.3	9.4	46.5	40.0	69.7	61.0	5.3
52.0	30.9	34.0	77.6	26.9	18.9	70.9	53.8	73.6	82.8	75.8	89.2	91.1	65.0	74.1
65.5	70.1	77.3	95.3	85.3	86.7	58.7	71.8	85.5	70.5	92.3	12.9	76.4	63.4	37.8
60.8	84.0	11.8	67.5	82.3	30.8	27.5	69.4	86.4	58.4	58.4	13.1	5.0	67.2	80.1
