50	15
1.9	53.8	68.1	79.8	42.7	91.4	6.9	48.2	40.7	53.1	34.3	29.4	46.2	54.3	83.5
2.2	75.8	70.8	19.9	3.2	80.5	33.2	14.3	90.7	67.0	56.0	22.9	77.4	85.0	11.8
5.6	76.4	73.5	26.8	54.6	40.0	58.3	52.8	89.7	47.5	28.2	28.1	46.2	54.4	51.8
78.3	29.1	74.0	95.3	65.7	6.7	84.2	16.9	82.3	32.0	63.5	77.9	1.6	86.0	98.5
32.4	75.0	23.7	4.6	44.3	20.2	71.3	21.9	57.0	63.8	52.4	12.8	13.8	90.5	6.9
44.9	74.7	41.9	31.7	2.0	32.2	16.0	57.7	4.9	79.7	3.4	94.1	2.8	73.5	4.7
13.6	61.8	45.2	20.5	78.9	89.7	16.6	0.7	59.6	28.7	53.0	86.9	69.1	32.7	16.3
91.1	66.2	66.3	1.7	80.4	15.0	40.1	51.0	1.0	10.7	15.2	45.8	41.8	93.4	65.0
99.9	23.4	37.9	13.0	15.8	28.1	92.1	35.2	85.5	10.4	93.3	41.3	5.8	74.0	90.1
0.9	80.1	74.9	67.3	35.8	97.5	31.1	2.2	37.3	81.1	8.6	32.1	34.3	72.5	13.9
21.9	58.5	24.8	78.3	64.5	77.8	45.3	79.4	0.6	43.4	43.0	71.0	78.9	24.8	61.1
9.6	55.3	83.1	91.9	39.7	3.8	58.9	54.2	39.1	93.9	38.9	7.5	72.5	89.5	3.1
60.0	42.0	60.3	9.4	88.5	76.4	75.9	29.8	45.6	70.3	27.8	7.3	50.7	51.1	11.4
47.6	80.0	12.4	76.2	49.6	49.2	38.6	53.9	86.1	67.2	34.7	8.5	19.2	39.5	99.4
64.4	14.0	61.2	47.6	33.1	67.7	74.9	80.4	9.0	6.5	93.2	30.2	37.2	32.9	34.5
94.0	32.6	52.5	23.6	6.6	62.9	3.0	0.9	35.3	30.2	63.4	56.5	40.0	47.6	6.8
51.6	67.3	55.9	73.4	21.1	85.2	21.6	20.0	57.3	76.7	0.4	69.1	90.2	38.0	0.1
38.9	3.1	56.1	6.3	36.2	97.1	73.5	94.7	94.7	97.8	32.1	52.6	95.4	27.5	24.1
31.6	2.9	84.1	24.5	28.6	91.6	6.4	82.5	86.4	55.2	6.6	3.4	70.7	53.3	45.9
77.8	30.7	98.5	29.6	10.6	65.7	93.4	42.9	76.1	28.5	91.0	23.5	66.0	11.2	75.5
62.2	22.1	16.7	98.2	12.7	36.4	33.6	27.4	41.4	60.1	41.3	21.4	41.8	29.8	82.7
52.5	15.9	84.9	98.8	88.5	97.5	42.9	97.3	30.0	26.2	81.4	14.8	15.9	66.4	56.3
75.1	19.2	58.4	13.3	3.8	92.6	58.4	34.6	36.5	82.5	8.5	33.7	75.3	66.3	22.9
8.1	59.0	28.8	61.5	55.0	58.7	92.4	45.0	64.1	89.6	92.2	77.5	18.4	95.5	48.1
16.1	76.8	89.0	90.5	97.0	17.0	24.1	68.3	73.1	18.4	51.0	41.3	53.0	9.0	77.3
59.1	31.6	81.0	66.7	15.4	26.1	99.2	93.2	38.1	93.5	22.7	78.1	53.3	6.2	29.2
89.8	38.8	55.9	0.1	32.6	26.4	93.7	11.2	61.5	0.6	2.0	34.7	0.8	49.6	80.5
21.0	33.7	31.5	59.0	79.5	67.3	17.8	3.2	57.4	69.4	69.4	58.3	81.5	32.3	67.4
61.1	64.2	37.0	25.2	26.7	90.5	4.0	70.2	40.2	91.3	86.0	25.8	39.3	27.5	45.5
3.7	28.8	26.6	75.2	18.4	2.1	79.8	57.9	68.2	85.2	31.2	47.1	48.1	62.4	26.9
50.3	13.4	85.0	96.2	93.0	49.0	6.5	46.5	74.3	8.2	21.1	85.8	30.0	74.7	74.3
