50	15
80.2	41.2	33.8	9.6	57.3	10.5	43.4	82.0	14.1	29.3	45.9	1.7	93.6	34.4	30.5
48.7	71.4	91.2	99.4	15.5	26.7	75.4	22.8	13.7	98.9	27.8	31.9	69.9	74.2	14.7
48.9	58.3	50.1	94.2	50.9	46.0	81.6	23.9	24.4	91.8	28.2	58.9	29.0	29.1	76.4
40.8	60.8	82.3	17.8	66.0	37.9	85.3	8.3	13.8	29.1	44.4	92.7	11.9	53.3	97.0
28.6	1.9	14.6	78.6	63.9	85.5	61.7	27.9	27.1	32.5	33.6	57.7	94.6	47.4	2.7
80.4	6.9	80.8	88.4	27.5	59.6	44.0	82.4	88.7	27.4	36.1	21.0	51.6	77.9	29.5
95.9	5.2	80.6	98.4	63.0	46.2	53.3	1.7	59.3	79.6	66.9	7.9	91.1	74.5	21.7
97.0	7.5	5.0	24.5	58.5	1.0	43.3	48.3	41.3	12.5	84.8	36.7	41.2	30.1	54.7
46.1	51.7	47.9	96.5	13.3	2.4	43.5	62.4	64.3	84.4	78.6	75.9	24.7	12.6	46.9
53.8	12.7	29.8	38.9	37.2	87.0	42.7	80.7	7.8	68.6	53.6	56.5	90.8	50.3	88.5
57.8	98.0	64.5	93.5	81.6	48.0	58.0	62.7	48.1	8.6	45.6	60.7	51.3	69.7	29.1
87.1	82.0	71.3	47.5	80.5	58.0	60.8	10.7	80.5	77.8	3.6	69.9	3.5	5.6	21.0
64.4	34.8	88.7	59.9	74.9	18.8	42.7	31.4	25.1	39.5	11.8	6.5	47.2	3.6	89.1
4.1	59.4	77.6	28.6	86.4	56.3	23.9	29.7	42.1	11.6	51.3	99.8	90.1	60.3	91.3
44.7	16.3	55.4	1.3	14.4	30.2	55.0	20.4	32.4	8.8	24.3	78.9	29.5	2.1	63.9
15.3	16.4	60.3	8.0	80.4	42.8	5.2	88.2	86.3	6.0	83.3	28.7	15.0	46.9	4.1
0.3	44.7	2.6	9.5	85.2	78.9	92.9	4.2	93.6	22.6	99.6	87.2	33.9	60.6	95.1
98.3	83.8	40.7	61.1	18.1	91.8	89.8	78.6	58.1	35.4	22.9	87.5	26.7	41.0	27.8
83.1	59.5	85.9	50.1	27.8	21.6	69.2	83.7	37.4	49.3	75.2	78.0	64.6	7.9	8.0
46.8	66.6	90.5	83.1	28.8	1.2	30.2	20.0	79.8	72.5	94.7	15.8	67.9	51.2	24.7
83.2	11.9	98.4	79.2	51.2	80.4	75.3	11.9	97.7	7.6	99.9	86.3	36.2	5.7	48.9
11.8	97.9	2.7	93.2	64.8	1.3	3.9	48.8	61.2	39.9	74.1	1.7	56.7	54.1	34.0
