50	15
43.8	86.1	65.2	93.9	12.0	22.3	18.1	5.6	71.4	31.0	56.6	4.8	14.5	6.3	57.2
65.6	9.7	19.1	15.2	2.1	68.2	3.7	32.4	33.6	92.4	76.6	28.2	68.9	31.4	13.6
1.4	20.5	79.2	77.5	76.7	19.2	37.8	76.1	76.0	27.2	34.5	24.7	79.3	70.3	30.3
48.6	76.4	99.4	51.6	49.4	80.8	28.7	47.1	85.2	28.5	73.5	27.1	10.8	60.8	72.7
2.9	30.2	98.0	88.1	35.8	82.7	21.5	84.5	95.4	88.6	91.8	78.6	41.3	54.0	24.6
36.2	87.7	55.7	41.5	87.0	95.3	10.5	62.3	71.8	53.6	46.4	19.8	46.1	60.2	33.5
38.6	78.5	80.6	99.2	20.6	76.9	72.6	38.6	35.4	91.4	34.6	63.1	41.2	30.4	29.0
47.7	66.9	18.7	73.9	14.2	62.5	2.2	89.9	32.0	71.3	12.3	93.0	21.5	25.7	60.4
37.9	88.0	66.1	64.5	90.9	70.2	77.4	75.7	65.7	82.2	35.0	94.8	16.1	24.1	40.7
77.2	38.7	4.0	23.8	55.0	91.8	48.9	57.5	85.4	20.4	21.0	69.8	87.6	78.9	53.7
7.9	32.2	10.4	74.6	42.0	97.0	47.9	70.7	32.0	37.6	6.5	54.2	51.3	86.8	56.5
53.7	60.3	6.6	90.2	26.1	82.9	25.1	98.1	24.0	35.9	53.4	60.1	53.6	43.1	58.2
4.9	23.9	85.1	54.3	5.7	63.3	52.2	21.0	96.7	17.2	75.4	64.6	16.0	33.9	0.4
45.1	48.1	3.8	58.6	58.0	67.3	13.1	9.0	33.6	65.9	17.9	34.2	19.2	87.6	65.6
47.4	99.5	28.1	35.8	44.3	43.4	23.1	83.1	41.1	23.8	70.7	72.1	37.7	66.3	40.5
58.6	51.2	63.8	42.1	65.6	17.1	99.6	23.9	90.3	5.0	81.7	6.9	97.7	94.5	4.2
9.3	46.7	23.1	82.9	25.6	27.3	43.3	87.8	93.3	17.1	55.6	25.4	95.7	99.7	40.5
26.7	21.5	16.4	43.2	52.8	52.2	44.4	73.5	92.8	68.6	53.1	68.5	76.2	84.2	31.1
60.5	58.1	37.1	55.9	24.5	14.6	69.4	64.2	43.3	64.9	35.1	65.7	17.0	92.5	7.8
0.9	96.8	23.4	7.2	39.3	87.9	15.6	19.3	68.6	20.4	57.9	70.2	76.2	69.6	72.8
64.3	46.5	83.4	32.2	5.7	25.8	45.7	82.9	14.4	64.4	79.3	0.8	94.5	97.2	90.2
77.8	55.7	96.8	29.3	1.6	19.7	63.4	81.5	27.6	8.7	24.9	92.2	43.3	19.0	41.2
24.9	95.9	37.5	36.9	52.9	67.2	40.7	19.2	92.1	13.0	64.9	3.4	98.4	12.8	54.5
22.5	86.7	82.9	42.5	35.6	44.9	66.1	57.5	32.1	64.0	98.0	57.3	47.1	9.2	46.8
79.9	42.3	36.4	88.8	0.2	66.3	98.6	67.1	20.3	63.4	65.0	44.0	65.0	33.7	29.0
24.9	23.0	80.9	55.6	52.5	1.9	2.8	0.8	98.3	58.8	16.3	90.0	7.6	38.9	80.2
45.2	94.4	98.4	25.0	64.1	36.6	96.6	47.4	40.6	13.3	49.6	83.5	60.8	26.7	61.2
32.3	78.3	99.0	37.7	36.3	30.7	97.6	53.2	74.4	7.2	52.3	69.4	28.4	56.9	50.0
81.3	14.3	93.6	52.2	63.7	19.0	80.9	58.6	12.8	62.7	37.8	13.7	51.7	17.7	80.5
75.8	48.3	19.7	67.2	20.3	14.8	88.3	26.0	74.6	88.4	91.4	52.4	53.4	16.1	4.9
27.9	23.2	29.7	7.2	6.8	56.7	47.5	97.0	76.6	56.7	71.5	62.7	43.5	46.3	22.5
1.7	81.8	64.7	9.0	45.7	11.0	35.7	58.9	92.8	88.1	20.1	84.0	1.7	50.9	10.4
61.3	67.9	78.0	90.8	46.5	54.3	46.6	64.7	29.0	9.7	87.1	56.8	56.5	32.1	51.3
1.0	28.6	13.6	41.1	81.9	83.3	60.6	8.1	16.8	28.1	32.3	40.7	93.7	51.4	50.1
82.8	93.4	61.1	83.8	82.0	52.5	87.4	97.8	40.9	85.6	4.0	1.2	71.6	57.1	22.4
27.4	71.3	21.3	50.4	89.8	1.8	77.9	76.4	82.7	34.3	76.3	58.8	62.2	71.5	85.0
84.3	61.3	40.8	80.1	84.9	22.5	77.9	58.0	70.0	82.5	63.2	8.5	91.1	33.9	19.2
79.9	30.4	59.1	75.7	93.0	75.7	11.2	36.4	71.5	77.6	62.4	31.7	45.5	1.3	26.1
2.6	79.2	9.7	79.3	11.8	49.0	21.5	6.0	50.3	83.4	67.3	63.7	81.6	47.8	52.3
30.4	13.8	45.9	85.8	40.7	78.5	71.7	22.7	87.9	37.1	83.6	93.0	69.9	22.6	40.7
25.7	3.6	38.8	3.1	6.2	36.3	91.8	32.4	44.7	80.0	70.3	9.4	61.3	99.0	48.3
5.0	82.9	14.7	38.8	94.3	39.5	68.4	7.4	12.3	39.7	71.7	39.1	35.2	63.6	15.9
94.2	72.9	25.8	55.0	84.0	41.9	51.2	44.7	8.2	47.5	6.9	18.1	4.5	44.3	66.5
7.1	93.5	82.3	46.2	54.9	38.0	99.2	49.9	95.0	21.9	60.6	2.7	64.6	66.0	66.3
40.7	69.1	2.8	97.4	88.1	13.3	70.6	79.7	28.6	36.6	76.0	89.3	37.0	97.0	74.7
10.5	78.5	8.1	13.5	98.6	33.0	1.5	35.4	72.4	17.8	52.6	10.8	22.5	76.6	24.1
7.5	36.7	60.2	17.3	47.0	5.9	7.2	51.6	57.5	67.2	47.6	56.7	29.8	79.4	17.9
30.6	68.9	70.8	4.8	68.6	42.1	89.7	59.5	30.4	47.9	88.5	33.6	95.1	83.9	52.3
32.5	90.8	79.6	20.6	72.7	44.6	98.1	62.1	68.0	80.3	2.1	99.2	77.6	63.9	42.2
35.4	74.0	51.6	70.3	94.0	7.3	4.0	82.7	87.4	28.7	86.6	29.8	7.9	8.4	35.8
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
