50	6
14	32	22	14	25	14
24	34	28	32	39	34
34	30	40	24	34	23
18	14	39	40	25	39
17	22	22	39	19	16
15	19	21	29	23	26
16	21	29	21	28	25
27	38	29	36	15	34
39	22	23	23	35	35
37	33	23	29	36	16
25	40	25	18	34	20
22	19	12	12	16	12
34	23	11	27	32	18
33	18	35	17	27	39
30	21	23	40	16	24
18	17	33	29	27	17
37	38	40	22	30	14
27	30	16	17	34	39
27	12	39	14	38	40
30	39	26	24	38	13
20	31	18	29	25	16
23	39	11	14	37	24
31	18	23	17	23	25
18	37	30	16	32	25
14	19	15	32	36	35
31	32	33	34	29	30
27	20	30	23	14	19
26	32	25	12	31	21
24	13	31	15	16	19
39	39	23	13	39	34
19	15	40	17	17	25
30	15	35	23	36	36
26	27	37	34	37	11
36	17	19	14	12	12
25	13	34	33	33	16
32	26	22	39	33	38
16	20	14	30	38	11
18	38	39	19	32	16
36	22	13	40	19	26
17	28	32	20	17	38
40	23	18	40	37	34
38	21	37	38	15	23
22	17	35	32	35	34
20	39	30	25	31	31
27	29	18	35	33	13
40	24	24	14	21	32
33	24	21	24	17	24
18	11	37	25	37	18
31	29	12	18	19	28
26	29	33	32	40	39
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
1	2	3	4	5	6
