25	5
16	40	26	34	16
21	39	39	23	22
20	11	26	28	37
25	36	14	38	16
30	17	31	34	29
33	39	16	30	26
11	33	29	28	16
40	14	18	12	22
22	18	11	28	34
24	35	25	16	17
23	33	30	23	28
31	38	27	32	12
11	35	39	23	38
31	34	23	33	38
21	11	17	17	36
33	15	17	23	31
22	12	14	30	12
33	35	13	36	16
16	27	24	14	39
26	30	11	31	32
36	37	25	39	15
16	18	24	35	18
39	39	28	27	23
25	31	27	16	32
24	25	17	29	31
5	2	3	1	4
3	1	2	5	4
1	5	2	3	4
2	3	5	4	1
5	2	4	3	1
3	4	2	5	1
5	1	4	2	3
2	5	3	4	1
3	1	5	2	4
4	5	1	3	2
4	5	1	3	2
1	5	2	4	3
5	4	2	3	1
4	5	3	1	2
4	5	1	3	2
2	3	4	1	5
4	5	2	1	3
1	3	4	2	5
2	3	5	4	1
1	4	3	5	2
4	3	5	2	1
4	1	2	3	5
4	1	3	2	5
2	3	1	5	4
1	2	4	3	5
