8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	62	56	40	39	48	65	71	58	54	68	49	72	66	47	50	64	81	59	76	60	74	57	67	69	70	78	63	75	84	73	80	77	85	90	82	79	94	87	83	88	89	95	91	92	86	98	100	93	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	62	56	40	39	48	65	71	58	54	68	49	72	66	47	50	64	81	59	76	60	74	57	67	69	70	78	63	75	84	73	80	77	85	90	82	79	94	87	83	88	100	89	95	91	86	98	92	93	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	62	56	40	39	48	65	71	58	54	68	49	72	66	47	50	64	81	59	76	60	74	57	67	69	70	78	63	75	84	88	73	80	77	85	90	82	79	87	94	83	89	95	98	91	92	86	100	93	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	62	56	40	39	48	65	71	58	54	68	49	72	66	47	50	64	81	59	76	60	74	57	67	69	70	78	63	75	84	88	73	80	77	85	90	82	79	87	94	83	100	89	95	98	91	86	92	93	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	62	56	40	39	48	65	71	58	54	68	49	72	66	47	50	64	81	59	76	60	74	57	67	69	70	78	63	75	84	88	73	80	77	85	98	90	82	79	94	83	87	89	95	91	92	86	100	93	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	62	56	40	39	48	65	71	58	54	68	49	72	66	47	50	64	81	59	76	60	74	57	67	69	70	78	63	75	84	88	73	80	77	85	98	90	82	79	94	83	100	87	89	95	91	86	92	93	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	62	56	40	39	48	71	58	54	68	49	72	50	66	47	65	64	60	59	76	74	57	67	69	75	70	78	63	84	85	73	80	77	90	82	79	94	87	81	83	95	88	89	92	97	86	98	100	93	99	91	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	62	56	40	39	48	71	58	54	68	49	72	50	66	47	65	64	60	59	76	74	57	67	69	75	70	78	63	84	85	73	80	77	90	82	79	94	87	81	83	95	88	100	89	97	86	98	92	93	99	91	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	62	56	40	39	48	71	58	54	68	49	72	50	66	47	65	64	60	59	76	74	57	67	69	75	70	78	63	84	88	85	73	80	77	90	82	79	87	94	81	83	95	89	98	92	97	86	100	93	99	91	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	62	56	40	39	48	71	58	54	68	49	72	50	66	47	65	64	60	59	76	74	57	67	69	75	70	78	63	84	88	85	73	80	77	90	82	79	87	94	81	83	95	100	89	98	97	86	92	93	99	91	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	62	56	40	39	48	71	58	54	68	49	72	50	66	47	65	64	60	81	59	76	74	57	67	69	75	70	78	63	84	85	73	80	77	90	82	79	94	87	83	95	88	89	91	92	86	98	100	93	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	62	56	40	39	48	71	58	54	68	49	72	50	66	47	65	64	60	81	59	76	74	57	67	69	75	70	78	63	84	85	73	80	77	90	82	79	94	87	83	95	88	89	92	97	86	98	100	93	99	91	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	62	56	40	39	48	71	58	54	68	49	72	50	66	47	65	64	60	81	59	76	74	57	67	69	75	70	78	63	84	85	73	80	77	90	82	79	94	87	83	95	88	100	89	91	86	98	92	93	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	62	56	40	39	48	71	58	54	68	49	72	50	66	47	65	64	60	81	59	76	74	57	67	69	75	70	78	63	84	85	73	80	77	90	82	79	94	87	83	95	88	100	89	97	86	98	92	93	99	91	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	62	56	40	39	48	71	58	54	68	49	72	50	66	47	65	64	60	81	59	76	74	57	67	69	75	70	78	63	84	88	85	73	80	77	90	82	79	87	94	83	95	89	98	91	92	86	100	93	99	97	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	62	56	40	39	48	71	58	54	68	49	72	50	66	47	65	64	60	81	59	76	74	57	67	69	75	70	78	63	84	88	85	73	80	77	90	82	79	87	94	83	95	89	98	92	97	86	100	93	99	91	96
8	3	2	5	1	15	11	6	4	25	18	7	12	13	21	16	35	23	28	14	17	33	26	9	45	31	27	22	24	19	32	41	55	36	10	43	51	38	20	46	42	29	53	37	30	52	61	34	44	62	56	40	39	48	71	58	54	68	49	72	50	66	47	65	64	60	81	59	76	74	57	67	69	75	70	78	63	84	88	85	73	80	77	90	82	79	87	94	83	95	100	89	98	91	86	92	93	99	97	96
