200	10
40.5	39.8	65.8	72.6	59.8	40.1	66.9	31.3	0.5	30.4
13.5	56.4	36.1	16.6	66.4	26.1	84.9	70.8	17.2	44.1
90.9	49.3	75.9	11.5	88.0	7.3	11.2	55.8	39.5	49.9
60.5	99.4	24.1	19.6	96.8	75.5	45.8	13.4	20.4	47.2
5.7	19.4	59.0	49.8	38.0	87.5	54.8	6.2	18.3	95.9
15.2	48.9	42.6	6.0	16.9	32.9	63.9	92.1	76.3	4.0
53.8	39.3	23.7	76.5	19.6	15.1	82.5	93.9	25.1	8.9
16.2	91.3	12.4	16.1	73.8	50.0	9.7	48.5	98.3	70.0
69.8	90.8	12.4	49.0	72.4	35.6	25.9	27.6	28.7	59.3
78.7	4.8	37.3	81.7	66.3	96.0	4.1	77.3	52.3	91.2
13.0	35.4	49.1	91.2	84.3	47.7	74.8	63.0	80.8	69.7
17.0	57.3	47.3	71.5	72.3	60.4	77.4	58.5	11.7	38.3
76.9	18.8	23.5	1.1	99.3	24.1	40.6	92.2	27.1	20.9
26.3	41.1	37.2	89.5	99.6	4.2	23.7	65.2	35.0	9.6
84.3	80.9	53.9	72.3	25.7	18.9	60.0	54.6	16.1	19.8
78.2	27.8	25.3	87.2	32.3	71.9	58.9	97.2	60.7	75.8
59.2	39.6	60.0	5.5	95.1	26.1	11.4	46.1	64.9	28.5
9.9	69.7	49.8	11.6	94.8	52.6	71.7	4.7	95.7	73.4
58.0	14.7	62.3	60.8	61.4	10.6	8.5	34.1	6.2	87.6
48.8	72.9	73.0	54.0	13.3	36.2	1.0	29.3	57.2	16.6
82.0	19.2	5.5	84.6	48.3	63.4	35.5	41.6	6.5	34.9
74.6	42.7	38.2	48.1	24.9	15.8	67.3	1.7	48.2	87.3
32.3	77.2	90.3	82.8	40.9	32.3	30.0	55.7	12.8	31.9
48.4	36.5	88.5	96.7	99.7	39.1	22.4	13.6	62.1	75.9
77.8	92.1	2.0	6.6	68.1	29.7	34.7	60.6	69.0	22.7
86.4	97.0	32.9	36.0	55.3	36.2	33.1	67.3	97.8	29.1
59.2	57.6	76.9	57.8	51.0	34.2	14.6	96.5	70.7	55.1
78.6	33.3	34.5	80.8	36.8	71.1	67.9	88.9	83.6	26.2
91.4	2.9	66.6	38.6	33.3	7.6	0.4	77.6	64.9	94.8
3.7	40.5	95.6	67.3	81.6	90.9	11.9	61.4	94.0	80.9
15.7	28.1	62.4	26.8	41.5	93.8	83.7	26.1	96.1	90.6
