200	10
27.9	5.8	89.3	86.4	57.2	39.4	15.2	75.5	51.9	99.9
21.7	9.4	91.1	8.3	65.9	62.0	82.0	84.4	15.4	65.2
5.3	52.6	98.4	13.1	97.2	3.8	50.2	36.9	26.1	94.4
66.3	94.0	8.5	32.6	46.1	5.4	80.0	29.8	37.6	6.6
24.8	1.1	67.2	81.8	56.4	28.0	97.5	0.0	54.8	53.5
93.8	48.4	1.4	88.7	91.9	75.1	49.9	96.7	1.6	35.7
8.7	77.0	43.3	95.2	60.3	99.7	96.3	95.2	70.8	99.1
51.5	15.9	17.3	10.7	38.1	67.4	73.5	37.8	77.6	35.6
41.8	33.8	72.9	78.3	81.8	26.3	94.4	99.6	98.4	69.4
100.0	33.7	35.4	50.2	80.2	16.5	42.2	64.3	88.9	64.2
98.8	6.7	5.7	94.5	65.0	61.3	67.1	57.6	98.5	23.8
74.8	65.5	53.1	48.1	24.3	77.2	18.8	95.8	4.1	62.5
62.5	33.6	88.6	39.3	42.3	34.3	72.8	16.4	32.4	18.7
23.0	47.7	80.6	13.5	26.5	18.7	78.4	48.2	46.0	38.2
6.2	5.5	5.0	8.4	34.5	23.3	3.5	55.6	45.9	11.0
7.7	87.5	30.4	23.7	33.2	76.3	25.4	2.9	0.9	50.5
65.6	93.5	53.7	26.8	78.5	83.7	64.8	68.6	77.9	53.3
72.3	89.3	1.3	65.8	84.6	73.8	17.4	16.3	98.4	69.1
0.9	39.3	25.4	92.3	73.4	78.5	59.0	75.1	31.6	62.9
90.3	8.1	21.1	78.2	50.2	49.6	94.1	27.1	42.1	86.6
49.0	70.7	12.9	30.0	7.4	9.7	92.3	69.0	39.6	21.9
79.6	31.9	60.5	25.8	14.2	52.9	73.4	70.0	2.1	22.7
1.1	89.2	53.0	96.2	50.6	65.4	29.4	84.0	28.9	58.7
55.6	38.5	34.6	10.6	35.4	37.8	42.7	92.0	47.1	75.4
70.3	25.9	65.4	38.5	72.9	25.7	11.9	98.8	10.7	19.8
40.1	15.8	51.3	93.3	84.8	30.6	13.9	88.8	4.4	51.1
15.3	82.4	13.8	99.6	33.4	16.5	57.9	32.1	36.4	64.9
94.9	37.0	48.1	94.7	23.5	19.9	91.0	15.9	97.7	94.7
85.7	93.6	15.4	60.4	95.6	27.3	56.8	7.4	74.8	50.5
74.5	42.9	22.1	58.3	55.2	35.0	16.2	88.8	80.3	43.7
69.6	9.1	8.5	46.3	55.2	29.8	27.8	1.6	0.1	16.3
95.5	20.7	36.3	28.1	95.1	14.6	50.5	38.5	59.8	54.1
72.5	57.3	65.3	65.7	11.3	48.5	13.3	53.0	34.5	94.0
