200	10
95.3	18.0	1.1	13.8	76.1	47.1	7.3	96.2	78.5	40.8
55.0	26.9	70.8	48.8	47.5	10.9	69.0	89.2	15.8	99.6
86.7	41.6	27.5	41.0	45.5	2.6	2.2	98.3	16.0	87.0
2.7	65.7	79.6	14.4	95.9	17.8	73.3	79.7	46.0	46.8
22.0	24.6	43.5	8.7	70.7	41.3	84.3	0.8	9.5	36.6
33.8	75.3	77.5	23.2	33.3	13.7	37.3	40.0	67.4	70.7
18.6	98.6	46.4	29.4	12.5	6.4	27.7	60.9	96.3	74.1
92.6	62.5	4.1	72.1	57.3	31.1	54.7	58.4	16.4	62.7
84.2	70.6	6.6	79.2	78.6	46.1	77.8	17.6	86.1	14.1
96.4	64.3	97.4	65.2	17.1	88.8	41.6	26.3	6.3	96.9
53.1	96.3	28.9	88.1	61.3	80.1	7.8	40.3	56.8	57.5
26.7	15.0	22.2	88.3	9.8	23.6	96.4	76.8	28.8	30.0
12.7	44.8	11.9	11.5	42.4	14.3	69.9	18.2	81.5	75.7
71.5	60.3	98.0	65.6	69.1	60.9	91.2	26.4	6.1	0.6
52.9	13.4	17.2	7.5	43.5	42.4	80.5	40.4	25.3	94.9
85.4	54.9	63.7	96.9	71.3	56.6	69.7	20.7	93.6	50.2
3.4	85.7	72.7	12.5	72.4	69.1	47.5	65.4	29.9	86.0
18.9	65.1	61.2	33.5	8.7	85.2	43.0	60.6	18.4	97.2
70.1	32.9	7.3	57.7	27.9	19.4	84.2	72.6	86.1	89.0
31.0	63.0	62.3	42.7	5.2	10.3	5.9	51.8	56.3	74.6
25.7	76.4	46.4	48.7	9.6	30.8	59.9	24.7	27.1	87.3
31.1	84.1	27.9	18.3	44.5	2.5	52.2	32.7	12.9	45.0
45.6	99.2	85.6	4.4	87.3	71.8	57.8	2.9	71.4	70.6
98.2	98.4	42.3	48.1	3.3	27.5	20.2	12.2	75.5	72.9
14.2	15.7	79.0	87.2	78.8	57.9	64.6	81.8	26.8	7.2
48.1	87.9	21.6	2.1	62.5	79.4	72.0	80.6	83.9	73.2
91.5	70.1	92.1	0.2	31.1	37.7	85.1	68.5	84.5	71.1
63.8	11.2	92.1	85.4	26.9	25.4	52.2	58.6	57.8	16.1
20.9	2.3	16.8	57.5	85.6	4.1	73.9	89.8	47.1	7.9
76.5	85.6	53.1	56.8	26.0	79.0	8.3	31.8	89.2	97.6
48.7	63.9	8.8	90.5	83.7	74.7	71.7	40.9	60.0	11.7
13.4	80.2	65.9	4.4	72.5	30.6	91.7	80.9	40.6	36.0
77.2	61.6	2.6	28.8	5.3	44.2	68.2	84.4	22.0	30.4
33.1	10.3	70.9	88.6	4.9	86.8	30.0	90.8	17.5	39.0
57.3	61.0	58.0	58.7	29.5	51.9	73.9	99.8	80.4	33.6
91.5	19.4	91.1	30.3	5.8	46.9	45.9	26.1	17.4	29.4
92.8	97.4	29.3	60.2	31.6	62.0	55.3	72.0	27.5	81.3
66.2	24.5	62.9	9.3	0.5	59.5	82.4	92.6	82.6	14.0
25.0	78.0	79.4	4.4	4.4	46.7	94.9	46.3	43.5	20.1
51.5	24.5	6.0	1.3	85.3	25.3	67.7	10.2	65.9	47.1
48.9	24.0	83.8	21.7	41.2	88.7	31.1	68.6	64.7	4.7
5.9	80.9	78.3	41.5	6.6	64.0	74.8	14.2	50.5	28.2
59.0	65.8	25.8	31.6	92.0	9.2	58.6	27.3	49.4	68.7
24.2	69.9	18.1	50.5	97.2	41.4	88.5	73.8	20.2	45.6
31.2	10.7	45.0	33.8	52.2	22.3	78.7	78.4	75.5	90.6
56.6	84.4	95.2	89.3	91.6	71.3	16.3	95.0	79.0	31.8
53.6	26.5	21.1	24.0	68.6	14.8	70.1	30.9	82.5	34.1
88.7	95.6	42.1	91.5	0.7	9.7	20.7	64.1	45.6	94.0
38.6	91.4	30.6	64.2	24.2	58.4	64.6	78.7	58.4	16.7
9.0	61.5	55.1	79.4	57.1	53.7	42.1	62.1	10.1	25.0
31.7	36.7	75.7	41.8	36.9	88.5	9.5	18.0	29.4	41.0
24.9	6.8	54.9	47.9	35.9	94.0	31.3	9.6	84.2	38.3
45.2	75.2	82.4	44.5	30.2	90.7	28.6	76.6	85.4	54.1
54.5	68.9	57.2	59.5	78.3	72.2	89.5	19.1	99.9	44.7
92.9	0.3	85.3	6.1	97.8	40.5	7.8	88.1	91.2	18.9
38.4	17.8	44.3	9.7	38.4	42.0	98.5	71.2	20.1	40.7
57.2	5.4	28.0	1.3	48.3	36.3	50.9	23.6	22.8	54.7
19.2	32.8	94.2	57.5	24.4	94.0	71.2	42.6	83.5	14.9
91.6	20.5	13.2	85.2	3.0	23.0	6.1	84.1	99.2	16.9
61.3	36.4	2.7	59.2	12.2	8.9	34.1	1.5	64.3	0.2
69.6	4.5	13.4	9.8	25.7	57.9	67.8	43.5	69.0	23.2
20.8	33.8	84.7	66.1	42.3	54.0	69.8	61.5	40.0	95.2
23.4	93.1	18.0	36.5	23.8	12.2	91.5	78.8	1.8	6.0
62.7	43.3	29.9	19.3	39.9	21.6	20.0	60.6	24.7	41.3
0.6	91.9	13.8	84.8	78.6	7.4	22.1	29.9	24.0	89.2
74.2	61.3	45.5	6.3	40.5	39.4	67.7	63.5	28.7	38.2
4.8	99.6	8.6	29.7	78.9	97.9	90.2	93.4	93.5	51.3
64.9	61.6	51.6	49.3	95.2	84.1	18.6	81.5	80.5	34.0
86.2	33.5	58.7	93.7	97.9	99.4	19.3	68.1	48.9	64.2
99.3	97.3	86.5	53.3	80.0	24.6	1.0	6.5	2.6	78.2
14.3	29.9	72.2	37.3	51.0	40.0	4.9	86.8	48.2	67.3
23.1	11.2	24.9	0.2	35.1	86.6	69.5	6.2	97.6	18.5
68.4	8.6	68.0	86.2	59.7	45.2	22.3	79.5	11.8	98.4
3.4	76.9	23.6	91.5	10.0	86.2	12.4	8.3	51.5	47.8
74.4	19.2	87.4	64.9	20.3	89.1	26.5	86.5	21.8	37.9
10.6	91.4	14.2	31.4	15.1	95.6	65.4	87.2	1.5	82.7
7.8	71.0	60.1	21.2	48.4	51.7	30.1	39.8	95.9	10.5
49.8	35.5	51.1	4.0	35.9	13.5	64.6	53.5	95.5	28.7
88.4	29.5	80.9	33.2	22.7	77.6	62.3	23.2	86.8	63.9
88.5	95.3	58.5	22.5	21.0	56.2	21.5	41.3	25.7	69.7
42.6	42.6	3.6	78.0	8.7	4.6	6.7	35.1	5.9	94.4
25.7	57.0	36.5	43.3	16.5	49.3	64.1	13.1	7.0	71.0
92.4	92.3	96.9	19.0	96.6	62.8	66.5	53.5	43.9	37.6
55.1	64.4	21.2	95.6	29.6	54.5	81.0	46.6	95.4	84.5
43.7	49.6	23.1	6.1	14.0	22.4	78.8	75.3	20.8	88.3
68.9	82.8	30.7	9.2	97.7	9.7	67.2	35.2	3.0	33.8
6.3	50.1	65.6	16.1	47.0	35.5	45.5	74.3	97.8	55.0
34.0	36.3	84.4	45.8	54.4	79.7	44.2	22.8	41.1	19.3
22.9	21.6	36.1	65.9	36.5	48.2	54.3	37.3	39.1	21.5
2.1	76.4	67.6	49.2	45.8	78.7	1.4	14.2	5.1	11.0
82.6	29.9	98.4	72.2	13.3	54.1	45.0	82.2	83.2	57.8
79.0	5.9	86.8	54.3	35.2	98.5	64.9	40.1	54.3	27.2
70.1	87.0	53.3	46.8	45.1	14.8	89.5	58.9	81.3	93.6
29.5	91.5	97.5	3.3	9.0	73.5	53.4	99.5	7.8	75.9
13.7	75.9	40.9	74.7	54.8	48.9	2.7	50.4	9.1	23.7
11.5	61.1	25.2	11.1	61.1	13.2	30.3	98.6	45.8	16.0
86.1	56.8	22.9	45.8	38.0	72.5	76.9	26.9	98.5	66.7
75.9	53.7	70.2	10.2	38.8	63.4	41.2	52.1	96.8	59.8
22.2	45.0	30.8	34.6	13.2	37.0	81.4	71.5	69.5	68.9
42.2	63.7	89.9	13.1	4.4	81.3	16.0	98.2	97.7	90.2
30.3	8.7	70.6	65.6	27.8	81.4	53.6	16.4	41.0	79.2
78.1	14.3	13.8	10.1	88.3	4.6	77.4	82.8	38.9	81.7
76.9	43.5	99.7	61.7	74.8	59.0	23.2	0.1	46.3	14.1
96.1	41.1	51.4	43.5	73.0	58.3	59.3	43.7	15.6	80.3
13.1	6.4	77.2	71.2	56.9	78.4	60.8	24.1	9.7	17.2
25.9	91.3	73.6	32.4	26.7	68.6	52.2	36.2	27.1	80.3
76.1	22.8	96.8	11.0	11.7	34.2	48.8	6.7	36.2	68.2
52.1	0.9	37.6	98.6	30.8	31.0	53.5	6.4	65.9	22.1
92.6	69.1	53.9	35.3	19.7	51.0	12.1	96.0	30.0	8.7
23.2	55.2	3.3	12.8	37.7	73.8	43.9	12.8	55.7	47.5
86.2	18.7	78.9	11.5	71.1	53.9	59.7	72.5	69.0	74.7
81.1	41.2	45.5	29.3	57.5	10.1	46.9	20.3	99.4	46.5
25.8	65.1	77.8	62.0	29.0	68.0	59.2	48.5	0.9	23.8
3.0	1.8	28.8	79.3	83.1	85.4	58.4	14.0	79.9	74.5
45.8	46.9	68.6	62.7	78.3	89.3	75.3	65.7	55.1	68.1
86.0	30.6	15.1	17.1	78.6	58.5	74.8	68.1	43.7	65.9
52.5	94.2	59.6	84.2	23.4	51.5	47.0	15.9	37.6	34.6
61.9	70.5	67.6	64.2	16.6	99.1	71.6	32.8	99.1	42.6
89.4	21.1	92.4	57.1	21.5	91.6	71.3	59.9	19.5	33.9
79.6	75.0	65.5	49.8	93.4	87.2	37.1	94.5	98.7	72.4
14.7	78.0	68.9	16.2	90.4	95.3	60.4	92.1	99.2	83.4
75.4	92.1	72.1	80.0	6.5	75.5	83.0	69.6	12.3	64.5
65.8	33.0	69.8	52.4	75.0	2.9	2.0	62.8	46.6	94.6
11.6	0.1	97.6	99.9	57.4	84.9	38.5	81.0	29.4	84.4
17.6	57.6	74.0	26.5	58.6	74.8	59.4	27.1	62.8	56.5
2.6	74.6	44.1	49.7	13.5	77.7	66.1	3.8	22.2	66.7
97.5	75.4	7.0	38.3	23.0	83.2	87.4	81.4	24.5	37.8
16.4	95.8	7.6	37.7	74.2	90.7	56.9	14.7	53.7	22.6
61.3	51.3	89.6	46.7	30.4	67.2	3.5	11.9	100.0	49.3
96.1	61.7	92.4	85.7	4.7	7.2	38.2	64.9	24.5	25.3
44.6	46.9	60.8	62.6	63.8	92.6	33.9	39.3	44.7	77.4
29.7	69.4	4.3	17.0	63.9	57.5	31.9	34.0	54.1	41.2
53.9	19.6	58.8	58.4	58.0	55.4	1.9	85.4	5.7	99.9
32.8	68.2	75.3	16.7	22.2	55.6	54.0	44.5	30.2	42.2
79.8	69.0	75.8	13.6	54.8	96.7	89.1	18.5	70.6	35.9
43.5	19.3	67.1	30.1	70.2	77.0	41.9	51.9	73.0	87.6
64.7	16.7	57.6	55.7	93.0	32.1	58.8	67.2	90.3	38.5
53.6	20.8	15.4	21.0	46.2	78.8	54.5	59.0	82.3	47.6
11.4	13.3	49.5	91.4	27.5	93.8	64.0	20.9	43.4	91.9
81.9	0.8	11.2	92.0	14.3	58.7	57.9	69.5	22.4	90.7
11.4	87.4	2.5	86.3	82.2	79.3	95.7	85.2	46.3	71.0
19.9	49.6	14.0	76.0	44.8	9.4	86.0	95.8	22.4	83.5
26.1	36.0	38.6	19.3	84.8	19.3	45.5	28.4	97.9	9.2
33.7	13.3	23.5	74.0	7.6	40.5	34.6	55.6	92.1	2.1
64.0	77.3	40.8	96.4	80.1	43.7	97.8	52.2	82.5	23.8
33.2	70.8	68.0	92.0	5.0	60.8	9.5	22.3	3.0	66.6
49.2	36.6	60.2	15.9	29.0	46.6	72.0	17.0	36.2	96.2
15.1	95.7	54.7	74.0	39.3	81.1	89.1	35.6	57.7	96.8
74.5	91.0	45.8	95.5	13.2	71.6	18.9	87.3	7.8	16.2
94.7	70.9	37.7	72.9	23.3	66.3	53.9	98.2	18.9	90.7
24.2	34.9	79.8	80.9	13.4	48.7	50.7	59.3	9.9	3.2
64.3	41.9	34.1	98.6	65.7	10.2	33.6	79.1	6.1	68.6
82.4	0.4	89.7	47.6	72.6	99.4	82.3	89.9	25.7	19.7
63.7	92.8	76.3	17.1	37.5	19.0	38.9	10.8	39.5	73.6
63.6	0.0	70.0	63.6	74.0	82.9	96.9	30.2	90.4	86.5
57.6	57.2	63.1	83.7	60.2	80.5	83.0	75.8	11.1	17.6
7.2	73.1	16.7	3.3	6.2	97.9	48.0	85.9	22.5	6.3
34.8	67.8	86.3	46.6	30.6	88.8	54.4	22.5	44.8	37.1
25.9	90.9	39.1	35.3	26.8	65.3	6.6	91.7	72.8	98.5
84.9	13.7	43.3	17.9	76.3	55.0	58.4	68.9	10.0	65.8
62.9	38.0	56.5	66.9	15.7	68.5	56.2	94.7	36.3	10.6
0.7	5.5	78.9	59.4	50.1	4.8	28.9	17.9	95.1	86.4
26.8	67.0	24.0	39.4	48.8	47.2	75.2	15.4	83.2	1.1
85.4	23.5	81.3	8.2	24.8	65.0	84.6	1.8	89.9	21.7
18.1	74.8	3.8	52.8	69.2	64.1	50.4	77.5	66.7	7.9
36.3	95.4	68.4	46.1	90.3	2.0	70.5	28.5	15.9	73.4
77.9	73.3	22.1	19.9	96.2	71.2	41.1	43.0	54.0	11.6
85.8	5.1	3.4	81.6	2.3	32.5	54.6	42.5	34.4	31.1
2.0	15.0	33.1	24.0	64.3	27.5	97.5	76.2	74.2	91.4
2.3	31.7	3.0	61.3	37.9	26.1	85.3	90.6	50.6	6.2
47.3	32.3	11.7	17.5	11.8	7.1	58.8	73.8	92.9	66.6
62.9	69.0	16.3	64.6	46.5	8.5	75.3	41.2	44.1	88.1
49.6	92.6	90.7	12.8	44.1	4.3	37.7	4.9	88.5	9.0
75.3	46.8	64.2	33.5	38.5	98.2	25.8	75.8	96.4	71.9
55.4	25.7	88.4	20.4	83.7	74.7	29.8	73.0	35.2	27.0
19.7	46.2	93.3	56.4	0.0	75.2	5.8	79.6	8.4	29.6
33.9	95.0	35.9	44.8	31.3	1.2	16.2	19.8	69.0	76.1
20.4	21.1	77.2	88.7	90.7	13.9	96.0	95.4	42.2	74.7
79.1	47.6	11.6	88.1	54.5	15.8	85.4	85.2	36.5	97.8
48.1	53.5	94.7	5.6	48.4	0.7	9.4	66.4	47.3	51.7
24.8	0.5	76.4	94.4	42.0	70.1	78.4	38.0	55.8	50.8
1.5	6.1	46.7	80.7	59.4	64.7	54.6	72.4	50.0	15.8
46.0	5.1	53.6	84.7	94.7	62.4	54.0	61.9	42.6	95.4
34.6	78.4	87.7	56.4	71.7	76.9	24.6	32.2	84.5	7.6
91.0	39.0	18.7	96.9	23.2	21.1	55.3	93.2	50.4	47.1
4.3	39.0	2.2	76.6	40.3	70.0	32.5	15.4	5.7	72.9
26.0	2.0	56.5	85.2	38.0	89.6	95.3	87.5	54.0	41.5
99.9	12.9	14.6	99.3	51.7	44.1	36.9	83.5	52.5	14.0
69.0	25.7	27.4	80.6	94.6	61.0	27.4	32.4	72.3	41.3
5.4	42.7	53.7	48.2	99.6	83.6	89.5	46.5	44.0	44.2
65.7	24.1	15.3	90.9	96.5	90.4	89.6	21.2	10.0	83.3
21.2	61.7	16.0	47.0	0.3	83.1	21.6	36.1	78.5	71.1
90.5	97.9	74.2	43.7	27.2	70.7	9.3	48.9	97.9	97.9
18.8	24.4	69.8	6.9	3.2	2.7	70.7	82.2	87.6	34.1
81.5	42.2	56.2	13.1	77.7	10.9	94.7	43.0	69.6	29.2
36.9	28.1	28.3	42.8	74.2	36.8	65.4	74.7	32.4	7.2
88.6	97.5	58.2	30.5	14.8	16.2	80.8	37.7	43.6	60.3
2.0	67.6	16.7	27.7	21.2	56.1	85.8	57.7	84.3	46.1
56.7	85.7	44.4	82.7	71.2	57.5	11.5	41.3	80.4	66.1
30.6	76.0	2.8	79.5	4.4	63.6	76.9	58.0	52.3	58.0
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
