200	10
38.0	96.6	31.1	44.5	13.9	6.3	1.3	85.7	18.1	3.3
37.7	58.8	91.8	33.7	85.8	12.8	43.2	58.1	18.9	27.3
71.9	81.7	25.9	43.4	71.7	88.9	86.3	6.9	94.4	15.5
39.3	69.3	99.9	91.0	18.7	0.7	2.5	12.3	41.9	54.4
81.8	42.0	38.8	51.0	47.8	10.2	24.0	89.7	20.4	92.1
78.4	98.4	84.0	97.9	11.5	73.5	66.0	48.0	5.8	39.7
18.7	89.3	28.9	23.8	62.2	36.9	21.8	58.4	91.4	30.1
31.1	79.0	72.9	16.2	9.4	4.4	94.3	39.3	57.3	24.7
75.4	53.4	55.9	20.9	94.5	31.3	68.4	11.0	19.6	30.2
38.4	2.4	95.5	88.0	33.5	40.7	62.4	87.6	65.9	42.4
9.4	8.8	36.8	42.3	46.7	35.2	85.5	48.4	91.1	79.8
26.7	26.5	53.3	67.9	29.2	81.8	78.3	87.2	13.0	48.2
17.9	96.6	67.0	55.9	3.6	98.3	80.0	43.4	92.2	0.4
53.7	31.4	52.4	51.7	95.5	3.3	6.5	79.7	71.5	70.4
58.2	99.2	89.8	12.0	13.0	10.4	91.2	9.1	56.9	54.3
99.7	72.6	65.4	85.8	42.2	8.7	19.9	30.9	42.9	37.4
16.7	72.9	81.0	3.6	72.3	18.3	97.3	23.2	13.5	29.3
49.0	85.8	74.1	79.2	22.5	64.7	89.2	72.8	79.1	62.7
20.0	98.1	55.2	10.2	79.3	30.5	52.6	8.3	81.9	16.5
74.2	94.6	96.4	83.2	43.2	80.4	85.1	47.2	62.4	63.3
16.9	16.7	10.8	90.9	0.6	18.4	54.2	18.4	59.3	10.1
46.0	1.1	6.6	51.3	87.8	96.0	15.3	99.2	89.1	66.2
47.1	35.0	85.7	26.5	71.3	34.3	10.1	82.1	74.9	14.9
76.9	63.4	86.9	20.8	12.7	4.7	49.9	85.0	37.6	72.8
60.4	55.8	4.7	51.2	47.6	3.8	33.8	95.1	56.5	65.7
37.1	59.9	63.0	84.2	98.7	84.6	19.0	1.8	64.9	35.2
17.9	32.9	83.0	81.1	36.4	21.8	24.4	75.3	55.5	48.1
96.0	52.9	62.8	74.6	98.9	40.1	40.3	92.5	71.4	12.3
18.2	22.4	60.1	76.4	97.2	73.9	29.5	19.6	69.1	49.5
95.4	31.4	84.8	51.2	57.1	87.4	58.8	9.9	85.9	72.5
5.8	26.6	86.0	21.8	67.4	6.2	56.0	34.0	2.6	24.6
43.8	99.6	65.9	92.6	24.9	26.3	49.0	77.2	54.2	97.3
18.5	75.9	77.6	4.3	40.7	26.9	41.9	5.5	69.2	80.7
94.5	34.2	64.4	83.4	14.5	3.9	13.7	8.8	94.7	65.8
8.0	76.6	70.4	82.3	64.8	4.1	88.8	82.6	27.3	50.1
72.2	71.1	4.6	12.8	6.8	20.5	82.8	79.7	77.5	54.3
32.0	99.6	66.3	6.9	41.0	85.5	31.9	27.2	55.7	19.4
52.4	57.7	88.3	46.3	93.1	1.2	73.3	86.8	29.7	8.7
45.8	29.9	42.6	96.0	28.7	97.2	47.7	91.1	23.8	6.3
46.4	16.4	88.5	43.8	96.7	37.6	27.1	78.9	17.8	34.4
72.6	73.7	13.9	73.0	94.3	49.1	30.8	4.8	45.5	79.9
48.1	89.3	2.5	18.5	3.9	18.5	2.5	43.6	71.0	11.3
20.8	24.1	62.4	6.6	33.6	23.7	29.3	95.9	97.7	47.1
46.1	84.1	18.6	20.5	53.8	64.0	0.1	3.7	89.3	94.2
82.0	90.3	72.6	1.1	28.1	97.9	3.3	41.2	90.3	95.9
56.7	5.0	59.1	10.6	66.3	80.8	49.3	80.7	53.6	48.7
7.0	95.9	84.5	51.3	55.3	15.3	50.5	72.7	15.4	97.3
15.3	7.2	87.8	10.4	86.0	70.7	63.7	41.3	25.7	84.5
98.7	88.2	40.9	18.9	92.7	26.4	83.8	44.9	70.4	60.2
43.5	91.0	68.6	57.0	42.4	64.9	89.1	31.3	41.8	29.5
87.3	42.7	33.1	56.6	77.0	19.0	18.0	17.2	35.5	14.3
78.8	62.1	55.7	69.8	62.7	15.9	30.6	40.7	38.4	69.8
49.9	78.2	37.1	93.9	53.6	99.3	9.5	10.3	66.9	60.3
31.5	36.7	1.9	70.9	20.6	45.7	43.2	74.8	35.0	57.3
80.1	34.4	53.7	16.5	92.8	71.1	6.0	3.9	23.0	6.9
43.1	24.0	58.2	97.9	65.5	58.0	56.3	69.0	79.3	13.4
86.8	56.5	79.1	35.4	50.6	42.2	30.4	7.2	38.2	14.7
90.4	89.4	35.2	57.6	52.7	16.8	26.2	38.6	74.8	87.0
85.1	43.4	47.8	52.3	29.5	82.6	36.9	21.4	76.9	81.4
93.4	92.2	88.3	15.9	7.8	31.9	68.2	20.0	19.7	31.0
47.2	98.2	13.1	68.0	88.1	95.2	63.9	32.6	49.7	5.1
85.7	81.5	72.5	44.9	64.7	57.0	48.6	39.7	8.2	93.9
94.0	47.7	76.5	33.4	68.6	89.0	85.7	56.6	22.4	67.2
7.6	93.0	92.4	54.6	88.3	92.5	75.9	68.9	3.5	26.8
6.6	74.8	31.4	39.9	57.5	22.7	81.6	48.4	96.8	91.4
7.9	26.6	71.5	80.6	18.9	65.2	23.0	21.6	68.5	68.1
12.2	81.1	3.7	33.6	52.9	61.7	17.9	77.8	37.6	7.5
93.1	21.6	48.7	93.6	49.9	18.7	56.3	44.9	9.9	58.3
40.0	61.0	23.2	44.5	56.4	15.8	17.3	71.2	54.7	4.3
98.8	97.1	0.5	77.9	88.7	67.5	82.5	60.8	43.4	32.1
47.5	20.9	15.6	99.9	25.7	96.8	39.8	48.7	95.9	94.3
56.8	26.9	59.3	53.7	23.1	32.1	76.2	11.7	26.3	94.0
78.4	52.5	42.1	51.1	41.3	29.3	19.2	66.5	81.7	47.2
29.3	50.0	88.9	52.0	34.0	65.2	64.3	39.3	28.1	39.9
43.2	11.7	71.3	9.1	34.9	46.7	44.6	24.6	49.6	55.0
59.5	22.4	25.6	72.1	33.6	45.1	86.4	89.1	59.8	39.7
85.2	19.4	42.3	70.5	21.7	2.2	61.2	49.6	35.2	99.4
3.4	72.2	19.2	52.5	94.2	93.4	17.2	28.9	74.3	29.6
56.4	37.5	56.7	40.9	62.5	74.0	74.5	13.9	5.7	17.6
63.1	17.8	51.5	39.3	85.0	76.9	39.9	32.7	1.9	57.1
18.3	93.2	37.6	5.2	72.0	15.1	92.1	35.0	65.2	80.6
59.9	41.9	85.7	45.7	39.4	75.7	22.8	71.0	20.6	90.2
83.2	71.9	12.6	12.8	20.7	89.3	72.6	98.3	14.4	97.9
66.9	22.5	32.7	40.0	49.6	80.9	97.9	46.5	56.6	43.9
35.4	88.5	67.8	39.2	53.8	37.2	17.8	88.4	30.1	27.1
74.2	0.8	32.9	41.5	31.6	43.4	87.0	92.8	52.1	76.0
23.3	30.0	3.9	49.6	96.2	99.7	8.0	45.6	64.4	40.7
15.1	79.3	53.4	75.9	20.5	5.7	29.7	53.6	11.9	33.6
33.0	57.5	15.3	53.4	58.2	75.3	99.4	88.7	39.5	31.6
9.0	53.6	82.5	29.2	2.4	77.9	79.4	95.4	63.5	23.5
24.2	52.5	50.3	30.0	22.1	11.0	87.3	91.0	93.5	52.5
38.7	22.7	94.3	11.3	50.1	8.1	16.8	23.3	5.8	78.3
74.7	71.8	41.5	79.9	16.9	68.5	73.6	40.0	72.2	90.8
36.0	37.9	56.7	77.7	22.5	24.0	57.3	38.5	60.6	6.5
86.3	52.7	24.9	85.7	99.6	36.9	44.0	93.5	72.3	91.3
84.9	43.7	10.1	8.9	44.8	2.5	65.0	88.4	32.9	96.3
67.5	50.9	68.1	79.4	69.5	37.1	42.9	13.3	47.7	63.6
26.1	26.9	83.0	66.0	85.2	21.0	29.1	46.6	6.4	8.5
59.7	19.9	49.6	23.6	38.8	43.1	5.2	89.3	77.4	68.3
99.2	39.1	8.8	91.9	14.7	45.3	50.5	3.4	50.2	45.9
18.7	32.6	35.6	22.9	64.3	55.2	47.5	34.4	91.9	24.0
74.1	7.2	44.9	16.0	45.4	48.8	72.7	86.7	94.6	72.5
83.3	14.2	2.1	39.4	15.5	9.5	33.8	94.6	69.3	86.0
75.1	97.8	9.9	50.5	50.8	27.4	28.8	90.0	83.0	53.6
45.8	32.9	63.0	62.8	75.4	83.5	99.6	67.0	81.2	2.5
42.7	94.0	68.8	99.7	60.5	70.8	70.7	17.5	27.8	46.1
93.8	73.7	35.7	17.2	95.0	73.8	38.5	26.1	30.9	53.5
79.2	64.5	6.7	7.3	48.5	36.0	27.0	60.3	89.2	49.6
97.8	81.5	25.4	14.7	65.4	82.4	77.2	8.4	27.0	83.5
97.9	57.3	60.3	25.1	10.1	30.5	54.9	92.6	81.9	10.7
8.0	65.9	82.5	5.6	62.7	60.1	52.6	61.5	87.1	80.9
45.7	14.4	87.7	62.1	43.1	81.8	82.5	99.5	40.7	16.2
75.3	37.0	75.1	9.9	91.8	66.5	35.3	63.0	45.0	30.1
93.8	89.9	82.7	99.3	68.8	89.8	8.6	37.4	18.9	70.2
13.1	10.8	9.3	40.5	65.8	82.1	38.5	26.4	94.0	16.2
8.2	22.1	94.9	98.3	49.0	36.2	47.5	41.4	4.5	62.6
34.4	92.6	38.2	89.2	3.1	50.5	84.7	73.6	36.3	0.1
57.6	63.3	80.1	34.7	87.4	56.5	12.0	79.0	73.2	48.3
39.6	23.6	47.2	17.5	64.1	44.3	64.2	23.6	38.9	74.7
78.4	57.1	77.3	45.5	30.5	37.2	52.6	19.8	9.5	85.4
2.9	56.7	72.5	58.5	75.2	75.0	6.7	17.3	77.4	98.2
33.9	20.6	90.5	98.0	19.4	41.2	62.7	63.7	81.7	90.6
17.2	50.9	97.1	33.6	75.1	38.5	61.3	79.6	68.8	24.1
68.9	92.5	88.4	71.1	15.2	84.7	40.2	50.2	31.3	85.7
11.0	18.5	57.4	13.1	43.1	87.7	54.9	49.4	32.3	76.5
41.6	35.5	14.7	60.2	12.7	1.6	40.6	44.0	11.5	24.2
51.2	44.3	21.3	10.7	39.9	62.1	85.0	81.1	27.6	43.3
79.8	76.0	85.3	9.7	59.0	35.2	83.1	24.6	17.1	8.1
65.8	41.4	40.5	51.3	43.1	62.5	67.5	22.8	75.5	38.8
75.1	35.6	59.1	31.3	10.5	15.4	11.6	89.2	99.4	19.4
75.1	77.0	22.9	30.2	7.8	27.5	39.6	35.0	2.9	82.5
50.0	82.3	36.6	50.9	99.4	69.1	10.3	16.9	68.5	49.1
76.1	36.2	3.9	84.1	73.9	52.1	82.3	79.3	38.3	46.5
66.5	10.8	53.0	95.5	94.8	73.0	92.3	22.2	21.6	90.2
47.3	64.3	12.7	81.9	5.2	76.9	19.9	8.5	63.1	9.8
45.9	7.3	63.7	36.2	58.6	99.4	46.2	73.9	58.5	60.0
17.5	13.6	59.2	69.0	20.2	41.6	61.1	56.4	6.6	4.9
7.2	19.8	57.6	94.7	29.9	25.3	69.3	79.1	78.2	76.6
45.9	35.7	91.5	30.7	86.2	76.2	98.8	78.4	94.7	68.2
38.3	48.0	10.4	94.8	53.5	92.9	94.3	81.0	81.0	92.4
49.0	93.7	44.0	35.0	35.6	71.7	36.8	32.6	70.5	52.4
99.6	61.0	99.0	71.4	56.2	50.1	73.5	91.9	9.9	78.5
67.0	35.5	51.1	21.3	21.8	24.5	81.2	11.9	66.7	38.6
43.6	91.5	99.7	62.5	97.4	86.2	76.9	10.1	87.6	88.2
87.5	11.7	85.9	47.3	15.4	43.3	18.1	56.3	99.5	34.7
8.2	25.4	36.6	53.9	70.9	85.4	7.4	72.2	52.3	5.8
92.8	15.8	29.8	90.5	98.8	31.8	87.6	95.8	97.5	69.1
19.0	42.7	26.5	45.9	22.5	71.4	18.9	48.8	60.4	37.6
51.9	1.0	42.5	40.5	13.5	22.5	50.7	22.2	51.6	84.2
53.8	78.3	91.7	97.3	61.8	80.9	79.5	69.4	44.1	74.6
32.8	33.6	60.3	94.4	50.3	31.2	26.6	4.5	57.6	14.9
41.0	97.0	12.6	89.0	42.3	61.4	8.9	17.0	40.6	96.8
2.6	97.7	20.4	57.0	43.9	89.4	86.4	27.4	46.6	80.8
29.9	88.9	57.9	34.8	81.1	62.1	51.1	30.3	89.9	20.6
55.0	96.8	69.5	43.6	66.7	7.1	59.8	69.4	75.0	99.0
42.4	25.6	12.4	24.8	62.0	74.7	74.8	21.1	13.0	20.1
72.2	89.5	32.6	4.2	58.5	9.8	0.9	71.4	87.0	73.8
4.5	37.8	25.2	99.0	32.3	35.2	99.0	14.0	4.7	2.4
82.9	55.3	57.9	7.6	51.5	44.8	29.1	50.7	59.6	4.2
90.1	64.2	67.3	23.1	11.8	57.6	6.2	27.9	97.0	30.6
98.5	4.3	73.2	32.6	67.0	59.0	92.5	95.6	48.8	8.5
1.1	40.6	85.6	25.4	43.3	35.6	54.4	94.1	13.1	16.7
