200	10
84.5	1.9	96.6	99.2	47.0	39.9	58.1	86.4	75.8	50.0
33.2	0.4	21.1	31.3	58.6	32.2	29.5	34.6	74.6	2.3
18.9	41.0	55.3	80.0	45.0	30.4	52.5	85.5	25.7	1.2
22.9	67.7	29.6	5.3	25.4	75.2	71.5	5.1	71.8	0.8
18.8	82.0	34.8	26.3	20.1	55.7	64.1	61.9	52.0	19.4
80.8	23.8	49.0	59.3	54.2	95.0	20.5	18.8	79.5	72.8
51.1	69.8	96.6	43.7	37.9	87.6	61.9	71.1	66.2	90.2
23.6	94.1	75.6	54.3	50.2	64.0	42.4	70.4	4.1	20.8
54.0	85.9	13.7	87.5	80.5	7.3	37.9	27.9	57.9	49.5
7.2	20.8	85.4	53.0	50.9	25.9	68.3	66.4	3.7	0.0
5.1	9.8	88.5	72.5	0.1	50.6	74.7	81.7	78.1	92.9
40.2	81.8	73.9	90.3	86.6	37.9	70.9	58.8	64.3	23.2
74.2	44.2	46.9	73.3	92.2	31.9	28.8	94.4	14.6	20.3
71.7	47.4	27.2	95.3	51.1	56.4	84.8	63.9	83.4	94.2
88.7	20.9	12.9	35.0	87.5	58.5	40.3	2.4	60.5	23.5
11.3	16.6	55.5	90.0	4.3	43.6	78.4	98.0	75.4	84.9
18.3	87.0	60.9	3.2	83.3	84.7	68.6	58.8	25.0	17.3
82.4	97.0	57.8	13.8	49.5	69.5	38.6	9.0	97.3	75.4
44.6	89.9	12.3	53.3	16.5	27.1	74.8	75.8	92.7	41.9
95.7	21.3	81.4	82.0	23.3	73.2	46.3	24.7	28.6	32.8
21.7	5.8	36.5	96.9	23.7	58.6	2.9	37.5	34.8	96.7
76.9	58.1	62.5	76.6	91.8	7.0	65.5	69.6	57.5	88.1
43.9	62.5	0.8	83.2	4.9	90.6	53.8	2.2	1.1	39.6
0.8	43.2	62.5	71.2	58.3	83.1	25.6	16.6	45.8	30.5
65.0	23.9	26.4	7.4	1.2	66.0	31.8	38.4	91.5	30.2
43.3	73.2	52.7	67.2	41.6	67.3	89.6	56.5	3.6	56.9
76.3	59.5	90.2	37.3	32.9	41.0	5.5	75.7	29.0	55.8
82.7	35.2	26.6	96.1	80.7	27.6	34.3	13.4	0.7	15.2
75.3	30.0	63.0	10.5	67.2	73.0	47.2	44.3	25.3	78.5
69.8	36.2	86.9	87.4	51.0	50.3	46.2	4.5	43.3	72.8
67.9	71.1	47.5	2.9	37.8	14.9	85.4	74.4	1.3	78.1
30.4	78.9	77.0	43.9	86.6	18.3	29.3	55.2	95.1	11.5
90.0	57.3	24.1	40.3	87.8	49.2	40.7	89.5	56.4	83.7
33.0	72.6	31.1	4.1	15.5	68.4	62.4	95.6	70.6	70.7
1.0	95.2	64.8	79.4	36.3	66.0	10.2	91.8	57.0	54.9
34.8	39.3	81.7	95.0	71.8	10.1	18.2	71.2	13.6	79.7
18.1	27.3	5.7	64.9	21.0	29.8	86.8	84.9	90.9	39.6
35.5	59.2	91.5	4.1	80.8	89.5	76.6	61.7	46.4	62.3
98.3	18.9	38.7	79.3	57.7	97.6	0.0	68.3	64.1	81.7
64.0	45.3	29.3	38.8	82.7	57.1	97.4	0.8	97.6	16.1
89.9	59.2	62.0	41.8	6.1	8.4	39.0	36.8	12.7	88.7
87.2	48.1	32.1	85.1	58.8	43.4	3.3	18.4	14.5	88.1
87.7	34.1	33.0	19.0	58.0	13.5	75.5	6.3	95.9	88.7
98.4	56.6	81.1	63.8	68.4	94.8	16.6	61.5	0.7	67.5
65.1	8.8	12.5	49.5	8.9	74.8	16.5	91.8	68.4	48.8
8.6	36.9	83.5	3.8	11.0	23.3	82.2	96.2	23.2	36.4
34.6	85.3	45.0	66.6	53.5	85.5	37.5	1.1	1.2	46.4
17.5	77.3	67.9	94.3	83.2	85.8	52.9	74.5	20.1	41.8
5.4	14.4	76.5	77.3	1.5	52.0	66.2	45.7	16.7	8.0
3.5	3.6	18.5	67.3	83.6	80.8	74.4	3.8	8.9	5.2
58.0	12.6	5.0	18.4	71.8	67.5	88.5	2.8	77.2	0.7
72.8	3.6	14.2	92.7	62.1	79.2	57.8	88.4	78.7	34.5
83.3	32.0	6.4	76.0	45.2	0.7	16.6	77.0	58.9	8.6
65.5	10.4	97.7	45.2	62.6	68.3	50.4	9.4	82.5	72.3
0.7	95.0	61.9	20.1	34.6	39.5	75.0	72.6	3.6	45.4
2.5	11.0	99.8	15.9	93.9	60.2	24.9	4.8	70.3	12.1
41.8	88.0	7.3	16.3	48.6	10.0	41.2	63.0	0.8	8.5
27.5	48.6	90.6	57.5	11.9	83.4	74.0	28.1	26.0	98.0
63.3	62.0	82.0	34.3	91.1	60.8	93.0	70.1	52.9	56.8
42.7	73.9	34.3	61.3	75.7	85.2	90.2	21.4	59.8	8.6
39.9	21.3	38.1	34.9	61.4	28.0	68.1	98.8	54.9	81.2
20.9	56.2	41.8	80.5	26.7	89.2	31.2	77.2	79.7	62.8
82.1	30.3	42.7	93.0	2.8	5.9	98.4	25.4	88.2	32.9
