200	10
89.5	14.8	32.9	78.9	57.7	52.1	93.4	56.2	19.5	60.4
5.4	54.9	42.7	87.4	57.6	1.3	76.6	61.1	29.5	91.1
67.5	9.9	39.4	22.4	53.3	34.0	27.3	14.0	34.5	69.2
89.6	43.4	80.8	93.2	10.4	36.7	68.6	0.9	82.5	50.4
51.3	2.5	15.1	74.6	25.6	91.5	74.9	12.0	16.7	76.0
98.6	30.6	66.2	82.0	69.1	31.3	76.4	17.4	57.7	7.3
99.7	63.8	23.5	68.6	8.5	98.6	47.4	80.1	22.9	69.2
52.4	88.9	11.5	25.1	76.5	89.9	87.1	47.7	91.7	80.8
83.1	39.7	78.0	93.6	0.9	43.4	17.1	82.1	68.2	53.5
29.8	98.8	98.2	84.8	16.4	19.9	85.5	50.9	36.8	8.1
23.2	51.7	7.9	10.1	94.1	98.1	64.0	19.9	21.2	68.5
65.3	99.8	47.8	14.0	67.2	1.5	61.4	83.4	32.0	30.3
61.2	22.8	61.3	12.4	31.7	6.0	17.1	65.8	21.4	55.8
7.5	76.6	47.2	94.5	75.1	42.9	77.0	76.9	95.7	55.0
87.3	62.9	86.0	94.2	69.9	35.8	17.7	63.0	41.8	37.2
61.4	24.4	8.0	34.0	40.3	20.4	99.0	51.5	26.5	81.4
22.2	91.3	98.0	61.3	41.8	64.2	4.0	82.1	10.1	10.3
22.6	52.7	78.2	65.6	58.7	71.6	87.7	17.3	3.4	63.4
59.2	36.4	20.5	33.6	18.7	8.7	90.0	70.6	31.8	67.7
93.9	49.7	65.1	50.6	24.5	18.8	39.7	1.8	10.4	80.4
71.5	50.6	43.9	14.5	40.3	2.8	38.3	59.8	89.7	34.9
19.6	64.7	18.0	84.3	91.0	41.9	38.1	54.2	87.2	25.8
35.3	28.3	64.6	16.7	54.4	67.7	84.6	3.2	24.6	19.2
49.9	86.7	92.2	49.1	24.7	11.1	32.9	55.2	20.4	97.4
79.0	27.1	16.3	7.9	48.4	11.9	43.9	75.8	93.0	40.5
95.3	95.5	57.9	85.7	87.9	41.1	74.8	87.8	1.3	3.7
89.2	73.2	4.3	23.3	58.9	89.0	69.6	84.9	31.6	78.1
89.9	67.4	92.9	63.2	78.9	54.3	42.1	98.4	63.7	63.0
21.4	33.2	2.1	40.8	72.3	51.2	96.2	84.6	74.3	48.2
39.7	89.8	90.3	36.6	60.1	91.3	61.6	5.6	80.7	0.4
62.2	80.4	87.1	9.6	84.3	85.1	13.4	10.5	36.9	45.1
49.3	5.5	48.8	65.2	89.5	93.8	41.6	43.3	82.4	98.4
37.7	38.0	78.0	78.4	38.5	1.5	32.2	31.4	78.1	59.8
37.7	53.6	58.1	22.1	100.0	52.6	19.0	97.2	71.8	92.0
71.8	90.6	90.4	48.5	85.4	67.8	69.0	52.2	10.9	20.3
34.0	87.6	77.9	53.9	18.0	6.2	39.8	34.7	29.1	88.2
75.0	88.1	10.6	8.7	69.0	80.0	10.7	65.0	85.3	81.5
42.5	18.1	56.4	64.7	22.9	38.8	7.8	23.4	99.7	61.9
60.5	69.7	19.3	13.4	76.6	41.1	15.1	3.9	75.4	56.6
61.3	26.3	84.3	28.9	82.9	61.7	14.5	87.2	93.1	59.5
14.2	66.2	68.1	91.8	44.5	64.9	17.8	59.8	66.2	45.2
76.0	94.9	60.1	77.3	27.1	65.5	74.2	64.1	8.4	74.8
74.8	82.4	59.4	53.9	9.7	20.4	14.1	89.5	35.1	54.6
95.3	72.1	31.9	59.6	68.5	24.9	52.5	80.9	59.8	5.4
19.7	43.5	1.0	35.7	59.7	89.8	35.5	91.8	37.8	8.1
98.3	62.9	48.7	61.1	12.4	32.5	81.4	47.6	29.6	97.8
5.8	52.6	4.5	51.1	35.6	69.8	47.5	41.5	73.4	8.3
54.0	87.8	96.2	11.7	0.2	0.2	66.9	74.4	5.4	16.2
70.5	49.2	57.1	76.3	0.5	87.0	36.0	66.2	16.5	15.6
71.9	17.9	96.6	36.3	80.0	1.8	32.2	36.2	98.4	85.8
79.9	33.1	48.0	64.1	45.4	16.2	33.2	30.5	69.1	1.3
32.0	43.3	80.0	83.6	69.5	47.0	37.9	56.9	40.6	19.7
3.4	58.1	74.3	77.7	76.4	22.3	50.4	1.3	43.5	34.4
9.6	73.5	56.1	89.1	86.9	11.9	34.7	68.8	7.2	56.6
78.7	17.2	10.3	56.4	98.1	73.9	62.2	98.0	75.8	77.5
55.7	48.0	59.8	54.7	44.8	75.7	91.8	81.1	47.6	95.1
90.0	76.2	57.6	38.8	53.4	94.8	68.5	12.3	1.0	54.3
40.0	46.0	60.2	92.2	28.4	29.5	40.4	21.9	91.8	32.3
97.1	69.6	83.1	65.5	60.9	97.3	3.9	42.8	22.7	4.1
82.4	89.7	82.3	30.8	83.9	37.8	64.3	61.6	93.3	89.6
67.8	93.7	17.8	17.0	17.6	44.5	82.3	8.9	48.1	26.2
67.8	15.8	5.1	28.7	35.9	19.7	0.9	42.7	92.9	67.3
91.9	72.5	93.7	62.2	73.3	93.1	80.6	33.1	67.4	47.6
24.5	50.4	57.9	41.4	15.9	30.0	79.2	37.7	55.7	3.4
63.2	37.4	40.8	71.4	25.8	28.4	53.3	27.6	62.8	45.5
88.1	22.0	11.5	42.9	59.4	49.0	30.5	14.8	0.2	92.8
78.3	5.2	7.9	14.9	82.4	47.2	86.7	31.0	78.3	66.9
79.9	98.0	8.3	49.7	41.7	44.0	72.1	35.5	65.3	82.6
78.4	20.8	95.9	59.4	75.1	87.1	14.5	59.3	10.3	55.1
13.5	94.7	77.3	13.0	66.8	85.2	87.6	16.7	78.9	41.3
23.7	59.7	73.9	81.7	54.5	77.5	50.7	52.9	38.6	10.9
35.8	69.2	69.2	98.3	67.0	34.1	86.6	38.9	80.8	1.4
39.7	32.1	83.5	35.9	60.6	46.4	88.3	40.0	47.9	16.9
94.8	34.4	20.4	67.9	75.4	97.2	17.5	78.2	7.7	83.1
60.3	45.1	27.6	96.5	28.5	97.1	45.3	61.9	34.4	4.5
8.6	8.1	31.2	94.2	57.4	84.2	84.5	73.4	52.6	94.0
90.8	8.0	8.0	3.0	71.9	3.2	24.1	14.5	23.3	3.5
14.0	53.4	77.3	38.0	82.8	10.4	6.1	53.7	88.8	25.3
2.0	36.9	48.4	45.9	6.9	17.8	28.6	82.8	93.0	50.5
99.1	2.6	6.9	94.4	99.6	77.3	63.6	43.7	9.2	69.8
66.0	75.3	96.4	74.6	45.5	40.9	42.7	85.8	25.6	91.1
94.0	9.7	60.2	30.7	70.2	35.0	1.6	92.9	14.7	5.7
87.2	5.7	82.7	73.2	65.5	57.8	97.1	2.3	13.1	84.4
88.5	92.5	92.9	11.9	53.3	65.7	82.3	26.3	75.0	60.6
25.9	82.8	34.4	10.1	88.8	22.4	67.5	23.0	97.3	38.6
37.7	54.8	97.7	12.8	46.7	53.4	44.7	73.0	22.8	39.1
82.6	28.3	12.8	98.8	85.1	93.4	75.1	80.8	22.5	71.1
8.7	58.0	81.9	87.9	54.7	8.8	38.1	49.7	42.4	62.2
20.6	97.5	74.2	52.1	71.3	98.5	69.4	9.1	87.0	28.9
89.0	99.6	81.4	25.0	50.2	53.8	99.9	83.8	11.3	79.3
13.4	53.7	33.3	65.1	38.3	41.1	69.9	70.3	61.3	55.1
46.9	85.9	32.4	2.3	92.3	4.8	82.4	67.2	88.0	47.6
70.8	0.4	6.0	33.8	93.2	89.0	56.8	39.7	62.3	71.4
39.9	42.2	54.7	58.8	60.6	39.1	20.4	46.7	64.9	96.8
99.2	33.4	41.8	52.8	4.9	92.0	62.8	51.3	6.2	27.9
82.6	86.3	87.9	37.0	4.0	47.5	21.9	65.9	25.0	64.2
86.6	79.2	43.3	18.4	10.2	40.7	63.1	63.1	85.8	24.2
27.7	99.3	92.4	34.5	98.0	67.5	72.0	26.0	44.5	18.8
17.6	99.7	71.3	52.0	98.0	63.0	82.7	85.4	20.9	22.1
87.4	47.7	80.0	61.4	35.3	29.0	68.1	49.0	61.3	61.9
26.4	87.1	72.5	24.1	35.2	78.9	42.5	40.9	0.3	81.7
76.7	31.3	14.5	38.0	99.1	24.8	45.9	38.8	23.1	33.6
24.5	15.4	1.2	88.1	28.2	47.5	7.6	21.4	95.3	16.8
52.1	58.7	1.8	65.0	99.4	40.2	19.3	15.3	59.7	68.6
46.8	47.0	93.8	34.4	48.1	52.8	5.4	19.5	81.6	92.9
5.2	89.9	85.1	9.1	70.2	23.2	44.4	52.3	29.5	35.8
88.4	11.8	59.7	25.2	82.8	88.7	27.3	52.8	67.9	92.2
67.7	42.7	0.7	29.3	73.3	44.2	51.9	45.1	5.7	91.3
72.8	85.1	58.9	81.9	77.3	5.9	60.5	60.8	48.3	80.6
75.6	32.3	64.6	6.7	92.5	68.4	39.0	42.8	51.3	37.4
15.6	43.9	21.9	55.9	58.7	14.6	43.4	90.8	62.6	34.6
