200	10
68.5	78.4	52.1	46.2	3.6	95.3	21.4	83.1	40.5	22.2
61.4	84.5	2.3	26.0	6.4	47.7	63.1	93.6	41.5	13.2
89.6	65.5	49.4	88.9	32.2	95.4	15.4	50.6	72.1	3.5
89.7	75.4	96.9	54.2	5.8	7.6	83.5	92.9	54.1	3.0
8.9	72.3	19.2	81.4	61.3	94.8	49.2	48.7	6.0	58.8
75.9	11.4	3.7	13.8	85.4	16.5	80.2	92.2	88.6	49.5
22.9	30.0	89.6	30.6	24.1	2.9	30.4	78.9	38.1	59.8
25.5	25.3	30.3	93.1	48.4	55.5	95.7	68.1	35.7	8.0
71.6	70.8	9.9	70.1	40.6	86.2	83.6	81.2	60.9	37.9
97.7	52.0	31.9	47.6	80.2	84.6	23.2	43.8	3.5	60.8
34.1	69.8	46.7	37.7	6.8	44.2	49.1	67.8	86.9	93.6
74.5	48.0	1.7	92.2	37.4	42.2	89.8	53.6	76.8	38.6
34.7	45.6	47.8	7.6	35.4	87.6	32.2	59.4	41.7	55.8
36.5	29.5	11.5	2.1	25.6	5.1	50.5	27.0	22.7	44.5
87.0	74.7	84.6	53.1	99.1	82.6	26.2	94.0	70.5	93.7
51.2	31.7	81.4	20.6	60.9	43.9	40.3	83.9	53.1	34.5
53.4	88.0	10.0	75.9	27.5	4.0	33.5	13.4	75.3	3.0
13.7	71.6	19.4	30.6	73.8	13.4	82.7	25.9	17.2	70.8
30.8	23.3	51.7	30.0	27.5	83.8	3.7	75.5	17.2	89.8
14.2	25.7	46.2	95.8	77.2	18.9	90.6	55.9	25.9	40.1
84.1	96.6	29.2	14.6	93.7	15.3	42.9	58.2	94.6	23.1
46.1	35.9	0.1	89.1	44.2	95.8	51.4	82.2	12.3	21.4
62.6	13.0	17.2	41.2	85.1	89.9	76.8	50.9	71.3	47.1
62.9	40.0	87.7	40.2	84.7	40.6	46.4	79.1	8.6	50.7
75.7	3.1	30.9	82.6	92.9	1.0	43.4	6.3	98.2	34.6
32.7	30.8	98.1	79.3	12.7	55.7	49.4	11.1	2.0	26.2
11.0	57.3	48.2	52.5	10.1	48.0	34.8	90.5	9.9	61.7
4.1	90.1	79.9	78.3	60.8	93.2	45.5	72.8	66.2	47.6
89.3	50.9	38.8	58.8	18.9	55.7	42.4	18.3	49.9	71.3
94.6	86.8	94.2	39.7	3.9	89.9	35.6	7.5	36.5	16.2
55.5	20.8	39.0	30.4	63.4	71.6	69.1	83.6	24.2	71.9
38.7	41.3	62.3	41.7	94.9	63.8	55.3	93.1	12.5	25.9
77.7	95.5	11.6	45.1	74.7	11.2	47.6	15.5	36.7	95.1
68.0	47.4	19.4	87.5	50.8	63.2	88.5	36.4	89.2	90.2
45.6	6.6	48.1	70.9	66.2	87.4	9.0	61.4	40.9	72.8
65.6	63.5	23.1	1.9	82.5	32.5	71.0	60.2	81.4	70.5
16.5	62.5	79.6	84.5	34.7	78.5	83.6	77.9	19.4	86.9
15.6	83.9	66.1	1.9	48.9	50.7	14.0	3.6	79.6	92.6
71.4	78.9	72.0	10.0	28.0	91.9	57.0	46.2	97.2	16.9
54.8	82.0	1.6	7.3	55.2	65.3	67.3	48.2	4.7	65.1
29.6	49.2	3.3	82.8	90.8	81.8	25.4	42.5	46.1	16.5
82.4	25.0	17.2	16.2	49.3	98.3	38.3	24.8	83.0	12.6
42.2	79.7	77.7	48.7	63.8	37.2	97.8	19.8	24.2	67.9
40.6	20.4	18.9	65.0	60.5	68.6	29.3	45.0	75.1	23.8
63.0	77.8	3.4	50.1	98.3	58.6	29.7	61.7	22.1	90.5
31.7	0.6	31.9	58.0	60.6	0.7	87.0	89.5	88.9	51.4
98.6	91.6	60.1	71.1	2.1	62.6	34.9	83.7	67.7	91.2
47.1	38.8	27.5	58.8	60.7	97.7	52.4	19.0	95.3	85.3
40.0	63.5	62.9	0.8	70.2	23.7	96.5	91.5	36.3	40.6
0.5	67.3	20.1	20.4	27.0	67.5	15.7	12.1	76.3	12.5
39.0	5.7	39.3	59.9	15.2	70.7	48.4	29.5	58.8	95.2
64.0	30.2	14.9	51.9	61.4	82.3	53.3	84.5	48.7	59.1
70.8	68.3	49.5	84.8	86.1	7.9	44.9	10.2	24.8	64.0
48.3	85.4	52.7	31.7	83.8	61.2	94.6	33.8	84.3	94.2
88.2	91.8	10.3	7.2	68.7	68.7	40.1	92.2	0.3	56.4
69.3	70.7	66.7	90.3	13.5	28.3	42.7	9.0	92.0	9.2
19.1	53.2	99.4	53.3	2.2	96.2	38.0	34.7	8.4	0.1
88.4	77.7	69.2	7.3	41.0	52.0	63.3	36.2	61.5	21.5
61.9	42.4	42.3	18.4	19.7	58.7	4.5	1.4	9.1	78.7
30.1	40.4	97.9	25.5	59.4	70.6	13.4	79.2	20.1	50.5
59.6	29.1	44.1	96.7	38.3	97.2	43.9	16.6	21.3	85.0
61.2	42.8	56.5	51.9	58.3	65.6	87.0	95.0	39.1	85.6
52.1	67.1	10.9	62.1	2.2	38.6	73.3	97.5	27.5	86.7
90.6	91.8	87.5	47.3	20.4	29.5	92.3	30.8	52.2	27.6
26.0	60.2	4.1	68.0	97.4	42.9	13.6	94.7	82.4	36.1
92.5	42.3	77.8	31.5	86.3	92.9	44.2	17.9	32.6	35.3
6.3	56.2	34.9	17.2	81.9	19.7	84.0	33.9	14.1	73.8
65.8	14.6	6.5	8.5	80.6	65.5	36.6	82.1	99.7	88.0
29.1	60.2	74.5	48.5	78.2	67.2	68.3	79.8	85.9	10.8
91.0	1.6	85.3	57.4	79.0	58.2	24.6	68.8	84.4	73.5
62.5	17.8	25.4	40.2	43.3	97.0	92.7	74.7	38.6	67.5
84.8	41.0	11.0	55.3	15.0	76.8	99.2	4.4	34.9	13.8
95.6	95.6	72.8	29.6	11.9	15.0	4.8	47.4	8.7	25.2
68.9	26.0	74.5	60.4	13.0	21.3	88.5	75.5	99.6	74.9
88.1	1.6	71.8	21.5	34.0	74.4	12.5	13.0	33.8	29.7
43.8	91.2	12.0	7.8	98.3	11.2	67.5	75.5	10.8	82.0
58.0	11.7	1.4	30.9	52.4	73.2	78.6	7.5	43.4	98.0
60.7	21.5	83.8	11.8	79.6	40.2	55.4	20.0	46.3	28.5
72.6	29.5	60.2	10.3	98.1	2.3	86.6	99.2	97.4	24.4
69.8	67.6	74.5	88.5	55.1	15.9	44.7	12.8	16.4	65.2
7.3	94.3	98.1	33.9	47.5	55.8	28.4	99.3	86.0	38.5
51.6	11.7	9.4	82.6	51.0	18.4	33.9	29.6	94.1	71.6
27.3	18.9	47.4	45.0	78.0	15.3	2.0	63.2	14.7	12.8
24.9	34.1	89.5	74.9	5.0	27.2	24.5	36.5	63.5	87.8
72.6	70.2	76.0	0.5	21.7	16.7	98.7	72.3	46.8	39.0
78.2	80.4	56.4	64.1	62.4	52.5	99.0	13.9	93.1	67.3
71.4	30.7	37.7	92.7	21.9	66.5	57.5	22.4	64.9	20.2
14.1	9.4	8.1	13.0	17.8	58.9	82.7	48.0	98.9	79.4
51.8	44.8	92.1	88.1	5.7	99.0	54.9	87.0	70.0	41.8
30.8	26.9	97.5	56.3	66.6	48.0	47.7	54.8	63.6	57.5
78.6	43.0	23.6	87.3	27.6	88.6	11.4	84.9	70.5	16.8
66.0	18.3	41.3	84.9	97.6	68.9	99.3	47.0	62.4	81.5
69.5	26.2	97.5	37.5	77.0	93.4	49.7	60.5	19.4	16.1
73.6	28.6	10.7	31.1	57.0	87.7	26.6	73.7	46.3	41.0
70.8	71.4	79.2	7.6	30.1	51.4	70.2	51.2	45.8	64.3
1.8	59.1	2.0	93.6	18.7	70.9	78.9	92.6	25.7	37.8
56.8	3.0	82.6	76.6	30.0	22.9	55.6	74.0	83.1	47.7
54.9	87.9	26.3	27.6	47.2	39.0	66.6	81.7	97.1	84.6
62.3	78.5	24.2	56.3	74.6	5.4	71.5	88.6	18.2	93.6
58.7	32.8	57.4	12.9	44.9	3.7	39.5	80.9	75.4	72.9
76.2	15.3	52.0	11.9	18.9	45.6	92.9	23.6	60.8	33.7
38.4	53.0	57.9	74.0	52.2	66.9	16.6	53.5	3.1	46.1
15.7	59.1	33.3	58.9	3.8	4.4	85.5	37.7	49.5	65.2
89.1	0.5	49.6	79.1	39.4	98.4	1.0	62.7	48.9	87.4
36.8	41.8	12.1	64.3	60.1	88.2	35.5	3.2	80.1	80.9
98.2	79.3	86.8	49.4	43.6	93.6	60.3	42.6	20.4	80.8
66.3	2.7	9.1	59.6	49.0	13.8	60.9	82.7	60.0	51.9
84.3	38.8	80.9	93.5	74.2	54.1	78.7	96.3	94.5	97.2
96.2	93.5	6.0	11.2	35.4	2.9	92.6	42.2	96.8	72.4
16.1	38.5	25.4	7.9	16.6	34.7	73.6	12.9	55.9	85.1
59.1	68.2	29.5	88.7	30.8	86.1	73.7	86.7	9.6	94.5
61.8	5.0	44.8	96.7	31.9	49.6	19.8	89.9	80.3	86.8
12.5	19.4	73.0	3.3	19.0	6.4	28.0	76.6	13.1	89.5
17.4	38.5	2.3	89.6	10.2	20.3	58.0	60.5	93.1	71.2
68.4	31.5	83.6	81.0	25.9	79.0	67.7	89.3	42.8	87.4
76.8	7.2	78.7	91.7	3.0	95.3	2.7	46.1	49.6	59.4
27.6	22.2	25.0	23.1	84.1	3.3	74.3	37.0	66.5	40.4
93.6	65.0	13.7	97.5	47.1	53.3	41.8	59.0	68.8	11.8
14.9	36.7	91.2	43.7	67.1	57.3	10.8	97.1	7.0	29.3
27.4	93.3	47.1	4.0	59.3	50.6	17.6	10.1	26.4	49.0
64.0	53.7	70.5	96.0	19.1	61.9	93.8	38.0	98.4	43.7
99.6	40.9	10.5	33.2	47.2	39.9	90.3	55.1	75.1	80.4
91.4	11.5	87.6	88.3	74.2	8.5	86.3	14.6	73.6	87.3
60.8	62.6	67.4	46.8	5.6	83.9	51.0	63.5	84.3	26.7
75.8	37.4	39.0	7.7	79.9	73.8	4.5	12.4	5.0	16.7
93.6	28.2	21.2	99.8	31.8	4.7	1.9	26.7	22.3	74.8
31.7	24.1	20.5	69.3	54.3	1.0	38.6	52.3	55.8	5.9
77.1	87.2	6.9	60.8	52.9	47.2	57.9	56.4	80.1	97.4
79.5	93.7	67.2	19.0	15.5	82.5	81.9	12.1	73.8	99.1
82.7	73.1	48.2	80.5	17.2	7.9	6.4	33.0	64.0	47.4
63.3	14.2	5.5	22.2	97.9	72.3	18.9	56.6	8.2	10.7
81.2	26.4	30.0	37.0	21.5	61.1	37.6	24.9	99.3	69.6
38.8	83.5	77.3	67.4	52.2	69.9	14.3	97.3	64.3	57.4
46.7	30.8	44.7	23.5	43.5	31.5	11.0	90.1	1.5	8.9
65.1	13.8	42.2	92.1	59.3	85.3	20.8	49.6	50.9	54.5
83.6	63.0	91.8	79.3	31.0	72.6	40.7	53.7	76.4	80.6
8.7	7.6	25.6	84.4	38.6	82.2	28.5	26.0	92.0	62.0
56.9	87.6	31.6	92.2	78.8	87.7	97.1	64.2	74.7	53.6
52.1	35.1	26.2	9.9	56.6	92.1	83.0	68.7	5.9	63.5
3.8	53.3	29.8	34.4	89.2	11.3	50.6	63.5	62.5	33.1
51.2	72.2	31.8	75.8	26.2	84.0	98.3	24.9	37.3	10.4
33.6	76.8	27.6	68.9	10.4	51.8	29.7	36.4	86.4	74.8
15.6	36.4	22.8	62.6	45.7	97.3	43.8	11.1	48.3	69.6
3.5	72.1	48.8	59.8	29.7	38.7	92.6	91.1	49.1	58.2
94.3	87.1	86.5	41.2	72.7	10.5	94.1	39.9	58.7	19.3
96.7	39.7	28.4	47.1	16.7	93.2	39.2	78.4	48.8	80.7
48.1	52.4	37.6	32.8	74.0	81.0	26.9	35.4	14.9	42.8
81.2	5.9	95.3	92.0	5.7	99.2	6.0	55.7	78.8	92.8
97.7	18.8	76.4	28.1	28.2	37.9	99.8	30.6	67.7	17.5
54.5	29.3	62.7	13.6	66.1	0.9	15.1	40.3	52.7	15.9
53.4	41.7	9.4	95.7	75.4	97.9	27.4	59.1	15.0	52.3
74.9	15.3	15.2	71.1	18.9	30.8	62.4	21.0	45.4	5.4
87.9	63.9	47.8	32.8	82.9	43.9	82.6	83.2	98.2	17.4
84.5	86.8	92.8	65.1	62.5	99.6	15.5	51.3	91.6	52.4
59.2	0.4	50.8	43.2	53.5	91.7	37.2	9.7	80.3	18.9
12.3	73.2	7.8	38.3	56.7	16.6	16.0	93.4	26.0	34.5
19.6	86.9	8.7	6.8	14.6	71.8	18.6	12.5	4.8	79.2
13.1	29.0	72.9	85.9	13.0	51.3	51.3	87.6	68.8	14.2
88.5	51.7	58.7	9.9	46.3	7.2	23.8	1.8	56.4	5.8
92.0	40.6	99.2	4.9	43.0	97.0	12.6	9.8	59.4	15.3
43.3	94.4	73.4	85.7	48.9	33.6	26.2	60.5	46.5	6.8
74.8	59.7	62.3	1.1	75.3	92.6	54.1	16.2	84.8	63.1
17.4	21.5	72.0	65.4	7.3	80.0	41.5	11.1	52.0	7.4
37.0	3.4	95.5	26.6	79.7	15.2	80.8	53.7	1.7	37.2
1.9	52.6	30.3	36.0	34.0	66.7	17.8	79.5	23.4	72.7
55.6	2.7	28.5	37.9	52.2	8.9	64.0	1.3	78.2	24.0
97.8	95.9	89.5	87.1	75.8	8.4	2.3	33.0	82.2	0.4
32.3	16.3	55.2	98.1	20.7	63.0	24.8	52.1	59.5	41.4
64.4	55.5	15.9	30.4	96.0	38.7	49.0	59.4	81.9	0.2
90.4	16.7	23.6	54.6	18.7	84.2	36.5	90.2	40.7	14.4
70.5	42.7	98.8	94.5	20.5	7.5	29.6	70.3	79.4	40.7
46.7	77.4	53.6	10.9	80.7	90.2	3.8	80.9	51.2	74.3
69.1	26.9	39.6	41.5	66.2	67.1	88.1	69.1	60.6	96.3
20.9	59.4	27.5	15.1	68.7	13.0	85.0	60.0	9.5	15.9
12.1	31.9	66.8	71.3	39.9	81.2	23.8	26.2	45.6	77.6
10.7	6.8	51.7	49.4	34.0	47.8	45.1	7.1	87.0	5.4
88.4	7.7	47.3	79.9	71.4	91.0	19.8	59.1	99.6	51.0
17.1	32.5	24.9	79.7	2.3	79.4	65.6	52.9	84.7	37.1
54.5	18.7	86.8	93.6	41.5	3.5	29.8	60.0	36.1	37.1
26.7	67.8	86.2	79.4	85.3	24.0	27.3	67.6	86.6	95.4
59.3	16.3	20.6	75.0	35.8	45.0	26.7	0.0	76.5	40.9
55.3	6.8	5.9	39.2	21.4	59.5	31.1	26.5	53.3	86.7
55.9	80.2	28.9	40.6	27.5	45.7	55.0	87.4	38.8	94.1
46.8	38.9	70.3	0.8	40.4	66.5	63.9	27.7	33.5	74.4
48.9	71.3	81.2	74.1	14.7	73.7	69.3	82.3	93.0	96.7
78.3	1.7	25.1	95.2	95.9	60.5	26.8	35.9	70.6	4.1
34.7	68.5	27.5	84.2	1.0	71.6	11.2	33.9	1.6	57.4
55.9	72.1	29.8	6.3	4.9	58.2	11.4	42.2	61.0	39.2
13.4	19.9	84.4	5.8	21.7	60.5	31.2	27.6	98.9	74.6
76.9	27.8	27.3	30.9	98.4	91.4	38.8	0.3	50.2	18.1
73.5	86.1	34.8	7.5	83.5	29.9	21.1	28.5	55.6	20.3
43.3	45.8	38.0	64.0	51.2	35.3	60.1	48.4	23.4	30.1
58.3	83.0	34.4	66.3	60.0	98.2	41.7	47.4	8.6	24.6
2.0	78.6	51.8	74.2	23.1	73.0	93.2	7.5	1.6	73.8
46.7	98.7	25.5	38.3	95.7	96.0	19.9	18.0	99.8	41.1
25.4	2.8	55.3	41.9	59.2	47.2	32.3	10.7	67.0	66.2
68.4	90.5	20.5	58.5	92.0	98.0	81.0	32.5	11.0	89.3
94.8	63.4	76.3	6.8	47.6	79.5	55.5	65.7	33.5	62.6
49.4	74.1	88.6	12.8	68.8	43.1	64.6	50.2	78.0	93.6
11.5	61.4	35.9	28.4	16.2	68.5	89.8	54.3	0.9	76.1
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
