200	10
0.4	30.8	11.6	96.8	54.9	6.1	24.0	84.0	90.1	8.3
65.8	54.5	23.9	56.5	73.0	10.2	65.2	54.6	88.6	77.3
61.5	17.8	27.8	55.9	70.3	61.2	44.1	47.1	57.6	94.8
10.2	97.3	11.3	57.2	1.8	95.7	48.3	21.7	58.2	73.4
19.5	39.2	92.7	43.4	62.1	42.5	98.2	87.4	30.0	84.9
96.4	81.1	41.3	91.6	36.8	50.5	97.6	71.1	58.9	1.2
46.0	12.7	18.3	79.5	65.9	86.8	72.1	98.2	81.8	79.7
96.6	67.0	0.6	97.8	29.1	58.2	47.4	49.9	85.6	24.2
93.6	6.1	96.7	89.9	11.9	0.6	5.3	23.5	52.5	80.2
50.4	67.1	2.4	36.3	28.4	62.4	56.9	78.3	80.1	45.6
3.2	59.3	94.8	19.4	45.6	83.3	36.0	23.4	13.4	81.2
17.5	65.8	3.3	91.1	20.1	45.6	85.2	35.8	50.3	44.7
14.6	45.4	76.1	54.8	66.4	74.1	67.1	90.7	41.0	45.8
80.5	86.4	67.8	7.4	99.2	93.3	10.2	25.0	43.7	74.1
51.2	12.1	28.2	82.6	49.7	51.2	56.0	11.3	81.9	93.5
47.3	9.2	56.3	47.9	64.7	74.8	24.7	8.4	14.8	86.7
98.4	44.5	94.4	41.6	2.0	40.3	68.3	33.5	95.6	81.3
73.8	74.9	39.1	79.0	11.6	62.6	76.8	80.0	0.0	36.8
70.2	57.2	29.0	11.1	6.9	94.4	0.2	9.5	98.5	60.9
95.2	45.1	27.6	77.4	31.5	86.3	37.0	15.9	2.6	52.7
30.1	32.3	56.4	35.6	59.1	52.6	8.6	77.3	63.8	55.5
0.6	6.0	95.1	4.4	54.9	66.1	2.8	78.0	99.1	9.8
56.9	84.9	49.2	87.8	50.5	61.7	26.3	7.6	63.8	45.7
92.1	60.9	17.0	55.2	70.4	54.7	72.8	11.9	37.0	63.6
96.9	22.5	49.5	1.6	78.3	63.8	76.4	35.3	28.7	88.1
47.9	85.4	58.7	46.0	87.1	91.9	12.1	42.4	13.3	2.0
23.5	8.4	54.4	87.9	89.7	96.2	21.9	29.1	31.3	22.7
41.4	58.5	15.0	44.1	78.7	66.8	61.9	35.6	51.8	74.3
9.5	42.1	88.2	14.1	42.3	49.8	66.6	10.1	38.0	47.3
95.5	48.3	49.3	95.8	91.5	32.5	59.4	10.3	65.1	46.6
62.9	94.8	89.4	7.9	44.1	77.4	56.0	65.3	27.7	28.2
21.4	63.6	2.8	98.1	18.8	57.0	95.8	15.6	93.3	37.2
31.8	53.4	58.2	7.4	33.7	19.4	42.2	7.7	59.1	25.1
17.7	86.2	60.5	46.0	24.1	22.7	88.1	10.0	59.7	79.0
13.9	52.5	59.3	61.2	21.9	59.9	39.5	99.2	82.5	95.2
