200	10
35.8	26.0	70.0	30.6	69.4	47.6	65.9	51.4	14.8	34.6
49.7	95.2	99.9	83.5	79.7	59.6	86.5	34.6	39.1	56.5
19.2	60.7	62.2	25.3	82.5	4.2	88.7	14.1	57.0	95.0
5.5	44.9	72.7	36.6	69.6	74.2	54.4	11.6	30.5	46.1
7.6	45.1	9.6	57.3	74.1	33.3	21.7	7.9	88.2	37.1
0.9	5.2	87.9	79.6	40.0	45.7	95.3	68.4	68.9	95.7
13.8	9.8	75.5	92.3	50.0	33.0	15.7	34.4	81.0	57.3
45.4	67.6	97.6	94.7	12.1	38.8	51.2	25.8	34.6	38.7
34.8	39.7	58.2	95.1	74.7	75.7	42.1	29.4	42.0	37.4
1.8	87.2	35.9	80.5	42.7	26.7	53.5	83.3	55.5	33.3
67.2	67.0	72.9	55.2	6.6	25.1	44.4	66.5	8.0	86.2
3.6	40.0	89.1	1.4	85.7	56.5	47.2	5.2	5.8	90.5
50.1	22.3	68.7	11.6	27.8	6.5	71.2	22.2	49.2	5.3
96.0	88.2	58.7	36.3	79.4	55.2	28.6	7.7	66.2	14.6
54.9	29.9	96.1	40.6	56.8	0.3	51.4	74.1	62.8	58.1
7.3	64.7	3.2	92.0	87.4	68.7	29.1	76.7	43.1	18.1
38.7	74.9	34.2	75.6	89.5	44.7	13.5	35.5	64.7	73.2
67.3	11.3	20.6	82.8	94.4	97.2	17.1	6.4	76.2	39.5
43.5	96.4	87.2	84.5	46.5	30.1	95.3	86.4	50.9	44.4
75.0	60.6	57.2	23.6	40.9	90.3	74.6	66.0	84.3	17.7
97.6	36.9	52.2	18.9	95.1	35.2	78.5	3.3	61.9	55.0
0.3	8.2	99.0	26.7	72.7	46.4	43.7	81.2	66.9	12.5
27.3	94.7	60.1	84.4	55.0	70.2	81.3	29.1	22.8	9.3
30.6	13.0	50.7	59.5	4.3	50.5	37.6	96.3	13.3	33.8
29.1	51.1	25.8	12.3	60.3	65.7	68.1	95.6	39.0	29.3
76.7	60.9	13.1	3.7	45.8	80.5	32.6	14.5	27.1	15.4
42.5	34.0	22.2	16.7	96.1	40.8	74.6	51.7	79.7	87.3
54.8	56.0	41.0	27.2	84.5	81.8	66.4	74.4	30.6	9.0
97.6	63.9	22.9	89.2	59.7	47.4	71.7	1.3	69.0	55.9
70.2	41.6	13.6	76.3	41.7	78.1	83.2	99.0	82.1	57.5
27.6	64.7	83.6	11.9	98.5	70.9	2.6	54.4	60.0	94.0
87.7	51.2	61.9	27.2	27.2	27.1	100.0	32.0	83.9	12.2
54.8	90.9	7.7	11.8	85.5	71.8	33.7	21.9	95.5	95.4
15.0	11.1	90.5	80.7	39.5	84.9	31.3	53.7	59.4	15.6
20.2	74.6	91.7	80.2	40.4	19.5	67.0	88.4	71.6	7.5
66.8	82.1	28.8	76.8	96.4	75.2	37.0	18.8	97.8	77.4
14.8	92.0	48.4	11.0	45.2	19.9	54.9	97.0	30.6	59.6
59.4	31.4	70.4	72.1	31.0	55.7	97.0	93.6	55.9	48.0
9.9	22.1	79.8	82.5	76.0	72.7	33.8	51.8	46.5	88.7
14.8	41.8	79.9	75.8	94.2	92.0	75.7	67.2	79.2	9.5
18.3	91.0	96.6	0.8	74.4	91.4	65.2	37.1	66.3	83.6
46.2	30.3	88.8	12.7	24.0	79.8	72.2	86.3	78.5	89.3
15.6	90.9	82.3	41.1	64.4	31.1	30.8	54.6	46.2	96.9
64.3	74.2	27.2	91.8	99.5	8.3	82.2	7.3	29.9	88.0
67.7	26.2	19.6	23.9	4.3	41.1	52.8	83.7	91.1	96.8
64.7	62.3	79.9	2.9	7.1	41.4	20.5	70.0	33.1	48.0
11.3	17.7	23.9	68.9	21.7	94.7	6.9	56.2	61.3	24.4
84.0	87.9	15.7	88.4	64.0	31.2	69.7	1.5	77.4	81.4
34.0	29.9	70.5	25.6	24.2	75.4	85.9	61.5	46.1	71.3
25.7	4.4	41.2	62.5	45.6	61.3	51.1	30.6	46.4	2.6
17.7	58.6	92.4	60.4	6.9	54.7	12.4	41.9	39.2	26.7
73.1	11.1	96.2	81.2	50.2	46.0	42.1	36.2	49.6	97.1
89.4	25.2	2.6	4.2	37.4	41.7	73.4	80.6	52.4	94.7
94.1	28.7	25.7	41.4	41.0	83.3	0.4	60.1	67.0	76.0
7.0	57.0	31.1	60.7	74.2	25.4	41.1	78.5	90.2	86.6
3.9	46.9	4.1	36.4	21.0	50.1	94.3	35.4	55.3	71.5
45.2	17.4	22.7	22.2	18.9	87.2	71.6	34.1	80.7	84.4
2.3	20.7	31.5	97.3	70.0	73.9	9.4	70.9	24.1	37.7
64.0	25.6	48.1	97.3	100.0	29.3	63.0	32.6	37.8	61.4
50.7	63.2	37.9	26.8	64.3	75.2	87.0	49.5	40.7	19.8
66.6	38.1	15.9	10.7	87.0	37.4	64.5	74.6	63.9	82.8
80.5	39.6	55.7	23.6	57.3	6.3	1.7	63.1	78.5	58.8
61.8	36.5	29.4	0.2	9.1	51.4	52.9	61.1	55.9	39.2
92.3	40.1	91.0	74.2	71.1	5.1	37.4	45.9	14.2	76.7
40.0	78.3	65.5	60.4	37.5	7.9	3.6	50.0	64.5	16.6
41.5	96.6	15.0	39.2	12.0	7.6	17.1	71.8	84.6	0.3
69.2	87.8	15.3	4.0	6.5	47.6	7.5	87.7	80.6	32.1
14.3	58.3	0.4	16.0	59.7	8.0	4.0	87.0	91.1	76.0
88.8	96.1	10.2	78.5	4.3	59.3	72.9	83.3	22.3	86.6
13.8	15.6	6.4	17.2	82.6	64.1	77.0	66.6	13.2	41.7
20.4	30.0	5.2	23.7	55.7	97.2	6.5	67.2	65.0	76.1
61.0	15.0	56.4	67.5	62.3	9.1	81.9	16.2	97.7	24.4
43.6	68.3	50.7	37.6	27.9	88.2	8.6	11.2	27.4	68.4
88.5	40.3	81.8	56.2	13.3	3.8	72.6	29.5	42.5	81.3
59.8	35.4	32.8	5.5	63.9	35.7	68.4	74.3	6.6	92.6
15.7	37.8	56.4	43.0	51.8	11.3	66.9	14.0	69.6	64.3
14.5	5.8	10.4	47.0	99.9	90.3	0.5	20.6	4.5	42.2
33.3	43.6	0.8	57.7	9.1	65.2	46.3	27.8	58.4	36.8
21.0	43.4	15.1	64.0	71.3	24.2	5.4	26.3	44.3	62.2
10.1	6.8	10.3	98.0	99.6	87.3	53.4	63.0	49.2	29.9
45.1	41.6	55.2	20.6	72.6	26.1	18.2	98.3	14.4	86.8
68.4	4.5	46.6	5.9	93.4	7.4	7.1	63.5	72.3	76.9
76.6	7.5	78.9	60.4	99.2	16.1	66.7	61.7	1.2	39.8
35.3	3.8	47.0	37.2	48.1	60.3	12.0	7.0	72.9	67.0
88.6	38.4	44.8	88.1	70.6	13.4	31.9	48.1	25.0	32.2
16.3	38.5	18.0	46.6	38.7	81.8	71.7	84.2	32.9	32.1
41.0	67.0	97.8	7.0	93.4	22.2	100.0	19.8	63.6	64.0
26.3	82.9	66.3	42.2	74.8	55.4	48.5	52.1	53.0	63.4
7.3	87.2	99.6	27.5	58.6	13.6	65.6	62.0	63.6	88.3
4.3	82.3	65.2	78.9	53.4	32.1	69.4	96.9	51.5	74.5
28.5	22.0	18.0	0.5	77.6	23.1	90.5	55.1	10.1	80.8
73.2	59.3	84.4	72.4	23.8	58.3	87.4	82.9	11.1	16.1
18.5	7.8	87.3	57.3	33.9	21.3	13.6	82.7	70.4	64.9
78.1	55.9	10.3	34.7	58.7	82.0	95.0	52.1	97.5	43.4
5.2	77.4	40.3	3.0	39.0	61.8	85.4	80.7	25.6	92.4
2.4	46.8	64.4	29.8	37.7	5.7	69.7	97.3	42.4	5.7
57.8	97.6	44.0	41.2	20.3	97.8	59.1	84.7	29.6	92.1
22.3	79.5	75.4	69.4	94.7	61.7	40.1	16.2	60.9	79.2
54.6	38.3	18.2	38.4	92.5	80.2	48.3	78.4	31.3	17.6
89.8	77.8	63.8	66.2	9.9	73.2	29.8	85.5	70.6	80.3
43.2	35.7	78.0	73.3	73.3	87.4	74.2	97.5	30.0	21.7
57.9	40.7	65.1	14.1	7.9	94.5	9.7	67.9	98.5	19.7
69.0	95.4	11.3	2.4	30.1	53.5	73.2	24.6	41.8	86.6
33.5	63.5	10.4	55.9	26.8	7.2	7.3	40.5	61.1	48.5
73.8	18.1	54.8	15.4	35.0	80.1	95.9	82.2	37.7	86.6
26.6	1.1	59.0	8.7	64.3	50.5	34.9	57.0	46.3	1.0
27.6	92.2	45.3	60.9	15.1	93.6	28.6	88.9	64.2	47.1
13.1	23.5	10.5	60.8	45.5	41.9	41.4	29.1	95.4	42.6
38.0	77.6	21.9	87.4	83.6	42.4	75.7	35.6	30.0	53.1
88.7	13.7	98.5	33.9	22.2	14.1	85.0	84.4	4.6	55.3
16.8	23.1	91.0	95.6	72.5	48.5	63.8	11.5	28.4	22.4
77.6	32.7	18.6	83.8	87.4	73.8	77.2	39.7	25.4	20.1
65.0	12.1	93.1	88.8	3.7	14.1	87.8	10.4	73.9	67.8
97.3	57.3	30.4	74.2	40.0	1.4	71.4	96.3	36.7	70.0
