200	10
24.3	11.1	64.4	27.2	97.9	75.1	63.5	90.6	77.9	7.8
46.8	22.6	98.3	50.9	63.3	27.9	99.4	66.1	95.7	80.1
64.2	53.3	45.1	81.9	17.3	2.9	43.2	6.6	66.5	34.3
87.0	83.5	89.7	40.0	39.6	88.8	43.9	52.6	83.3	5.3
40.2	8.5	71.0	29.0	32.9	32.8	26.0	8.4	73.2	4.6
43.6	81.6	34.5	4.7	10.6	78.1	56.3	85.9	19.0	43.3
2.1	60.4	15.9	35.1	0.4	19.3	22.5	87.6	79.1	8.3
43.9	47.3	82.5	36.3	12.0	89.8	60.0	85.9	26.5	26.0
82.7	39.6	83.1	8.2	74.3	75.1	40.8	62.0	46.2	2.9
58.3	47.7	57.0	97.0	51.1	44.4	93.2	99.3	72.0	90.2
11.8	58.2	3.5	88.6	68.5	70.7	71.7	58.6	34.2	86.6
90.9	11.0	86.6	30.3	5.3	79.6	8.1	81.1	7.6	86.1
98.3	28.9	31.6	29.6	25.9	69.3	58.4	2.3	49.6	6.3
16.4	8.2	99.4	50.8	70.3	15.7	80.4	82.2	66.0	90.8
97.1	64.4	78.4	28.9	86.4	37.5	8.3	91.7	10.8	30.8
16.7	60.0	56.1	69.0	5.2	43.8	17.0	98.1	10.8	48.5
54.6	99.2	33.2	35.1	13.3	50.8	95.5	33.7	14.9	23.6
32.6	9.7	40.2	37.0	76.5	67.0	86.1	17.9	25.1	64.0
56.0	38.2	51.1	38.8	69.4	53.5	0.6	30.6	86.0	95.7
17.8	73.3	93.6	65.1	26.0	55.4	76.5	29.6	16.2	13.8
53.7	13.0	86.8	36.2	19.6	85.8	85.7	65.4	95.8	98.2
39.0	96.1	22.2	39.2	98.6	70.1	36.9	65.8	58.6	42.3
35.2	55.6	56.5	37.3	61.7	78.6	41.0	12.6	21.6	42.9
99.4	97.2	4.2	14.0	91.0	80.7	10.7	93.4	96.4	83.9
35.4	56.8	8.2	81.6	23.9	52.5	43.4	56.6	82.0	72.6
47.6	11.6	37.2	82.1	73.2	88.2	61.5	6.7	90.3	27.6
32.6	87.9	58.0	61.3	7.4	32.4	44.3	14.4	77.4	56.7
28.7	39.2	1.8	90.7	71.2	6.5	24.2	4.9	2.1	38.9
85.1	44.2	94.5	53.5	39.4	41.4	22.4	53.4	13.0	55.4
83.6	48.0	23.2	56.7	72.0	16.5	45.9	63.6	42.7	77.3
15.4	35.1	51.6	3.8	15.6	29.3	61.5	16.3	38.7	75.8
58.8	76.4	63.0	79.6	49.1	59.5	53.0	49.2	55.5	72.2
44.9	17.2	92.3	0.1	77.3	89.0	61.8	45.5	19.5	37.4
24.9	90.0	16.2	99.2	90.9	50.9	10.7	16.1	51.6	63.6
67.2	52.3	91.0	6.8	89.1	42.0	57.2	80.4	3.5	72.4
30.4	24.0	91.8	90.6	92.1	47.2	10.1	80.4	74.8	0.3
