200	10
70.3	14.4	9.9	54.8	15.4	78.8	31.5	79.5	62.0	66.9
92.0	1.3	40.3	84.2	48.2	76.2	90.5	46.9	41.0	81.5
11.9	10.4	49.0	8.0	30.9	92.1	57.5	25.9	81.6	67.6
32.6	17.9	44.3	61.3	27.6	14.8	23.8	3.6	98.0	88.6
97.4	58.7	96.8	95.9	99.1	25.7	51.0	38.9	28.0	27.2
89.0	1.1	75.6	82.0	59.3	69.7	41.0	23.5	43.4	89.0
97.3	12.4	33.3	31.5	47.4	17.0	79.0	38.2	8.7	29.1
81.3	58.9	83.4	44.8	23.1	20.8	18.6	47.6	69.8	69.2
95.9	56.0	65.6	70.4	84.5	14.3	7.0	47.3	49.0	95.8
21.5	52.7	68.1	39.0	70.9	47.4	42.1	40.6	51.2	35.3
15.1	99.3	3.4	9.2	65.3	85.0	51.5	53.3	9.0	25.5
29.6	73.0	94.4	78.2	15.7	57.0	53.3	47.9	31.3	99.1
93.3	7.0	47.6	75.3	76.2	100.0	49.5	43.4	49.5	88.2
44.8	89.7	99.0	80.0	78.0	89.8	35.4	61.8	27.9	98.6
28.7	12.2	43.7	88.3	62.1	21.6	65.8	7.7	31.7	75.6
32.1	88.0	49.0	98.5	37.2	98.2	7.5	42.1	3.5	31.0
64.3	44.0	5.3	11.2	51.3	17.4	63.7	16.3	63.7	28.1
0.5	16.4	53.4	13.3	98.9	41.4	33.9	81.3	20.9	26.0
62.2	13.6	64.6	97.3	30.5	89.8	14.4	61.7	59.8	70.3
78.0	11.3	53.5	98.1	62.3	26.4	39.0	59.8	13.0	43.8
64.0	31.1	9.7	33.0	96.2	98.9	56.0	21.9	98.5	46.5
26.8	47.0	0.1	58.8	52.5	71.8	15.4	9.2	45.8	36.4
13.8	19.6	69.6	17.6	15.4	15.2	76.6	86.2	72.5	12.3
42.1	63.1	68.2	20.7	32.4	61.3	82.1	93.8	18.8	61.0
61.0	56.8	27.9	71.4	25.0	75.1	44.9	55.8	79.8	47.9
77.0	55.4	37.7	66.2	1.4	57.5	87.0	72.1	24.3	94.9
7.6	17.3	13.9	94.4	55.7	39.2	58.7	60.6	98.1	69.0
44.4	16.3	84.8	6.7	27.7	37.6	8.9	39.6	92.1	14.2
87.0	17.8	13.5	80.4	28.1	81.2	30.0	50.3	99.5	15.7
22.1	39.7	87.0	4.6	68.2	29.1	97.4	63.8	67.0	3.9
22.3	92.1	89.1	65.5	88.8	2.4	61.5	5.8	0.3	73.8
26.5	13.0	16.8	14.9	3.5	8.5	91.2	44.6	61.8	11.1
91.2	7.8	14.1	19.7	1.9	13.9	89.0	69.1	87.5	1.4
46.3	30.7	14.0	23.3	65.7	70.1	28.5	36.8	45.1	7.0
46.6	94.5	70.2	12.1	57.4	80.6	57.2	80.2	88.4	56.3
57.0	91.5	68.9	51.7	1.5	25.6	76.9	25.6	14.1	65.1
86.8	10.1	81.4	90.8	35.5	92.6	68.4	24.3	36.1	92.5
51.3	37.9	97.9	66.5	14.4	74.5	43.3	38.8	72.7	73.6
89.0	59.0	32.2	78.9	74.4	88.8	9.4	24.9	57.5	92.1
23.7	87.6	56.5	55.7	40.5	95.8	46.2	60.3	13.9	52.7
14.9	83.6	95.5	21.4	8.9	48.9	80.1	87.7	82.6	53.5
56.2	25.8	90.6	24.2	57.2	78.4	43.3	37.7	43.6	17.2
50.9	17.5	85.4	1.0	25.3	40.8	5.6	43.5	9.0	8.4
63.4	62.0	96.4	78.9	98.9	26.5	65.2	48.2	95.1	49.8
96.1	49.7	69.3	52.1	16.6	36.9	13.8	27.0	72.8	88.1
81.0	90.4	31.7	77.3	2.1	63.7	5.9	37.2	10.2	49.3
53.5	31.5	63.7	89.4	91.7	39.2	60.6	93.4	59.5	75.3
20.9	58.1	60.5	34.8	81.7	4.4	90.2	3.6	32.5	98.3
13.1	56.9	7.4	12.9	20.5	49.9	2.4	58.4	53.9	97.7
58.5	64.5	85.4	77.9	57.3	49.3	6.7	67.4	39.6	14.3
95.8	6.4	1.5	84.3	51.6	3.5	14.8	47.2	57.2	60.6
33.9	37.6	75.2	25.5	95.3	34.3	10.4	79.3	78.1	30.6
35.3	47.7	78.7	77.0	82.8	26.0	1.1	39.4	32.2	14.7
83.0	51.3	34.8	85.8	0.4	81.0	75.0	98.9	5.3	58.9
70.5	91.5	80.3	50.3	95.5	61.1	46.4	19.8	49.1	37.2
82.9	62.8	92.8	54.8	89.4	17.6	44.1	16.3	91.2	27.5
54.9	69.3	33.5	79.3	97.0	74.0	20.3	20.2	95.4	4.0
98.2	81.0	33.6	55.0	24.4	81.7	27.4	56.9	0.2	60.7
76.7	77.4	20.0	69.9	91.6	53.3	23.3	40.0	91.8	17.4
18.3	27.2	32.8	51.3	21.5	68.0	94.0	31.9	91.9	35.8
16.2	95.3	12.9	86.0	95.9	43.1	8.3	52.3	28.6	62.7
92.9	4.7	49.5	42.2	42.1	23.4	28.7	39.6	13.9	80.3
57.3	19.4	99.1	42.6	27.2	30.3	27.9	23.0	65.1	32.7
29.4	39.8	14.1	22.6	29.5	97.7	31.5	69.5	21.3	52.3
54.2	3.0	49.6	70.6	29.7	18.5	75.2	5.2	47.4	43.4
54.7	15.3	96.3	21.2	51.8	68.1	11.2	45.9	21.7	8.0
19.6	40.6	94.9	78.2	10.6	62.9	18.6	58.7	6.2	93.7
54.8	43.0	37.7	57.4	28.4	14.1	35.2	24.7	57.4	87.9
53.3	76.3	22.7	59.7	5.2	88.7	47.6	88.5	98.8	30.0
35.9	42.1	37.2	0.3	73.4	27.2	61.4	64.0	50.0	39.3
72.5	34.1	49.1	85.3	10.2	95.6	50.0	88.2	11.5	92.3
75.9	54.9	25.7	9.3	26.6	76.9	99.0	18.5	69.8	44.7
8.2	48.4	34.9	81.5	38.6	36.6	80.3	34.6	51.6	11.3
94.5	97.6	47.3	65.5	73.4	36.4	27.8	60.7	37.9	51.2
64.7	4.9	19.5	8.9	27.7	7.0	66.3	69.2	15.5	88.2
3.6	64.6	17.0	4.7	10.9	32.9	54.2	46.3	81.5	65.2
44.9	11.2	11.4	40.3	36.5	71.3	46.9	5.0	60.9	58.4
28.3	17.8	13.2	1.0	13.9	68.0	16.0	86.2	27.1	4.5
96.7	4.6	6.9	0.6	32.4	68.4	18.7	63.2	62.4	29.0
81.1	10.5	24.0	63.7	81.6	97.2	48.9	84.5	10.8	42.4
85.3	4.4	17.5	91.6	19.1	90.4	70.3	50.4	48.4	60.7
68.7	84.8	19.0	18.7	33.1	81.3	7.4	43.9	85.5	3.5
53.4	8.1	48.4	58.2	23.2	95.9	76.6	84.8	20.2	69.9
53.6	89.6	13.3	46.1	12.2	11.8	54.5	86.0	10.7	43.4
93.9	75.9	45.8	9.5	64.7	92.2	85.1	25.0	67.3	44.9
51.2	16.7	16.0	1.5	2.2	68.7	44.8	69.8	9.6	8.5
10.1	95.4	16.4	70.0	64.6	12.3	46.0	54.1	94.5	30.4
72.1	58.2	69.6	56.4	65.5	86.5	35.7	27.5	29.0	0.0
99.9	88.0	98.7	14.0	66.1	36.5	30.4	55.7	47.1	61.6
4.7	73.7	7.4	27.4	1.4	62.4	48.0	9.3	77.0	9.5
9.0	55.2	57.8	49.3	69.2	67.3	95.3	79.1	49.0	99.1
39.9	0.1	49.3	85.7	75.4	22.9	91.5	84.8	20.2	42.5
77.8	3.3	0.1	59.1	38.3	33.9	47.8	12.3	68.0	42.1
66.4	22.8	84.7	1.4	18.2	73.5	57.9	69.7	90.4	35.4
26.3	33.0	93.5	16.3	57.9	55.4	37.4	21.3	58.6	74.6
54.9	93.4	2.9	48.9	76.1	97.7	36.2	62.7	36.0	69.1
43.2	75.3	94.7	22.3	25.2	54.9	15.2	86.6	70.7	63.3
25.7	11.6	91.6	94.6	19.5	47.8	89.1	51.3	42.7	72.7
59.1	94.0	65.3	18.3	74.6	14.3	8.5	76.4	93.0	64.3
91.6	68.0	21.3	45.0	55.1	66.7	75.5	96.3	17.3	99.3
11.3	24.5	40.6	16.2	20.5	39.7	21.4	14.1	81.3	58.1
68.5	18.9	18.8	25.3	58.6	44.1	43.0	17.9	37.2	0.2
45.2	25.9	75.2	25.1	13.1	36.1	31.5	100.0	10.1	18.0
82.6	64.1	44.6	97.1	55.6	9.7	88.1	31.0	65.9	39.0
48.3	30.5	98.3	12.4	43.8	25.8	83.6	34.0	32.5	49.4
51.2	43.3	91.3	27.7	97.4	0.9	5.3	65.3	60.5	58.4
54.2	24.6	82.0	76.9	87.7	16.0	82.1	97.8	90.8	29.3
70.7	23.6	36.7	2.3	49.2	1.7	3.5	9.4	0.8	48.4
11.0	60.0	29.5	95.0	3.3	56.4	79.2	26.9	5.7	85.9
69.4	43.2	67.5	43.2	79.2	10.4	27.6	98.1	94.2	67.1
12.5	80.2	62.4	20.0	50.9	77.4	9.9	86.2	32.4	39.2
