200	10
95.5	30.7	74.1	47.2	9.9	0.1	8.7	53.1	1.8	13.5
38.2	82.3	42.2	3.5	14.7	4.0	87.8	65.7	11.4	49.0
75.5	90.5	96.1	3.0	80.7	29.7	46.4	36.0	98.6	5.6
61.9	59.0	7.1	90.4	44.6	76.8	73.5	77.1	28.0	24.6
60.9	99.1	32.9	85.1	97.5	1.8	18.1	69.0	57.5	68.0
4.2	29.2	21.2	95.5	49.3	85.0	92.5	3.7	52.6	87.8
1.6	22.8	32.8	67.6	50.7	37.7	26.6	77.6	44.5	30.8
31.5	15.7	65.4	22.1	38.9	67.3	48.4	44.1	81.5	40.0
76.6	44.6	83.3	12.1	31.5	29.7	42.5	34.2	88.4	33.9
4.9	74.2	10.2	85.0	75.0	81.3	68.9	51.8	92.4	99.9
42.2	23.8	27.6	22.3	5.3	53.2	35.1	47.6	80.9	50.9
48.3	33.4	27.8	1.7	8.9	0.4	22.6	24.9	62.8	24.5
51.7	95.3	59.5	60.4	1.3	82.1	59.4	34.0	16.7	33.2
97.1	96.8	18.4	18.5	86.6	71.2	56.9	51.6	28.3	53.9
0.3	59.7	27.8	85.4	74.3	44.8	30.4	60.0	26.0	28.1
45.2	72.1	93.7	88.8	60.3	28.7	52.6	16.3	62.4	16.9
58.5	58.2	57.4	26.0	48.6	44.3	6.0	65.2	69.4	11.4
57.3	29.4	7.5	96.4	46.9	87.7	49.8	77.9	63.7	69.4
46.7	19.3	97.4	7.1	84.0	79.4	71.0	14.3	69.5	78.2
27.3	48.5	7.7	70.6	77.4	50.7	28.3	44.8	45.2	26.4
85.1	90.4	42.2	92.9	88.4	67.6	59.9	94.1	71.9	53.0
5.1	1.0	16.0	3.7	23.9	30.1	87.4	92.7	95.1	19.2
74.2	9.4	53.6	3.5	21.3	15.6	63.5	80.9	84.1	92.6
14.8	89.5	37.0	54.1	53.1	98.4	38.0	69.5	61.2	24.1
34.8	30.4	29.0	80.9	31.9	1.3	42.8	55.3	56.1	64.1
2.5	91.3	22.2	85.7	83.0	48.8	61.0	76.5	93.3	80.7
95.3	42.2	87.3	69.4	57.3	64.0	26.6	72.7	27.1	5.4
98.1	32.4	2.4	4.9	93.3	98.0	87.3	54.3	74.0	98.0
56.3	89.0	13.1	93.3	30.4	11.1	25.0	46.3	69.3	23.6
75.6	79.1	0.2	44.7	96.5	92.9	33.2	27.4	55.4	81.4
76.8	19.5	36.5	40.1	55.6	59.3	94.1	38.0	57.6	68.3
75.8	19.0	25.5	69.2	42.1	14.1	2.9	19.3	24.9	21.8
13.1	58.9	54.2	21.5	53.8	48.4	10.2	97.9	51.4	88.5
95.3	0.2	80.7	41.8	13.0	52.2	79.8	22.9	36.1	35.8
76.6	94.3	12.5	72.0	25.5	88.7	71.5	96.4	0.3	1.9
36.9	47.7	58.0	62.7	24.6	26.9	73.4	26.5	85.0	1.4
33.3	11.9	70.0	21.8	11.3	30.8	69.8	16.9	37.4	43.9
92.4	83.2	1.5	77.7	25.9	80.2	49.4	0.3	42.6	76.0
28.7	35.3	64.7	61.6	62.2	64.6	9.1	0.7	71.6	63.1
54.4	67.1	44.4	11.6	70.0	29.9	81.8	93.2	93.7	39.8
77.3	3.2	67.2	16.0	91.0	66.1	77.6	28.3	12.7	76.2
43.4	37.5	83.8	21.1	36.5	84.1	51.7	44.0	55.8	70.8
19.4	32.5	99.2	88.2	10.4	69.0	54.9	78.1	62.9	57.0
75.6	46.8	94.3	11.3	87.6	57.9	33.2	62.4	97.0	44.7
57.9	91.8	48.9	15.0	35.2	27.7	100.0	38.1	12.8	65.0
4.1	29.8	26.5	24.6	71.0	70.7	85.7	6.6	53.3	70.4
95.4	37.2	57.4	65.0	44.1	50.4	66.5	41.3	53.7	4.4
3.1	94.8	2.2	46.5	85.2	56.5	30.3	68.3	8.9	56.3
87.3	88.4	41.6	73.1	55.9	56.5	7.8	44.9	97.6	89.7
93.9	46.0	34.0	75.6	58.0	48.4	84.8	12.2	12.4	7.8
91.3	59.2	43.2	26.8	39.5	84.1	46.4	16.9	90.6	58.1
14.7	59.9	10.4	99.2	28.2	94.9	54.4	69.4	45.3	26.8
7.3	4.6	89.7	45.4	72.9	92.7	18.3	83.8	9.5	55.1
8.9	32.8	4.3	41.9	28.3	83.9	72.8	14.6	56.3	11.5
6.2	69.0	20.0	59.4	13.7	81.3	99.4	53.8	28.9	75.6
87.9	81.8	28.1	43.8	16.9	44.7	35.8	32.6	11.3	64.2
85.0	45.3	36.2	99.6	63.7	39.7	79.1	48.5	78.3	57.0
19.0	18.5	21.0	11.9	48.3	40.0	84.5	31.7	84.7	14.7
88.3	3.7	84.7	80.9	82.2	77.4	80.4	48.0	74.0	5.5
