200	10
43.9	51.0	10.7	53.7	8.5	54.6	8.6	92.7	92.6	40.4
90.0	4.2	40.9	15.1	57.4	52.6	20.6	63.8	91.6	71.3
73.3	24.8	12.9	67.2	20.4	34.3	42.2	73.5	7.6	40.9
87.3	3.3	50.7	69.8	82.9	91.2	39.6	34.8	16.7	31.0
79.5	77.2	11.8	48.5	51.3	3.1	14.3	60.5	33.4	0.5
0.8	81.9	15.0	17.5	89.4	98.1	85.6	6.5	0.5	71.3
84.1	17.5	62.5	10.4	43.3	24.9	83.6	35.7	79.4	40.0
45.2	0.6	95.5	9.7	58.7	15.0	15.6	5.3	60.4	89.1
59.2	2.4	69.9	58.7	98.4	52.5	19.7	94.6	56.7	58.1
94.4	26.3	44.4	29.4	68.3	52.0	71.8	48.1	56.7	35.7
33.5	30.4	74.1	50.7	1.6	49.5	38.4	97.5	0.3	77.1
82.1	53.7	55.6	70.3	52.8	35.5	23.6	71.4	34.4	69.9
95.4	64.7	86.1	79.2	23.9	77.4	79.2	51.4	30.4	87.5
4.6	75.3	45.1	66.7	5.4	16.5	53.2	76.5	43.4	63.8
78.0	92.0	62.6	67.0	69.8	68.8	93.9	51.3	15.6	1.2
58.7	68.4	66.0	18.8	50.9	82.6	3.6	11.2	64.3	17.8
62.6	81.1	37.5	0.8	23.9	28.2	37.5	52.1	95.5	22.9
10.1	88.5	17.0	13.1	36.8	65.5	88.9	7.8	16.1	94.2
11.6	62.1	37.9	51.8	50.0	67.5	84.2	16.6	2.8	80.5
98.2	69.2	84.5	0.4	15.6	49.9	74.3	88.7	39.4	50.4
94.9	74.7	64.0	86.7	21.9	16.9	70.8	44.4	12.7	36.7
77.6	92.7	9.7	79.1	77.0	46.6	41.2	92.2	99.8	33.2
21.7	66.9	41.8	49.3	0.7	49.9	41.5	33.2	92.9	48.5
8.4	15.9	85.6	44.3	35.6	58.5	54.0	42.5	45.5	2.0
20.8	4.8	69.1	76.5	68.1	97.1	51.5	88.1	90.1	84.7
67.2	0.2	39.4	47.6	60.5	15.7	3.5	79.7	35.9	97.3
51.4	33.3	14.5	26.0	67.2	67.6	15.1	58.1	64.9	4.7
57.8	62.0	72.1	37.4	36.3	20.3	90.2	25.7	48.2	59.0
51.4	38.8	1.2	39.6	59.5	63.4	68.6	7.2	44.9	47.9
42.3	29.9	9.8	35.9	1.6	30.7	90.5	44.2	84.2	75.3
54.9	64.5	22.4	11.6	79.8	56.3	63.8	18.6	33.3	31.3
59.0	34.8	27.8	17.0	80.3	14.5	76.3	59.9	73.7	45.4
55.9	80.1	32.9	48.3	26.1	3.1	7.2	67.9	33.8	65.4
67.9	50.6	67.3	5.0	61.8	95.2	44.6	13.5	57.4	60.5
