200	10
93.1	39.9	25.7	83.8	74.2	40.6	87.1	44.9	93.4	93.5
25.4	77.9	73.8	57.7	47.7	74.4	46.3	37.8	60.8	55.3
35.1	86.5	26.0	80.0	26.8	10.5	57.6	78.4	89.1	72.9
40.4	29.8	36.4	36.2	17.5	31.0	57.9	16.6	48.6	37.9
12.8	19.2	32.2	31.7	10.0	79.4	78.6	21.2	14.1	49.0
17.8	62.0	5.6	38.1	15.1	40.7	79.1	62.2	80.7	77.0
98.3	29.8	87.9	14.3	1.9	17.8	66.8	31.0	96.9	75.8
8.8	98.8	88.7	64.9	78.5	15.6	84.9	65.1	13.6	81.1
35.6	32.3	30.8	0.3	72.0	51.2	34.9	20.1	50.8	36.3
36.5	9.3	5.4	80.1	14.1	82.2	26.4	51.3	51.5	10.2
48.2	85.0	19.3	94.9	58.6	76.4	31.9	68.7	88.9	69.4
83.7	8.3	75.2	15.1	8.5	3.1	1.9	17.1	60.5	82.1
77.4	24.9	21.9	90.5	21.7	16.6	9.1	10.3	6.7	39.7
43.2	78.5	50.6	82.7	94.0	83.2	15.7	22.4	45.0	52.5
93.6	31.3	50.3	77.9	35.0	63.6	78.0	8.8	87.1	85.5
0.1	46.2	45.8	32.8	6.3	46.4	60.6	95.0	95.2	98.3
71.5	81.0	61.8	71.3	0.3	0.1	88.3	26.1	3.4	78.2
21.3	51.1	5.9	61.9	27.0	2.9	62.6	18.4	44.6	77.8
72.5	37.6	49.5	27.6	49.9	30.6	75.4	11.7	47.7	89.9
92.8	93.0	73.6	35.4	88.6	77.8	12.4	13.1	14.5	45.0
15.6	8.8	1.5	98.2	61.1	47.1	45.0	21.9	89.2	17.1
69.0	79.0	12.7	77.0	94.8	34.5	7.8	37.9	65.9	24.2
82.5	82.5	77.2	13.5	22.9	21.6	40.3	34.8	85.2	7.9
16.2	98.7	17.0	57.7	84.8	59.9	78.1	83.5	55.2	87.1
18.6	22.7	84.7	79.3	76.6	23.5	45.2	99.5	18.4	78.3
23.7	15.7	80.5	90.7	36.9	76.4	39.1	61.4	13.3	20.2
92.3	17.1	27.5	86.8	86.3	26.6	62.8	95.5	70.3	77.1
53.4	20.1	18.7	75.0	84.3	39.4	30.1	0.7	52.7	22.2
32.1	71.0	56.3	53.9	36.2	6.0	76.8	68.5	97.5	42.5
3.6	25.0	94.8	59.8	97.7	33.0	89.5	55.4	14.7	79.4
54.4	99.7	93.3	37.1	88.9	6.2	30.3	57.2	94.3	24.4
17.8	77.0	18.9	47.2	33.4	91.7	14.9	0.5	10.9	39.0
40.2	49.0	10.9	47.8	28.3	25.3	96.2	82.3	46.0	31.1
74.8	69.0	54.9	23.3	30.9	51.0	15.4	37.0	77.2	72.3
29.3	51.4	60.0	18.3	86.6	6.7	78.8	48.1	20.8	28.4
93.3	99.4	15.5	41.7	62.1	80.0	67.4	47.6	11.7	49.3
0.7	74.4	69.6	52.5	90.5	86.2	35.9	76.2	61.7	93.2
49.3	25.1	72.8	37.5	47.8	97.2	42.0	98.5	13.0	35.1
59.8	0.8	18.6	55.2	33.1	59.4	8.5	69.9	61.7	10.5
10.6	46.6	45.9	46.9	79.7	60.2	2.1	38.5	94.9	88.3
41.0	39.4	41.3	49.2	45.0	37.5	52.3	13.0	49.0	94.2
22.5	98.5	71.7	60.2	1.5	66.5	17.3	24.4	5.0	65.6
83.8	49.5	68.8	56.5	44.7	90.7	59.8	17.4	58.1	26.5
93.7	13.8	1.9	20.0	79.3	33.2	19.2	11.3	66.6	89.3
78.3	64.3	12.9	14.6	3.0	21.5	28.7	64.9	62.3	87.6
25.2	87.4	88.5	71.9	9.5	38.2	57.8	65.2	61.8	92.4
77.8	60.7	15.1	25.4	38.2	16.7	77.4	74.7	12.0	24.8
43.5	60.0	25.6	73.0	85.6	72.6	56.6	25.3	94.2	12.4
90.4	13.3	15.7	24.1	48.1	70.7	92.4	29.7	35.4	15.8
19.0	74.4	56.8	55.0	56.4	4.7	48.0	95.5	44.4	78.0
58.9	85.0	48.1	61.5	89.8	69.6	6.1	65.2	64.2	96.1
69.0	46.8	4.1	50.2	58.8	83.5	93.8	25.9	95.8	93.6
21.7	16.0	46.9	35.9	93.5	94.6	16.3	93.5	14.2	33.3
49.7	73.0	99.3	75.0	78.5	72.8	58.4	19.5	56.1	24.9
14.3	6.4	29.1	38.2	72.8	1.2	63.4	76.5	94.3	69.5
3.3	90.0	73.9	41.9	50.9	10.5	40.4	71.2	36.4	18.0
41.6	92.8	77.9	11.8	9.5	3.3	85.9	37.4	40.8	78.5
56.1	89.0	76.9	35.6	27.9	5.2	55.6	63.7	46.2	57.4
99.6	45.2	88.9	80.6	95.7	20.6	60.2	33.6	72.5	89.3
16.0	82.3	56.3	49.6	11.6	10.5	30.4	20.0	94.9	69.1
88.7	26.7	95.5	26.3	45.4	10.0	1.0	15.1	36.5	60.7
36.4	67.5	4.5	71.8	56.0	70.7	61.5	57.2	96.6	21.4
39.9	16.5	99.8	54.2	8.6	96.0	25.7	10.7	51.2	39.9
75.0	48.5	39.1	16.3	93.8	64.8	53.6	94.0	9.9	0.1
67.8	5.1	25.9	36.9	41.3	30.7	100.0	62.7	92.2	73.0
34.0	16.4	37.4	0.5	6.8	97.1	58.7	73.9	6.0	88.3
85.1	95.7	31.2	16.9	24.0	72.0	91.7	87.2	32.6	28.3
18.5	36.9	57.3	33.6	64.0	75.3	79.9	24.5	61.2	93.7
71.1	2.9	74.0	23.1	47.4	30.2	31.5	65.8	98.7	93.0
43.7	27.6	92.7	48.1	70.3	75.1	93.6	21.0	88.6	28.0
91.7	20.3	47.8	69.0	37.1	48.0	14.4	4.4	30.9	14.5
44.3	68.6	5.0	22.3	92.2	83.1	2.9	49.2	69.7	4.8
65.8	62.7	78.2	14.0	12.7	59.2	64.4	42.3	12.4	78.0
11.7	96.3	36.2	82.5	85.9	2.3	39.7	19.2	96.8	17.8
20.3	97.5	7.7	34.6	68.0	22.2	52.0	90.3	98.5	95.2
45.0	25.3	54.4	70.1	40.9	26.8	72.4	61.2	61.1	22.0
26.6	7.6	51.0	29.0	97.4	23.1	61.9	54.0	43.1	23.0
19.6	64.5	9.8	15.0	41.4	38.9	34.2	55.6	88.2	58.7
73.7	10.2	36.4	58.0	31.6	75.9	29.2	28.0	74.5	5.6
80.3	1.5	15.5	22.1	92.2	77.4	11.4	64.3	44.6	95.2
27.8	21.9	58.7	3.8	93.1	42.1	43.7	98.1	25.0	21.8
6.2	42.7	81.1	83.2	7.8	43.1	50.4	5.4	26.0	80.9
78.2	5.2	84.7	34.8	80.7	85.0	20.1	0.2	77.6	7.8
46.6	17.4	93.5	57.8	3.7	76.0	90.3	52.5	91.5	13.5
11.1	20.1	28.7	98.7	87.5	92.2	35.6	33.8	89.7	60.9
60.3	10.6	39.6	54.9	70.6	68.1	79.2	62.6	21.1	67.1
74.2	79.5	6.1	44.4	33.1	29.8	37.4	26.4	34.6	88.8
