200	10
95.7	26.4	50.7	92.0	43.7	56.2	44.2	22.8	96.8	63.5
21.0	92.9	76.5	95.4	7.0	33.2	39.4	29.4	29.4	50.6
26.9	51.2	19.0	96.4	34.1	94.7	42.6	71.1	13.4	40.7
12.4	58.3	50.2	21.4	52.7	56.6	86.8	76.3	60.5	0.9
36.0	43.7	29.5	40.6	14.4	46.2	72.9	66.5	71.3	72.7
60.4	72.6	35.3	74.7	72.6	23.6	90.9	73.2	88.5	5.3
16.2	56.9	39.0	30.5	95.8	60.4	91.5	18.0	73.4	55.5
28.4	2.4	0.6	81.6	40.1	39.2	76.9	76.0	21.5	7.1
8.3	73.2	89.6	0.3	74.4	48.4	66.5	26.0	18.7	25.0
24.7	44.5	68.3	31.9	5.5	21.5	87.4	54.3	90.6	49.7
38.4	2.9	20.8	64.1	4.5	82.6	76.3	94.8	51.5	20.0
27.9	33.2	55.3	59.2	30.8	16.7	39.3	88.2	93.1	57.0
31.0	50.7	75.8	62.8	69.1	99.2	0.9	85.8	58.6	60.4
56.6	22.7	23.1	52.5	81.0	61.9	17.6	96.2	81.2	58.5
53.3	51.6	78.1	46.7	64.5	58.3	26.4	82.7	2.7	6.9
1.3	32.3	78.4	21.1	7.9	63.7	45.7	16.1	48.8	49.8
75.4	50.6	58.8	16.5	73.3	77.7	4.0	96.7	26.5	15.7
85.7	53.5	53.2	17.6	26.4	97.8	50.1	84.2	91.3	3.4
39.0	12.8	13.4	65.1	12.5	60.4	50.1	4.1	26.7	35.2
63.8	74.1	82.3	94.2	49.7	23.1	6.2	38.7	79.4	97.4
3.8	40.9	18.5	69.6	1.3	0.5	95.0	4.3	63.8	68.5
83.5	44.1	63.5	21.0	40.8	83.8	79.0	89.8	34.7	12.0
95.9	68.3	35.8	73.0	22.1	52.9	38.5	9.1	58.6	15.6
38.8	36.1	88.0	75.1	58.7	87.4	20.6	64.8	8.1	90.3
21.1	93.9	79.2	0.5	81.3	30.9	0.3	44.3	65.4	38.8
74.0	74.8	21.6	18.3	90.0	56.5	29.1	99.2	32.6	23.1
94.1	82.2	26.9	32.5	20.3	64.5	32.3	33.3	94.3	54.0
28.5	28.9	64.4	61.0	99.8	67.8	27.0	31.4	20.6	82.1
43.4	8.2	22.9	65.8	12.9	64.8	77.5	92.3	23.4	11.1
96.8	47.2	89.7	54.3	66.4	89.8	21.9	23.0	96.0	12.0
39.6	54.1	5.8	16.7	51.3	8.5	19.4	5.5	90.6	65.3
7.9	89.3	8.4	75.4	50.6	48.0	60.7	81.3	11.8	10.4
4.9	92.4	65.8	0.3	28.6	57.2	20.0	59.2	64.6	50.3
87.5	34.0	59.7	92.0	95.7	54.7	27.0	53.7	93.9	49.6
71.9	73.1	3.6	18.7	18.4	22.8	11.3	0.6	10.4	45.3
86.7	23.4	63.0	53.3	51.9	12.8	33.0	65.5	31.0	29.3
63.8	29.1	26.1	46.2	46.8	41.7	15.1	30.3	26.5	20.0
53.4	9.7	28.1	94.7	86.0	9.5	77.0	45.9	14.0	17.4
71.6	25.7	13.5	66.7	84.4	80.7	55.2	20.5	24.8	95.8
35.3	14.3	90.5	45.8	69.5	32.7	52.8	25.2	7.7	10.7
51.2	78.1	82.4	23.1	2.4	68.6	34.6	89.7	5.9	18.2
80.5	85.2	39.4	89.6	79.6	67.2	81.9	93.7	78.9	76.9
11.4	68.0	24.4	31.8	57.6	65.5	33.9	98.1	74.3	89.8
47.3	21.0	61.5	12.6	51.3	86.2	45.3	8.7	77.4	48.3
8.8	76.6	79.1	99.3	26.8	38.1	43.9	68.6	3.3	96.4
19.8	25.2	11.4	73.1	56.7	25.2	57.2	28.9	42.6	83.7
95.0	96.8	0.2	99.1	30.1	57.4	24.6	85.4	56.2	11.0
89.5	13.9	74.9	24.7	93.0	24.7	86.8	32.6	0.2	14.9
60.5	42.1	36.3	88.0	50.3	74.4	33.7	16.1	27.5	32.2
67.1	40.5	22.1	4.2	66.9	17.0	63.3	74.7	98.2	92.1
78.6	87.0	93.2	52.8	65.4	87.2	1.3	81.9	87.6	75.6
18.4	10.7	87.5	41.5	30.5	6.7	19.8	89.9	35.8	80.3
92.6	36.5	12.2	64.2	65.5	72.7	95.5	5.1	92.1	44.2
40.6	94.0	11.5	26.2	11.2	49.1	58.8	33.2	6.0	75.3
35.4	61.8	2.6	55.5	86.3	29.1	62.4	11.9	52.6	44.1
9.6	3.5	49.9	22.6	85.1	56.9	49.9	31.5	33.1	79.1
51.9	7.9	29.0	29.2	20.8	3.2	12.2	53.3	29.8	85.1
26.2	73.1	8.2	88.7	53.2	97.3	71.2	25.1	2.6	83.9
98.8	85.3	71.4	71.2	17.0	82.2	14.5	48.0	85.0	83.2
0.1	17.7	9.9	90.2	99.8	82.2	80.6	7.9	96.9	25.8
11.7	2.8	77.8	30.7	43.6	9.6	43.7	80.8	74.5	98.0
6.9	27.3	19.2	56.6	89.9	50.7	64.5	50.3	18.2	14.6
