200	10
9.1	25.5	65.6	64.0	68.8	9.5	33.3	7.1	55.4	83.0
61.1	13.9	22.5	2.3	35.8	82.1	91.5	55.0	38.2	36.3
6.3	81.2	40.8	99.6	71.9	72.6	86.2	1.7	76.9	32.4
58.7	40.8	36.3	73.1	38.4	61.2	23.7	24.1	29.8	95.7
5.1	45.3	12.4	1.3	96.0	87.0	21.0	50.6	41.5	42.6
80.6	49.4	39.0	5.1	7.5	12.7	38.2	76.8	70.3	43.3
12.7	89.3	68.6	28.4	38.1	95.9	35.7	33.2	43.2	96.8
84.3	53.8	45.6	93.3	28.6	83.4	32.0	42.0	48.9	90.0
38.9	88.7	99.7	64.4	36.9	61.6	40.0	79.4	76.8	19.5
29.0	25.6	30.6	87.5	71.6	56.3	47.1	35.6	68.1	32.5
32.0	42.2	88.2	48.7	47.0	7.8	68.5	8.2	41.2	0.3
41.1	8.5	35.1	24.3	14.4	60.9	91.8	95.7	4.9	27.0
14.7	3.7	91.9	43.7	53.6	19.3	60.5	38.4	74.9	86.1
52.0	48.9	0.8	41.9	66.6	57.4	14.6	1.7	68.1	73.7
88.8	0.2	54.1	55.1	61.7	76.3	87.7	95.1	23.2	11.8
1.1	21.9	30.2	74.0	32.5	46.0	92.0	42.4	67.2	61.2
25.8	82.8	15.8	13.0	38.4	28.3	82.5	56.3	21.4	22.1
37.8	73.7	54.5	1.4	90.3	38.1	49.3	64.4	24.7	61.9
0.5	25.6	80.9	41.0	2.9	14.9	47.8	43.7	62.9	39.6
49.2	58.4	42.9	81.2	70.0	26.4	62.1	37.7	62.2	95.5
38.7	70.3	62.2	39.3	75.1	69.6	82.3	52.8	76.8	77.1
94.0	91.6	39.5	57.4	47.7	86.6	80.0	42.2	13.6	2.4
64.0	60.1	67.1	16.7	90.7	86.0	14.0	40.3	50.0	12.1
55.4	58.4	7.2	45.6	22.0	64.6	91.3	96.6	34.5	20.2
31.9	35.3	18.3	8.6	83.0	91.8	94.4	96.1	73.1	45.7
25.7	85.9	12.5	6.9	45.5	53.2	7.9	82.6	73.1	86.3
15.1	64.8	97.9	34.6	4.1	65.3	96.2	35.3	34.8	74.0
78.2	85.1	97.4	76.2	53.1	99.8	1.7	20.9	30.8	85.3
52.1	65.6	56.9	58.3	64.3	71.2	9.7	68.7	57.1	8.3
54.3	3.2	44.3	46.0	20.8	60.1	56.0	81.3	77.4	57.4
28.4	51.3	17.2	80.7	80.3	91.3	89.3	41.4	71.4	13.0
78.3	79.2	7.9	62.4	79.8	92.9	46.6	87.3	5.2	27.7
39.2	80.4	50.0	90.7	27.2	12.9	37.3	19.1	57.1	59.6
23.9	45.6	71.0	27.8	81.6	39.3	34.0	82.7	98.4	25.0
35.0	28.4	4.6	52.8	47.0	13.1	14.5	66.7	65.4	35.6
60.5	22.3	93.2	19.1	94.5	68.8	10.5	68.7	5.8	58.9
44.7	35.6	14.9	11.0	20.5	34.2	0.7	67.0	92.3	6.4
43.7	7.5	88.9	10.2	44.0	26.1	45.5	30.9	88.0	78.0
82.1	1.9	35.8	14.1	71.1	88.5	47.6	10.1	9.7	57.3
60.3	37.5	20.2	5.1	90.4	62.1	98.8	42.5	92.7	96.8
63.9	47.5	87.6	4.1	69.3	12.4	76.3	11.5	63.5	92.4
9.0	22.5	10.3	38.8	92.5	56.1	35.4	68.8	26.4	37.1
66.7	16.2	63.7	44.7	14.7	22.2	96.5	58.8	79.9	37.1
20.3	82.9	33.0	83.6	66.0	41.4	4.7	32.1	89.0	7.2
22.1	91.3	64.1	84.1	17.4	41.3	34.0	79.4	25.8	97.7
93.4	22.4	70.9	82.1	93.3	8.3	90.1	66.5	97.3	13.5
76.9	63.6	46.4	71.7	31.9	0.7	61.4	99.9	29.0	76.1
91.1	49.7	17.1	88.1	89.5	83.8	88.9	40.7	82.7	92.7
38.9	57.3	16.7	45.0	22.0	12.0	25.5	72.8	10.5	51.5
81.3	98.6	33.6	51.9	43.4	27.5	44.8	13.8	71.5	84.0
11.8	4.2	90.8	71.4	10.2	54.2	19.4	25.0	78.4	43.4
60.1	56.8	18.1	39.7	33.6	68.1	90.8	23.8	18.3	9.8
26.4	70.1	28.9	81.4	48.1	16.2	41.3	18.4	49.3	42.2
22.8	47.5	4.7	8.8	90.8	47.2	13.3	86.5	10.4	42.9
50.4	53.8	18.7	64.3	52.0	76.7	68.4	35.4	45.3	62.6
22.6	92.2	36.1	91.6	22.5	95.4	77.3	70.5	83.9	10.8
92.9	96.3	45.1	78.7	11.1	74.8	18.6	83.5	67.2	71.7
70.8	22.2	65.1	75.4	54.3	77.1	47.1	69.6	44.9	6.5
79.2	35.5	12.1	65.8	28.9	14.3	26.1	67.6	46.1	49.2
70.1	12.2	79.6	22.5	22.6	23.8	63.8	83.5	79.5	31.6
21.2	96.8	8.7	51.2	50.1	60.8	30.1	45.5	90.6	83.2
39.8	99.6	90.5	70.0	66.9	42.6	78.3	94.1	79.3	94.5
19.8	19.8	4.7	64.3	97.2	87.5	56.0	40.1	18.7	56.8
78.9	85.1	0.3	61.4	50.4	16.1	96.8	35.6	81.7	41.9
77.9	94.9	80.4	8.8	79.3	36.4	33.2	46.1	46.7	88.7
64.2	34.7	13.4	80.0	3.8	30.6	20.4	9.4	40.4	88.6
24.8	3.2	42.5	5.0	47.1	3.0	39.5	47.5	44.9	30.2
12.7	67.0	24.9	53.4	48.6	86.8	88.1	29.6	10.1	42.3
16.2	21.6	61.8	8.4	97.9	11.8	52.8	98.9	52.4	8.3
29.2	31.2	81.9	7.8	36.0	26.0	96.5	38.6	47.0	15.6
27.7	16.1	50.2	14.0	34.6	71.8	14.2	5.5	86.5	49.6
97.2	84.9	15.0	55.4	74.5	10.7	68.6	14.7	86.7	12.4
71.8	40.7	17.3	55.6	66.9	59.6	35.4	3.4	24.9	50.7
26.8	15.2	22.1	39.9	13.4	73.7	61.2	70.3	50.0	36.5
46.3	6.1	69.5	66.1	20.0	56.3	78.3	0.2	42.6	72.8
74.5	49.4	72.5	70.5	39.1	46.2	53.6	83.9	59.7	25.2
39.2	12.1	87.0	18.5	29.2	82.8	66.5	87.5	13.8	84.6
15.4	80.9	20.3	40.9	48.0	76.5	64.5	22.4	30.1	1.1
92.3	36.1	92.8	52.3	65.7	65.4	26.1	32.6	18.1	82.0
79.4	20.0	10.3	48.0	67.8	15.1	77.4	42.9	24.8	0.4
95.9	99.0	45.7	27.9	42.6	89.9	28.1	1.7	7.1	16.6
63.6	21.0	59.4	58.1	55.2	75.7	79.4	21.8	53.8	62.4
36.2	21.9	22.9	35.5	44.8	96.1	58.8	86.3	14.4	72.4
51.3	93.7	42.6	85.4	49.7	28.9	85.0	79.8	30.3	0.4
19.8	52.8	56.9	33.8	55.5	51.4	65.3	98.1	92.0	47.0
99.6	43.1	52.4	27.1	1.6	37.1	13.9	69.2	84.6	93.7
21.5	26.4	54.9	53.8	89.6	74.0	76.4	68.8	28.6	72.7
12.7	65.4	35.8	81.6	26.7	35.6	99.2	9.5	15.8	5.9
92.4	80.8	70.2	12.0	87.8	38.0	6.0	44.1	81.5	75.7
33.2	91.8	28.4	49.7	6.0	53.7	48.3	50.0	82.9	25.7
52.8	36.4	93.9	7.8	19.0	23.8	67.0	89.7	21.8	26.3
17.5	84.5	31.8	44.0	62.6	98.7	86.2	16.4	31.8	53.2
71.8	66.0	17.5	10.6	36.5	79.0	18.1	45.8	97.9	40.3
59.9	63.7	41.0	71.9	10.8	24.9	15.1	3.8	68.5	43.8
98.0	34.9	65.4	51.3	43.5	39.3	77.8	39.5	51.0	52.0
70.2	6.8	56.3	68.0	90.8	5.9	89.2	40.5	67.7	55.9
39.4	66.2	28.1	55.8	38.6	34.6	62.8	18.5	98.0	44.7
76.5	6.8	29.1	13.2	64.2	20.6	39.8	91.0	92.6	1.4
84.3	75.7	51.8	93.6	79.6	82.4	54.9	95.3	2.5	75.3
85.4	3.1	77.3	63.7	53.8	71.9	24.9	18.8	25.3	1.1
73.6	8.0	64.5	6.2	50.5	35.0	71.1	51.8	15.0	30.4
11.7	95.4	90.4	1.5	54.0	24.5	53.5	98.3	69.9	87.6
44.1	38.8	49.1	10.3	29.4	31.7	97.7	65.1	33.3	84.4
22.1	9.4	58.5	88.9	14.1	30.2	48.1	0.2	49.1	77.1
43.7	36.7	52.8	83.9	16.3	14.2	49.0	39.5	4.6	87.4
43.9	17.5	25.8	51.3	17.2	71.8	95.5	72.3	30.6	82.8
39.6	70.0	4.8	11.2	42.0	78.7	11.1	40.5	36.4	98.2
77.2	89.6	25.4	76.8	0.7	50.4	0.7	22.0	30.8	30.8
