200	10
76.3	23.6	83.3	68.5	25.0	19.7	89.4	67.4	16.7	3.8
31.4	2.2	18.0	84.9	27.6	34.4	36.1	9.6	81.5	88.3
45.6	40.5	12.7	65.4	83.6	0.0	67.6	56.1	5.5	29.3
95.8	72.4	96.8	0.2	20.9	55.7	8.1	23.2	73.3	19.6
58.7	86.9	88.9	39.3	61.5	49.7	17.9	1.9	23.6	93.4
21.2	53.5	77.1	22.5	82.1	70.9	82.9	81.9	41.7	33.3
58.1	27.1	47.3	27.4	0.9	36.9	93.0	77.8	36.3	14.5
34.6	3.5	76.0	5.9	49.8	14.7	27.4	55.2	39.6	3.6
53.9	6.1	97.7	26.9	74.3	40.8	20.0	7.4	20.1	74.2
1.4	4.7	44.7	55.9	66.4	36.5	50.2	12.1	45.1	12.8
50.5	23.9	50.5	53.3	17.5	4.0	99.8	33.4	9.4	17.7
49.7	36.8	69.5	59.9	23.8	89.7	56.8	68.4	71.7	63.9
48.9	49.1	94.9	70.1	63.6	85.5	42.8	20.1	3.1	67.1
18.2	45.9	89.4	60.4	6.6	91.0	9.8	69.9	60.5	10.7
37.2	10.2	51.6	54.5	79.1	98.4	47.5	37.8	3.0	98.6
59.0	95.9	19.7	70.5	87.8	65.5	27.9	99.1	43.4	51.1
34.4	44.6	62.6	7.4	46.3	56.9	79.7	98.7	52.8	34.9
83.4	42.3	99.4	29.1	60.2	0.6	67.4	85.4	41.4	62.4
89.1	0.3	12.8	23.4	96.7	98.2	92.9	7.5	0.5	95.9
48.9	98.8	17.3	79.6	78.6	89.6	57.5	53.1	4.9	95.0
98.3	62.2	65.4	27.2	56.3	29.8	4.7	23.2	54.0	67.4
62.8	75.0	6.2	0.8	53.7	67.5	19.0	46.2	29.4	96.0
9.9	37.9	62.8	94.0	27.6	37.6	8.6	63.9	30.5	61.3
18.1	97.4	53.7	49.1	4.3	23.6	59.3	68.0	23.5	92.7
16.9	58.2	51.5	26.6	36.5	23.2	37.2	96.9	82.0	73.1
5.9	54.3	95.2	43.7	95.6	71.3	49.2	85.4	84.2	45.6
9.7	67.5	63.0	0.7	92.6	86.9	7.5	98.0	66.1	66.0
62.9	25.3	21.3	41.6	19.2	21.0	10.2	78.7	97.6	23.7
60.5	13.8	28.5	74.9	28.7	3.9	97.2	36.1	29.7	50.7
62.3	19.3	88.6	61.2	62.5	47.0	33.3	65.3	30.3	90.0
63.9	97.5	35.3	74.1	9.8	77.4	68.9	51.0	56.0	87.2
85.0	76.3	40.3	31.4	72.1	74.8	63.3	23.3	54.4	2.3
58.1	32.9	29.9	68.9	31.4	74.6	99.9	96.8	7.5	55.1
86.8	71.1	52.1	49.7	12.4	91.1	95.0	49.9	6.2	15.1
17.7	52.9	53.3	12.4	5.6	46.8	95.2	9.5	41.3	34.4
19.5	79.5	43.4	24.0	13.6	85.4	66.9	80.7	73.6	72.9
63.4	56.3	44.0	87.7	0.1	53.3	68.8	17.1	32.7	5.3
14.1	57.2	89.3	58.6	44.9	74.6	91.4	53.8	13.0	34.0
64.5	57.0	97.5	48.6	72.1	27.4	8.7	24.1	73.0	9.6
34.9	17.0	12.7	88.7	51.8	47.2	6.1	98.9	26.0	11.0
48.3	3.5	39.6	4.5	1.3	54.3	28.9	81.7	11.8	91.3
17.0	35.7	65.6	37.3	29.1	45.9	50.7	34.9	64.7	6.3
96.3	41.9	52.3	53.7	48.6	44.5	40.1	6.6	28.3	27.2
10.5	76.1	77.1	78.2	69.9	36.1	58.4	71.6	63.9	41.8
56.9	70.5	30.3	44.0	48.3	71.0	91.3	98.8	74.8	84.6
5.9	26.4	69.8	67.7	85.9	48.9	30.3	28.0	78.3	41.1
99.0	29.8	68.7	45.0	11.7	53.5	4.6	44.4	60.8	81.6
66.5	59.9	57.2	87.7	15.9	96.4	0.0	96.0	98.7	71.4
80.1	20.1	9.3	82.7	13.5	40.6	38.2	44.6	57.7	62.5
79.8	50.1	98.4	61.9	97.0	53.5	45.5	60.3	28.5	61.0
89.9	2.8	44.2	28.8	30.7	92.7	65.0	29.1	6.1	47.8
67.9	52.9	5.0	83.5	14.9	90.1	18.5	4.5	81.3	10.7
41.7	55.3	94.6	4.4	42.9	48.7	28.1	15.0	72.2	85.0
42.6	38.2	28.8	5.1	86.5	99.6	54.0	94.2	58.7	11.0
46.1	63.0	46.6	75.7	50.6	75.0	78.9	83.7	53.3	87.1
13.0	87.0	0.1	77.8	95.8	14.4	71.5	52.3	56.6	10.6
97.8	37.1	84.8	4.1	87.8	41.3	21.7	44.0	52.8	95.9
59.3	68.7	33.2	18.3	19.0	76.1	36.2	21.7	59.1	54.0
29.3	53.9	80.2	84.6	64.8	77.6	23.6	63.0	34.5	73.5
