200	10
7.5	49.4	66.4	56.5	31.2	31.7	11.8	40.4	16.1	20.0
85.5	55.6	55.6	7.9	21.0	37.4	48.6	23.7	65.1	83.4
19.1	42.0	77.5	55.0	50.0	82.5	80.2	2.4	15.8	88.1
19.6	36.6	80.1	77.1	47.5	76.2	84.3	64.4	61.6	86.0
23.3	38.3	12.7	57.5	9.7	75.3	13.2	3.9	9.3	31.2
2.5	90.8	52.7	36.6	43.9	43.4	80.1	78.2	37.0	99.8
17.6	49.6	91.0	50.5	87.7	32.0	79.9	39.4	48.3	87.4
17.7	64.7	55.7	84.3	58.6	26.9	47.2	84.9	22.6	88.5
21.3	12.3	99.5	62.2	93.5	71.7	0.5	9.8	80.5	28.2
38.6	39.5	66.2	95.8	94.8	95.3	29.7	72.9	99.5	74.8
73.5	59.7	41.4	30.4	82.3	58.8	44.6	1.1	28.2	84.1
69.4	68.2	9.6	49.9	23.9	74.2	5.7	20.7	11.5	84.2
81.2	66.1	33.9	18.9	2.9	16.3	0.9	20.9	73.8	8.0
71.0	37.7	39.8	97.7	51.9	69.0	86.4	46.8	92.2	65.4
72.0	43.8	26.3	16.4	22.6	27.9	7.7	62.0	97.9	83.9
46.5	87.1	44.4	64.4	44.3	80.8	36.0	62.8	48.6	78.4
12.2	52.4	50.7	22.7	42.5	34.4	98.8	97.1	62.2	58.1
99.9	64.4	59.3	76.3	79.4	95.8	68.3	37.2	56.7	7.1
10.7	5.9	46.4	29.0	8.1	78.9	70.1	24.2	29.9	99.3
48.5	44.7	98.6	42.7	32.5	60.6	80.0	42.5	8.5	3.9
40.8	66.2	84.6	83.4	70.5	54.5	56.9	83.2	17.3	44.1
91.7	20.8	23.4	77.0	46.5	30.8	46.4	62.4	21.6	18.6
44.9	13.5	42.9	25.0	36.6	81.9	56.0	41.4	74.2	81.8
90.2	85.9	13.6	86.5	16.6	87.2	0.5	26.8	17.0	80.0
66.4	2.5	85.0	61.8	25.5	61.1	81.3	95.2	54.9	16.4
11.5	64.4	70.6	1.2	63.9	98.5	12.5	1.6	39.9	88.5
9.1	16.9	15.3	1.4	55.4	39.9	62.6	47.4	5.4	17.6
71.3	68.9	14.4	34.5	26.8	32.5	43.0	39.3	63.9	59.1
33.6	14.8	27.7	17.9	82.3	73.6	24.9	44.3	96.8	41.8
53.0	41.4	52.3	47.4	1.3	50.2	5.6	80.8	0.8	79.4
20.3	55.9	17.8	93.9	59.3	45.4	84.1	2.4	20.9	77.7
89.8	97.1	85.0	86.7	4.7	88.8	2.9	97.8	15.6	37.0
32.1	71.8	56.4	2.0	69.9	96.8	3.4	60.1	32.8	50.4
37.6	54.5	54.4	4.1	25.9	40.7	5.7	35.2	69.7	84.1
42.6	25.3	31.9	0.8	89.1	6.2	76.1	46.0	52.5	95.2
95.4	8.5	99.2	91.4	80.2	30.8	93.8	54.5	64.7	69.6
76.9	39.5	38.8	96.8	80.1	78.6	62.5	85.1	16.3	66.3
90.0	86.5	73.1	1.0	25.6	15.6	28.0	0.7	10.1	52.0
12.1	93.4	48.5	20.3	40.8	14.1	1.1	17.4	62.4	23.4
73.3	44.1	74.0	65.9	49.3	93.5	61.4	42.8	99.8	1.0
80.6	34.2	31.9	39.7	25.6	68.5	59.9	56.6	51.4	20.0
23.4	0.4	34.6	5.9	62.2	9.7	71.3	70.5	69.4	23.0
14.3	7.9	2.1	87.2	94.2	64.0	12.2	46.8	84.0	78.9
64.3	94.0	98.2	81.8	56.5	30.6	57.8	60.1	81.9	91.5
9.6	71.8	37.6	24.4	51.9	66.7	69.0	91.0	14.4	93.3
58.3	38.4	63.3	53.2	98.6	67.5	83.6	4.9	45.7	15.7
46.1	31.8	71.7	19.8	38.7	47.0	48.5	81.7	34.1	53.5
24.9	64.8	28.0	68.1	28.1	35.3	8.8	26.9	2.3	0.5
99.0	14.2	5.7	27.4	3.6	67.4	27.3	72.7	58.9	15.2
94.8	1.7	90.8	15.3	37.4	1.1	75.5	41.9	43.8	0.1
42.0	6.3	74.1	74.3	21.5	55.2	24.7	13.6	65.1	42.7
61.5	45.7	47.1	48.0	49.0	82.5	91.9	21.2	37.4	47.7
35.8	64.5	92.5	94.5	63.7	3.7	72.4	52.5	93.6	39.5
91.2	77.9	87.3	61.2	6.2	54.7	95.0	6.2	68.2	73.3
1.4	43.2	70.7	65.9	70.7	68.6	6.1	8.4	56.5	91.7
69.1	71.8	0.3	18.5	71.8	1.3	42.6	59.2	54.7	66.1
85.6	19.5	64.3	30.1	1.6	27.5	26.3	42.7	94.8	50.6
7.4	3.8	33.6	66.3	49.0	59.4	15.1	30.6	2.5	34.5
51.9	96.3	28.4	20.2	16.4	45.3	99.3	71.9	58.4	57.8
22.8	31.0	23.4	8.0	75.7	63.4	39.3	80.3	49.3	88.6
18.4	31.2	62.6	12.2	34.5	57.4	26.8	9.2	75.5	6.9
6.1	76.1	85.6	76.7	14.7	55.3	86.5	40.0	5.9	41.6
51.3	77.8	44.0	7.1	67.4	86.8	71.4	97.6	54.8	11.7
96.4	42.8	82.3	44.8	74.8	6.1	13.6	82.7	31.7	47.8
66.2	72.2	13.8	83.7	58.4	16.5	2.2	21.0	96.5	17.3
87.5	80.2	17.6	55.5	77.4	81.1	40.8	27.4	19.6	56.8
70.4	98.8	79.6	14.0	24.8	23.4	45.5	61.9	32.9	33.9
28.2	54.4	75.2	3.8	69.4	14.3	41.9	43.6	39.9	28.6
73.8	66.6	35.2	60.0	27.3	52.5	81.5	1.2	20.5	13.2
0.5	26.6	23.7	51.0	18.7	93.1	78.7	86.4	47.2	16.3
24.0	53.2	49.3	89.4	33.6	88.4	37.9	91.9	94.3	17.7
64.0	19.3	11.2	17.8	88.5	46.5	22.7	64.4	41.5	42.4
73.5	36.1	30.0	79.9	99.3	40.7	78.1	97.3	51.4	25.8
73.6	55.2	84.2	8.3	17.4	74.6	86.7	1.6	64.6	67.1
47.9	20.0	89.9	28.4	20.9	74.0	46.1	64.8	14.3	81.2
46.5	92.5	47.8	39.7	99.2	26.8	18.0	23.7	88.4	85.8
70.0	61.4	75.4	54.8	64.5	62.9	55.3	84.9	51.8	9.3
59.2	43.9	8.8	77.6	93.6	59.7	1.7	64.4	8.5	59.5
86.1	54.8	21.4	94.3	77.3	90.1	73.7	97.3	8.1	17.3
11.1	4.8	47.5	99.9	74.5	20.7	90.8	63.4	59.7	63.2
43.6	93.2	84.3	23.7	22.0	97.2	23.0	71.7	85.7	46.2
2.2	15.7	9.4	0.3	26.7	93.7	85.9	75.9	28.9	42.6
75.4	33.7	93.2	85.0	17.2	25.9	90.7	43.8	94.8	40.2
12.8	81.0	88.5	57.7	3.8	79.6	31.2	14.5	40.0	4.4
98.7	21.7	16.7	1.8	41.4	20.0	9.3	37.2	5.0	42.1
78.0	64.5	10.7	58.2	2.2	1.7	20.6	83.8	21.1	42.5
19.8	93.6	85.2	71.4	36.2	90.3	66.9	46.2	69.8	66.9
33.0	46.2	26.7	19.1	7.0	39.9	86.6	87.3	79.5	48.6
95.9	61.9	1.7	25.4	85.2	45.5	69.4	25.6	64.0	79.7
64.2	97.4	77.3	24.3	54.5	25.9	70.7	46.3	57.7	94.1
26.0	86.2	50.6	4.7	34.6	74.0	55.0	61.9	64.2	6.9
93.3	22.9	28.1	35.9	77.2	63.5	65.8	48.9	77.2	72.1
24.7	63.0	59.1	97.6	96.3	96.0	11.5	89.6	45.6	49.9
96.6	93.5	42.3	38.4	51.5	78.0	92.0	44.0	44.4	7.5
11.3	83.8	2.7	19.9	99.5	69.8	57.5	81.3	99.9	2.2
65.6	18.4	53.5	2.5	91.0	26.8	16.1	40.7	29.4	17.2
63.5	11.8	19.8	77.3	76.5	95.4	72.7	87.1	44.1	39.0
49.8	79.2	6.3	9.9	41.3	67.8	97.9	61.0	38.3	39.4
19.4	19.8	46.3	38.7	29.5	62.3	75.4	57.7	10.1	77.0
89.6	88.5	14.4	41.2	8.2	94.2	27.7	40.4	21.1	9.2
