200	10
24.8	11.8	9.6	73.4	98.9	88.1	52.2	34.4	61.6	6.5
25.3	94.8	13.0	8.0	4.3	95.6	25.3	87.9	25.1	78.1
26.0	33.9	76.9	9.9	97.2	70.3	35.8	26.3	93.7	3.3
98.2	97.4	35.5	33.8	42.0	8.0	26.9	83.2	68.2	64.6
29.2	20.9	100.0	87.9	7.3	10.5	48.9	28.8	50.7	74.3
91.8	9.1	25.9	68.2	59.3	49.5	79.1	3.0	2.1	56.1
14.5	54.5	4.8	93.5	30.7	3.7	63.4	32.1	8.8	53.7
39.6	55.1	28.7	61.2	18.9	38.9	28.8	87.1	67.5	25.7
58.3	40.1	46.3	47.6	97.9	1.3	59.8	71.0	58.6	48.2
64.5	68.8	40.5	80.3	55.0	67.4	89.0	49.4	68.9	99.6
17.6	82.1	8.8	8.5	75.3	50.0	93.9	54.8	17.0	40.2
82.2	12.7	32.5	75.8	87.2	93.3	86.8	99.5	97.7	64.3
12.4	56.9	63.2	55.8	21.0	85.4	9.5	64.1	95.0	10.1
3.2	60.4	13.3	95.6	52.7	93.1	83.3	67.3	51.8	79.3
17.6	89.0	76.3	65.6	93.2	36.7	36.6	84.1	88.5	25.3
46.2	83.2	74.0	53.7	68.9	99.5	87.9	50.4	86.4	87.9
1.9	18.1	85.4	61.6	25.0	34.3	26.2	59.0	99.5	28.8
16.1	1.6	85.0	47.1	73.7	37.5	98.6	69.2	6.4	89.7
77.1	54.4	94.9	82.6	15.3	88.5	25.3	50.1	35.4	60.9
45.1	19.4	84.3	12.8	31.5	26.2	1.6	5.2	40.2	54.4
92.9	61.6	39.4	62.6	81.7	22.6	2.6	29.9	71.9	99.7
46.4	81.3	65.0	3.1	24.8	18.0	53.8	37.7	78.2	3.2
61.0	75.2	37.5	11.5	36.1	25.5	89.4	36.5	36.4	12.6
93.1	63.8	38.1	59.4	88.1	56.7	94.8	75.3	53.1	7.2
21.3	52.0	33.5	20.9	13.2	11.3	97.8	96.0	93.7	5.3
29.6	5.8	69.2	70.2	52.1	31.8	23.9	39.2	25.4	17.1
98.7	46.1	76.3	24.4	28.7	51.1	26.1	94.5	27.7	55.6
57.2	90.2	59.5	89.4	64.2	80.6	86.1	35.3	42.0	97.3
41.6	1.5	55.3	31.8	61.4	11.0	45.6	80.0	26.0	48.4
