200	10
59.8	20.2	8.9	63.5	83.2	13.1	93.0	52.5	28.0	96.0
55.3	96.7	68.0	5.5	7.1	9.1	39.1	46.9	1.0	42.6
61.3	61.4	81.8	21.0	89.8	45.4	10.7	89.6	71.7	32.5
30.5	18.1	59.9	60.2	96.7	6.7	6.4	18.6	93.1	1.6
86.5	63.4	76.9	84.3	98.7	18.8	91.0	25.9	33.0	78.0
64.8	86.5	83.3	3.2	45.6	96.7	69.9	10.1	86.2	6.4
33.8	33.0	15.6	28.2	35.4	59.3	23.5	82.8	74.7	23.3
25.0	54.8	44.0	93.1	43.6	59.2	35.5	41.0	60.9	93.2
68.8	44.1	69.8	84.1	7.4	6.9	47.7	61.1	46.9	70.5
63.7	79.7	86.9	26.3	6.6	75.2	89.5	6.0	20.1	29.9
19.0	59.3	80.1	22.8	0.6	64.6	86.2	13.8	52.6	41.4
92.0	62.8	0.8	68.1	80.5	77.8	4.0	21.2	57.7	52.8
78.7	46.5	86.4	60.6	58.7	67.2	28.0	24.8	82.0	63.9
7.9	54.6	6.7	11.7	74.4	33.9	90.7	67.0	93.5	36.0
88.8	57.7	82.3	42.3	63.0	72.6	78.2	97.6	36.7	27.0
22.1	61.0	40.5	35.3	90.2	3.0	44.6	48.3	24.0	87.2
23.4	28.2	21.9	13.3	34.6	8.3	39.6	31.6	47.3	23.1
35.0	45.7	49.8	42.0	62.7	94.2	33.9	54.2	61.7	22.1
52.8	98.3	14.5	25.3	99.0	3.5	91.9	78.4	40.2	93.4
31.4	12.9	13.3	73.4	80.6	86.3	46.7	55.0	90.5	45.8
83.5	35.8	2.0	25.2	36.0	16.7	17.8	81.7	53.7	32.2
72.9	49.1	30.7	60.9	13.0	5.0	48.8	51.3	17.6	32.7
86.0	21.1	2.7	78.9	80.3	35.9	23.0	66.2	74.5	52.5
50.1	57.1	99.3	13.0	84.3	53.0	85.0	51.1	17.9	94.5
25.5	38.9	13.8	54.3	32.4	99.3	83.1	46.5	40.6	98.4
2.9	52.7	40.9	95.3	97.9	47.8	76.1	2.4	17.6	1.5
93.7	90.5	72.5	36.4	28.1	60.2	15.0	86.0	10.6	93.5
60.6	21.4	25.3	27.2	61.4	26.5	83.1	33.7	15.6	32.2
66.9	5.8	58.5	14.5	57.5	2.7	53.8	28.3	11.9	52.3
19.4	87.7	3.2	88.5	92.5	91.5	60.0	36.6	14.9	45.1
67.7	50.6	35.8	47.7	12.5	5.7	10.1	72.1	61.0	1.2
28.0	42.3	42.9	51.4	58.9	73.5	71.3	53.9	34.2	19.2
70.6	78.2	24.0	51.1	82.8	58.0	42.4	70.6	38.8	39.0
2.6	2.5	85.4	93.3	69.7	78.8	47.6	93.7	58.9	37.9
39.0	22.6	60.9	61.6	77.6	3.4	72.8	88.1	5.0	18.1
16.4	84.1	59.2	63.4	37.4	66.9	5.9	57.6	39.8	73.1
