200	10
1.6	25.7	50.5	20.0	87.2	8.9	6.1	55.3	74.9	15.5
4.2	61.7	67.3	82.8	50.4	21.1	76.2	51.2	9.0	3.7
30.9	94.1	28.9	27.8	36.4	33.7	44.0	67.5	70.5	98.2
83.0	13.3	32.9	5.1	47.6	47.1	13.0	12.8	76.8	7.8
16.3	22.7	10.0	97.1	8.2	60.5	11.3	17.5	54.6	74.1
79.0	84.1	66.5	67.8	25.4	22.9	85.1	58.7	99.1	94.3
80.3	35.0	16.2	31.2	69.9	33.6	25.4	62.1	38.0	64.9
81.5	57.0	93.4	3.6	33.7	37.6	69.5	77.0	73.4	30.8
57.8	60.8	93.9	39.4	71.7	21.5	79.2	31.7	51.0	82.9
53.5	62.0	38.5	31.2	36.0	80.3	19.3	29.6	14.7	38.0
58.3	0.0	60.4	6.9	7.7	29.5	96.2	13.7	61.4	42.5
77.7	30.0	3.5	56.9	69.2	60.0	67.0	8.6	6.8	20.1
82.4	66.5	23.1	12.3	59.7	28.5	32.3	25.1	59.0	38.7
30.7	97.5	21.4	22.7	90.9	38.8	56.4	63.0	57.4	92.9
77.3	7.5	18.6	44.8	75.2	69.6	35.5	47.7	14.7	27.7
44.8	90.7	38.4	8.6	11.6	64.0	8.0	35.9	73.6	8.7
40.8	25.7	88.9	77.7	71.5	83.7	6.9	77.7	32.0	3.2
68.3	91.7	85.1	31.8	36.4	33.6	65.4	99.9	97.1	45.9
41.5	19.6	56.4	43.0	95.8	32.5	13.1	28.2	35.4	77.8
9.5	95.4	55.6	15.9	40.4	76.7	37.9	29.2	38.5	31.4
93.4	56.6	73.0	75.9	75.3	20.3	80.4	46.6	96.8	39.4
72.5	91.7	65.0	3.5	22.7	24.6	28.6	67.9	2.5	14.3
28.4	51.6	57.8	11.4	84.0	22.6	15.8	62.3	46.6	46.7
14.0	49.3	25.9	69.6	79.5	26.6	7.5	70.7	44.2	7.3
92.4	73.9	67.3	82.7	95.1	12.7	32.9	33.0	48.7	24.3
22.0	7.2	24.8	44.8	16.8	86.7	59.0	3.8	84.4	39.6
42.4	44.5	80.0	48.9	40.4	3.5	84.4	75.9	39.2	8.6
45.3	15.5	21.6	34.9	10.8	94.6	8.7	49.7	37.2	98.2
