200	10
14.0	77.2	82.0	26.2	72.6	46.7	2.1	77.3	59.3	93.3
67.3	99.1	38.8	51.3	97.6	75.2	25.1	31.5	78.9	83.1
13.8	41.0	24.5	95.7	51.7	20.7	7.9	50.1	23.1	62.1
28.4	1.4	44.2	39.6	79.5	55.2	75.8	60.3	56.0	51.3
60.4	48.0	3.6	84.1	12.9	25.7	14.0	1.6	48.7	99.5
99.9	20.3	98.7	50.7	40.0	58.9	33.1	26.0	32.6	64.9
53.4	49.7	76.7	89.9	31.6	77.0	48.4	84.0	24.5	58.1
22.1	49.1	38.4	39.6	99.9	12.8	8.9	82.4	31.3	18.7
9.0	64.8	80.5	90.2	9.6	13.7	99.5	73.9	19.3	99.0
30.8	87.0	73.7	40.8	31.5	93.6	70.8	49.2	33.7	54.6
29.2	4.8	34.9	37.9	80.9	36.5	28.6	3.7	6.7	49.2
69.2	87.2	81.0	66.0	70.7	58.0	81.8	17.6	61.7	85.6
16.3	26.9	25.1	66.8	0.7	65.7	31.3	73.7	95.8	41.6
10.2	9.6	95.6	19.9	96.9	63.8	79.5	33.7	6.6	64.6
65.4	88.2	38.8	29.3	92.2	35.4	70.9	86.4	26.4	35.9
4.3	49.2	72.4	40.8	17.4	92.9	12.9	47.2	85.5	19.4
64.0	85.4	31.1	92.2	33.9	42.7	98.2	24.9	1.4	38.8
88.6	82.4	64.9	16.6	62.1	89.9	41.5	80.4	10.9	90.8
45.0	3.0	3.1	80.7	46.1	41.3	84.6	9.3	38.2	39.9
86.7	16.7	95.3	70.1	36.6	7.4	82.6	9.1	38.9	16.7
14.2	85.5	25.9	17.5	93.7	49.1	39.2	48.6	64.0	83.5
5.2	5.9	45.2	92.3	29.7	28.3	5.6	12.9	68.9	10.2
98.0	40.4	48.1	83.0	55.2	41.1	56.7	66.5	78.4	97.3
94.0	21.9	2.8	40.6	5.2	25.5	75.6	76.2	87.4	37.8
72.0	42.3	99.4	26.3	77.1	4.8	31.7	92.5	43.2	9.8
