200	10
40.5	1.3	12.1	0.6	58.3	4.6	73.0	92.9	75.7	50.4
53.8	97.0	30.4	78.7	46.5	37.5	48.5	63.1	91.4	61.1
23.5	67.2	68.6	13.9	7.5	27.1	12.0	2.9	84.1	80.8
25.0	82.9	9.9	3.7	83.4	81.7	81.6	65.0	99.6	60.0
53.8	90.3	17.2	65.6	26.6	99.6	61.4	34.9	64.9	86.1
56.0	52.4	62.9	40.7	58.0	45.5	21.9	76.4	50.5	15.1
59.7	98.1	10.4	35.8	24.0	5.7	97.9	95.1	90.0	32.1
8.4	23.4	84.0	83.9	45.0	98.7	51.7	92.4	8.4	94.0
74.3	55.6	22.2	10.2	68.9	80.4	54.5	33.4	14.0	92.3
94.5	34.8	77.2	81.2	81.3	81.2	61.7	79.6	79.3	19.6
77.0	44.6	30.2	58.9	23.7	72.6	72.7	5.8	36.9	18.7
92.8	97.7	68.3	47.9	45.1	70.6	36.4	23.5	39.4	84.3
92.5	17.8	61.7	61.0	1.1	99.8	72.9	35.3	32.4	99.4
75.0	19.2	11.8	5.6	47.9	95.9	3.0	7.1	80.2	85.7
7.9	98.4	82.5	61.1	58.7	47.9	93.6	46.8	57.7	10.7
64.1	19.3	77.7	71.3	10.3	4.4	44.9	67.6	69.4	21.8
25.3	33.9	48.7	86.7	76.4	36.4	70.5	9.6	68.0	4.4
21.7	76.3	70.6	4.5	23.8	42.5	92.2	68.2	23.0	16.7
88.5	61.1	75.8	23.8	86.3	69.8	81.3	61.9	75.2	73.9
63.9	18.5	77.3	94.6	64.6	68.3	82.1	88.9	92.9	72.0
3.7	24.6	95.1	70.5	33.9	28.3	99.3	14.5	45.2	6.8
82.2	37.1	29.1	1.2	88.8	50.4	39.3	79.3	52.5	67.4
21.0	82.7	0.5	65.0	77.9	85.5	4.5	0.5	2.4	96.7
98.4	94.4	95.8	68.1	24.7	96.1	15.3	14.0	82.6	51.9
56.8	84.2	17.7	83.6	50.3	94.8	36.1	16.3	77.7	19.0
13.9	80.5	67.3	81.4	45.7	13.1	76.7	23.1	14.4	36.5
79.3	63.8	0.6	39.9	79.2	64.2	90.2	7.0	69.2	86.7
74.3	12.3	72.7	44.8	29.7	55.5	93.0	23.5	38.5	77.7
24.3	83.5	55.0	90.1	21.9	13.7	66.1	97.6	8.9	72.2
9.1	52.9	64.5	42.8	92.6	32.3	67.7	47.4	39.0	63.6
30.9	13.2	14.9	10.2	24.3	88.1	24.1	56.9	80.5	88.9
44.1	79.0	90.8	37.0	75.1	41.1	94.1	43.6	67.2	92.7
32.9	100.0	84.6	57.1	85.3	7.9	94.4	96.9	68.8	4.7
94.8	26.4	91.4	32.0	85.6	1.3	55.3	74.8	4.0	68.8
66.7	87.0	14.9	23.0	69.4	63.0	41.4	69.4	75.5	72.1
88.8	16.8	8.9	95.1	0.0	73.3	71.0	24.1	40.2	21.7
4.4	75.2	60.7	3.9	42.8	9.2	22.6	39.5	86.8	44.7
13.7	24.6	28.1	80.6	0.8	94.7	43.9	68.8	42.1	82.6
88.4	55.2	15.5	48.2	74.9	79.1	45.8	23.4	13.8	67.3
63.2	42.5	5.7	60.4	77.4	37.4	56.6	57.3	40.1	50.8
93.5	26.1	67.0	64.8	15.2	44.0	8.5	9.2	79.3	48.2
39.0	22.3	33.2	76.7	94.5	16.7	17.3	8.9	76.1	3.6
59.8	53.7	2.7	13.0	56.2	23.9	11.4	64.4	94.4	34.2
