200	10
18.8	87.6	64.3	35.3	82.7	44.2	54.6	9.2	54.3	59.7
63.4	51.8	64.0	44.6	7.5	63.4	92.4	9.4	50.0	91.0
86.8	56.9	0.5	73.5	18.7	73.8	97.2	68.4	47.8	60.1
59.4	16.7	96.8	61.0	38.0	65.3	25.4	81.4	84.5	35.2
69.5	51.1	53.0	90.0	28.7	63.6	74.2	83.2	8.0	61.2
90.7	23.4	92.7	40.4	32.3	77.9	51.5	52.0	77.8	73.1
1.7	21.8	80.6	6.7	18.1	32.9	11.8	40.9	1.3	43.9
52.0	38.4	60.8	86.9	25.9	55.6	68.3	38.9	93.7	51.2
85.9	77.7	29.7	0.9	74.2	1.9	14.9	29.4	0.6	46.6
67.3	46.6	35.4	71.7	18.5	38.1	48.8	81.3	10.2	22.8
13.5	10.9	75.5	55.2	46.6	84.1	42.1	77.0	53.6	50.6
37.0	80.3	98.9	58.2	67.9	33.7	1.3	34.4	70.0	10.9
48.1	64.9	34.3	50.3	88.0	95.0	81.4	75.3	56.9	54.3
48.9	44.1	28.9	48.5	93.2	68.4	99.4	87.1	95.9	28.0
83.5	27.6	98.5	79.2	28.0	44.7	89.5	83.6	51.0	36.5
79.3	52.7	25.3	78.6	66.8	53.0	18.8	49.9	96.2	27.0
46.7	56.6	65.0	33.3	92.7	18.0	94.7	40.8	77.2	98.7
66.5	67.7	2.4	10.7	41.5	16.3	8.8	16.5	39.3	52.9
46.2	83.7	74.5	64.3	95.8	85.1	47.7	98.9	72.1	48.8
47.7	56.8	44.1	45.5	90.8	42.6	69.5	54.4	90.5	17.2
38.9	14.1	46.7	45.2	6.7	92.3	40.5	53.3	58.4	72.4
79.0	82.9	47.8	31.0	51.3	34.8	7.8	82.3	94.7	84.4
2.6	62.3	2.4	39.1	61.6	70.0	93.0	60.3	37.8	61.8
34.0	60.3	79.6	76.4	34.9	45.5	95.8	61.8	34.2	28.9
36.2	18.7	51.5	98.4	1.9	75.4	40.5	33.5	82.9	18.1
74.5	48.3	24.7	92.2	31.1	13.6	94.9	64.3	18.9	71.3
59.7	37.6	13.7	84.4	17.6	30.5	26.8	59.8	49.9	39.8
75.9	79.3	95.1	2.4	93.4	87.1	6.9	39.9	50.4	93.2
55.0	69.9	50.0	33.3	31.7	86.5	62.9	83.1	50.9	15.3
35.6	69.4	83.1	9.9	65.9	1.8	74.3	65.0	4.5	45.7
14.6	10.6	42.1	50.3	6.7	66.9	15.3	89.1	1.8	96.1
41.6	79.4	46.8	68.7	28.9	64.6	13.7	31.0	95.3	91.5
32.3	79.4	11.2	55.8	81.9	62.2	64.4	56.7	79.1	78.6
17.0	95.4	53.3	82.9	98.9	97.4	76.1	7.9	28.9	88.2
43.8	77.8	43.8	40.5	84.5	91.7	18.1	88.2	71.3	55.9
88.2	53.3	40.7	28.5	50.8	68.3	59.5	3.5	84.4	66.6
58.9	68.5	20.6	72.9	55.6	37.7	2.3	17.0	44.1	17.3
46.8	75.4	99.5	93.4	23.4	39.1	19.3	28.3	42.0	87.9
71.9	3.6	60.6	67.6	84.9	91.0	8.5	60.7	85.6	62.9
21.0	44.3	65.8	29.2	96.2	70.5	11.0	97.8	85.9	43.0
90.0	25.6	51.4	38.8	50.0	60.7	60.4	19.9	18.3	30.0
27.0	30.3	76.9	90.9	10.1	5.4	63.1	97.0	60.3	39.4
92.1	0.1	54.5	33.1	72.4	42.9	83.4	55.4	69.3	84.6
15.3	49.2	93.0	79.7	68.4	15.1	4.9	82.8	67.6	58.0
19.7	37.6	94.1	23.6	31.4	76.4	59.2	91.8	77.1	2.0
10.0	14.2	78.8	26.3	52.5	13.2	66.5	13.7	57.4	98.8
16.0	83.0	18.0	7.4	42.4	50.4	29.0	9.4	17.7	13.3
25.6	52.3	57.4	47.9	39.6	7.7	5.5	74.9	81.9	65.6
23.3	44.2	94.8	74.8	20.1	66.8	52.1	82.4	73.9	48.8
2.2	20.4	78.1	98.0	48.2	3.9	91.3	58.7	39.5	37.6
72.9	39.0	0.1	13.5	65.5	45.7	82.1	22.9	87.9	10.3
3.3	47.3	43.2	87.2	62.4	54.8	57.6	59.7	93.5	92.5
76.7	77.9	95.6	71.7	59.4	41.7	97.4	17.0	84.0	55.9
51.3	69.7	7.0	69.4	4.2	10.9	44.2	51.9	28.6	30.3
