200	10
63.3	95.6	57.7	63.7	91.2	68.3	81.4	6.6	26.3	94.0
13.5	13.1	48.3	67.2	85.7	92.9	36.3	24.6	67.5	17.4
53.0	93.3	84.7	33.9	5.8	18.9	69.3	12.2	61.6	6.9
25.1	65.9	79.5	72.9	20.2	7.7	95.6	59.3	11.9	55.6
10.7	37.8	61.5	72.4	65.9	66.0	75.0	27.2	22.7	9.9
69.2	60.9	69.6	31.0	73.5	11.7	51.2	71.0	99.7	53.3
4.8	30.1	80.7	49.7	19.7	95.6	94.5	11.6	82.7	96.2
78.7	27.4	33.2	20.5	84.7	23.2	35.9	34.6	71.2	31.6
82.1	72.1	73.5	15.4	10.2	42.3	84.8	6.0	67.5	28.5
81.6	84.8	42.5	21.7	44.2	48.5	38.0	56.7	43.0	40.1
0.8	45.6	3.5	81.3	72.0	26.4	46.9	24.0	69.1	81.4
4.1	56.6	14.4	30.9	13.9	13.5	25.9	48.7	21.2	3.9
65.0	7.6	95.6	31.4	96.0	30.2	47.6	83.2	62.2	99.1
1.8	31.7	10.1	40.7	41.0	53.3	43.0	84.1	49.9	65.8
10.5	93.7	91.9	11.3	3.2	15.7	62.5	29.2	56.5	95.0
40.2	58.1	67.3	33.6	79.6	54.4	99.2	83.4	9.9	76.6
92.7	32.9	23.4	30.3	29.5	29.8	35.8	84.1	60.6	61.4
71.5	73.6	11.2	51.4	93.7	83.9	1.1	76.1	69.7	34.8
38.9	51.4	4.4	90.6	69.1	54.6	54.8	35.4	98.1	64.9
0.4	8.5	61.4	76.5	44.4	42.8	16.4	59.7	43.4	32.1
76.4	2.8	14.0	92.8	74.6	24.8	73.3	37.3	29.0	75.4
12.5	81.0	87.2	35.6	88.2	46.2	50.2	14.5	46.9	96.3
2.2	52.2	2.7	56.0	78.9	88.8	65.7	51.0	15.5	67.5
6.0	23.4	8.6	39.9	95.5	63.5	88.9	22.9	7.2	23.4
25.3	84.9	24.3	89.9	73.1	77.3	49.2	11.6	79.9	0.1
85.8	13.2	48.8	97.4	54.6	67.8	40.5	94.7	35.0	44.8
2.2	17.4	36.2	41.9	38.5	69.7	65.2	44.8	77.0	74.7
81.5	93.1	78.4	14.1	99.9	40.1	7.3	38.9	61.3	54.8
52.9	93.5	14.5	55.1	49.6	62.5	88.1	55.5	48.2	57.9
58.5	78.4	55.8	50.8	24.8	71.8	40.9	19.2	87.4	88.7
86.5	42.4	64.1	16.3	20.0	26.8	48.0	58.9	79.2	45.2
35.8	71.1	47.2	49.2	28.4	94.3	56.3	54.3	34.8	36.0
