200	10
16.4	29.0	55.5	28.6	24.3	69.6	0.6	37.3	35.6	43.4
94.4	92.1	4.2	99.1	21.1	76.0	87.5	0.0	29.0	9.3
40.4	49.5	71.1	61.6	11.4	58.3	92.1	83.7	75.4	99.6
90.1	22.1	72.5	99.7	36.3	7.2	37.8	8.1	1.7	71.4
60.9	67.4	65.7	36.8	38.6	66.2	52.7	50.8	80.0	54.4
84.1	37.7	88.4	77.7	7.0	30.6	99.2	22.1	62.6	70.5
70.1	68.7	19.8	85.6	13.4	16.7	1.3	62.1	16.5	73.2
81.8	83.5	15.8	98.2	19.9	23.4	58.1	9.8	38.7	73.3
36.8	44.8	22.5	68.5	49.6	53.5	62.5	38.1	3.2	48.5
54.6	37.4	20.9	73.2	6.7	66.6	86.3	56.8	37.2	66.1
17.0	13.8	83.9	41.5	3.0	79.5	27.3	77.0	38.8	16.6
48.3	87.7	96.6	8.1	85.4	28.8	67.3	6.2	97.8	0.6
62.3	69.9	51.1	47.3	3.3	97.6	47.5	86.6	24.6	57.4
20.0	89.5	62.5	53.1	41.6	79.7	8.8	96.9	16.9	16.7
20.7	25.3	92.8	78.0	87.8	19.7	28.1	12.3	20.0	40.0
65.2	11.9	63.2	62.4	66.8	78.0	59.9	92.4	4.8	60.8
4.4	76.6	28.6	24.7	40.4	5.2	2.9	14.5	42.4	73.7
95.3	86.7	92.9	56.2	92.5	56.2	45.4	34.5	65.7	90.2
61.1	93.0	98.4	11.2	6.2	68.9	83.8	65.0	71.0	87.2
60.7	57.8	65.4	20.1	45.7	35.9	82.1	76.2	5.6	91.8
28.3	75.6	34.8	45.8	32.8	81.1	59.6	82.4	85.4	49.5
59.2	52.1	65.1	50.8	39.4	72.2	75.1	93.5	30.3	71.3
99.2	45.4	97.3	54.7	89.8	1.2	44.2	47.0	7.3	30.6
41.6	35.0	78.3	71.0	27.6	5.4	24.7	83.8	46.4	66.7
33.9	39.2	39.5	4.9	34.1	27.7	79.4	90.2	55.1	83.8
76.5	28.7	38.0	57.6	53.8	4.8	97.2	84.6	23.1	49.3
21.7	4.3	0.3	53.8	17.0	42.3	33.3	49.6	70.4	48.8
36.0	71.4	41.6	25.1	32.2	78.2	73.0	22.4	67.0	34.6
31.7	49.0	11.3	67.2	74.2	59.4	36.5	62.2	48.5	31.9
10.3	46.6	15.2	9.6	16.5	63.5	77.9	0.8	40.9	18.9
36.4	37.5	48.1	2.9	23.3	28.4	47.5	16.4	32.6	18.1
