200	10
86.7	34.1	62.4	52.8	60.5	33.1	1.0	30.6	81.9	80.8
35.8	68.6	38.3	41.0	7.8	58.1	74.5	33.5	69.5	64.7
73.8	15.1	74.3	58.7	18.1	84.6	41.8	17.6	90.2	67.9
96.7	69.0	90.7	62.3	99.4	18.4	92.4	14.9	31.4	81.0
4.1	23.6	27.6	42.8	24.6	71.8	1.4	7.4	29.3	29.3
60.9	56.1	4.1	30.4	30.9	96.6	15.2	37.2	27.8	42.4
46.2	28.3	29.1	78.3	56.0	52.0	41.8	56.1	21.7	26.7
87.2	73.8	70.4	38.9	69.5	94.4	17.9	40.5	11.2	11.4
99.8	84.2	15.1	12.7	42.0	54.1	81.1	57.5	27.7	22.0
91.8	80.1	71.3	1.6	8.1	84.8	73.5	79.9	69.4	62.3
90.9	25.4	52.0	81.7	95.4	33.5	77.2	76.0	81.2	25.7
27.8	12.4	97.9	0.7	90.7	93.3	39.5	91.1	53.7	43.7
55.8	54.4	76.8	85.2	0.6	56.4	5.1	9.4	77.6	90.6
89.0	21.7	28.9	99.5	21.1	77.0	35.6	17.8	43.9	65.1
94.6	59.4	35.4	76.8	62.6	27.5	3.1	89.2	34.4	49.8
34.4	95.5	46.2	19.0	19.2	55.9	19.4	51.1	47.2	44.5
94.0	18.4	50.3	51.3	22.3	9.2	3.3	22.7	93.9	58.9
31.6	12.4	54.3	80.4	82.2	80.6	84.0	65.2	52.1	4.0
3.1	12.5	43.1	11.9	57.1	59.5	32.2	61.8	65.8	31.4
44.1	32.4	48.2	32.0	90.5	59.5	72.9	6.5	16.3	28.5
3.5	18.4	83.0	37.9	98.1	22.9	35.8	64.6	8.3	17.7
8.3	23.3	39.8	9.4	73.0	49.9	72.3	77.3	94.9	9.1
19.0	47.2	16.2	51.9	63.2	25.9	11.0	17.2	40.4	70.6
23.5	55.4	64.5	99.7	45.8	79.5	86.0	13.6	36.2	49.8
78.6	53.1	19.0	61.2	52.0	21.8	35.5	83.5	44.8	39.4
52.7	49.9	47.4	50.4	41.8	33.7	5.1	33.8	30.4	73.5
1.7	23.1	27.6	7.3	53.4	61.4	65.4	38.5	57.6	38.1
59.1	67.4	16.4	58.4	11.9	52.7	79.9	5.1	50.5	71.4
7.4	88.7	92.7	20.6	70.9	95.7	64.1	77.7	75.2	70.7
83.5	46.1	47.5	22.4	7.2	26.9	12.5	25.4	27.5	21.0
25.5	11.1	24.1	61.2	2.6	60.4	32.6	13.9	52.3	18.2
88.3	48.4	49.6	58.0	17.7	49.8	35.5	34.1	51.3	63.6
18.3	24.5	57.6	31.8	52.0	61.7	59.2	63.0	9.3	75.0
28.1	65.8	29.3	78.8	22.4	79.1	6.1	54.9	18.9	13.2
33.1	55.0	5.4	95.1	65.4	13.1	33.4	46.8	44.6	72.0
