200	10
25.7	75.0	87.1	45.1	31.7	74.3	17.6	79.9	29.8	30.2
34.6	89.1	54.6	54.9	93.4	47.3	44.3	61.1	89.6	9.8
83.2	57.6	57.8	65.8	29.8	1.4	30.8	65.3	13.5	77.9
56.5	63.2	80.4	46.2	94.4	65.4	72.6	96.3	44.5	0.9
87.0	62.2	92.7	70.0	64.7	47.9	26.0	100.0	87.3	47.8
49.5	75.8	63.9	22.1	58.6	14.1	78.2	56.8	86.5	26.6
28.6	46.5	88.3	18.9	47.4	35.9	11.2	83.8	24.8	2.6
52.5	44.4	35.0	83.6	4.8	28.0	41.6	51.8	19.5	1.0
15.6	46.0	11.9	49.7	95.3	41.2	88.1	36.1	39.8	54.5
29.0	27.4	28.2	31.7	75.1	7.6	56.4	98.9	91.1	32.9
50.0	3.4	99.5	68.7	30.8	64.9	11.5	14.2	62.4	34.2
29.6	0.5	90.6	61.9	49.2	84.3	52.8	76.1	84.1	59.1
37.3	43.2	44.5	52.7	45.2	78.1	19.8	43.3	65.2	22.2
61.7	79.0	68.7	58.1	42.4	84.6	97.9	97.6	32.0	10.1
88.3	30.9	88.1	35.5	69.7	55.5	72.4	70.6	21.1	87.4
60.7	41.3	95.6	63.9	33.7	93.8	82.3	71.6	14.5	63.0
65.5	61.2	25.5	41.3	7.9	51.2	97.4	91.6	44.9	95.8
58.3	68.1	64.3	12.4	71.7	20.3	40.2	26.4	77.0	88.5
53.3	46.5	27.3	45.6	95.2	36.9	98.1	40.0	67.7	60.4
94.2	81.1	88.9	72.2	63.6	77.9	86.7	89.2	36.8	96.3
73.1	85.8	67.6	47.5	12.9	29.8	91.6	83.6	84.2	17.1
98.1	38.7	8.6	96.4	93.1	66.8	96.2	13.6	40.7	74.8
19.2	54.4	15.6	32.7	52.4	30.4	81.4	29.2	33.0	52.8
52.8	15.0	35.0	62.8	23.3	43.3	33.6	37.0	5.1	98.7
52.3	43.3	23.2	98.9	33.4	68.5	23.4	88.9	0.8	14.1
46.5	48.1	60.6	16.6	47.2	70.5	73.1	8.6	74.9	97.7
31.3	25.8	7.9	65.9	4.3	45.0	4.8	76.0	20.8	83.1
20.8	27.9	71.9	1.1	23.4	70.7	24.9	39.5	70.5	26.8
38.1	44.1	75.1	61.9	94.0	60.8	9.2	37.9	73.9	49.4
31.6	51.2	52.5	56.7	10.3	74.6	99.2	3.6	27.2	18.1
11.2	54.7	63.5	41.1	67.0	60.9	71.8	84.3	52.3	62.1
11.9	68.3	43.8	72.5	42.5	19.3	90.9	39.5	92.3	90.9
37.1	42.0	46.2	76.7	12.4	17.5	1.7	79.5	98.3	28.1
34.9	28.0	57.4	36.7	45.7	5.3	5.3	1.0	99.8	4.7
77.7	23.5	70.4	79.3	55.0	92.5	82.5	72.4	98.7	75.9
28.7	6.8	22.4	56.0	94.9	50.7	70.2	65.3	62.5	72.6
68.3	54.5	77.0	65.8	50.5	24.4	95.0	19.2	67.0	20.9
49.7	37.4	10.6	22.7	81.3	54.6	17.7	87.7	99.6	9.5
10.0	64.4	94.2	98.4	60.6	96.4	77.1	46.5	73.9	34.7
2.2	61.7	71.2	39.9	48.3	16.0	18.2	71.8	91.0	23.4
84.5	99.4	53.9	44.2	24.4	54.2	85.0	44.3	0.8	23.0
1.0	93.4	21.4	84.9	84.4	39.0	93.1	52.3	36.7	22.5
19.7	73.0	7.4	86.8	96.7	1.3	31.3	31.8	21.0	63.7
13.6	12.4	51.5	14.9	5.6	12.8	47.5	45.7	18.5	66.7
0.8	8.5	38.3	69.7	82.8	59.7	10.2	45.5	67.4	0.4
79.6	73.3	36.7	85.3	26.5	74.5	10.5	72.8	99.2	61.2
50.0	64.2	10.4	39.8	85.9	8.4	70.6	48.7	80.1	87.5
40.1	53.0	15.4	96.7	7.7	99.3	21.3	40.2	60.8	98.5
15.1	99.7	23.6	64.4	4.5	79.2	89.8	2.9	50.9	80.9
22.1	19.5	39.5	48.3	88.6	93.1	37.4	26.9	91.5	3.6
41.3	63.7	44.5	5.6	8.0	31.1	3.5	70.9	38.4	89.8
95.0	42.9	52.7	24.6	48.6	27.7	29.3	21.0	62.8	98.3
69.2	31.2	86.7	16.8	29.1	32.6	65.4	98.5	56.3	72.0
25.4	90.1	4.0	33.3	45.5	10.6	78.9	10.8	31.9	74.2
96.7	11.1	42.4	76.9	59.1	47.1	36.2	80.3	1.3	65.7
44.8	72.6	72.2	9.9	54.7	61.4	79.3	12.6	78.1	91.5
8.5	96.0	94.7	93.5	26.1	18.3	84.2	26.3	44.0	64.1
99.1	96.5	49.1	12.9	21.2	60.2	11.0	7.4	40.4	96.6
18.8	77.9	81.5	15.1	26.1	17.1	76.7	25.6	54.1	68.8
24.5	21.3	49.8	31.9	92.3	76.3	64.2	22.8	68.3	80.0
28.5	56.8	66.1	73.3	68.6	0.6	22.8	89.5	53.7	73.3
15.0	77.6	14.9	41.5	80.6	64.5	90.4	74.8	12.5	4.0
56.7	59.3	53.6	11.4	99.4	43.0	41.0	65.8	51.2	67.8
45.8	98.5	41.8	22.6	97.8	11.9	27.4	1.6	79.2	55.0
65.3	71.6	4.4	76.6	82.1	99.2	19.9	40.9	41.4	51.8
75.5	92.1	66.5	91.4	74.5	59.9	29.8	66.6	64.0	93.6
61.6	37.1	34.7	67.6	8.0	15.8	40.5	90.9	21.5	68.9
57.0	30.5	48.1	36.7	64.1	28.3	94.0	7.3	50.5	49.6
14.6	20.9	75.8	35.9	83.2	29.1	22.6	59.5	36.4	24.2
17.3	6.5	42.1	98.1	77.1	31.1	9.3	42.5	64.7	15.4
87.9	58.0	59.8	58.7	56.7	6.7	98.9	24.0	29.8	71.2
52.7	97.3	52.1	31.8	65.8	33.4	51.0	11.6	32.1	78.7
92.0	95.9	53.2	4.9	27.6	47.3	26.5	91.6	97.2	91.1
67.2	46.9	10.9	22.5	95.4	98.5	1.7	74.9	1.2	32.9
93.5	83.5	68.6	93.1	37.2	18.4	21.3	75.5	32.5	81.3
87.2	67.5	28.3	44.2	22.0	96.0	87.1	1.7	35.0	36.8
53.6	5.6	14.2	79.7	32.1	86.1	18.3	57.0	64.0	17.4
42.3	68.9	15.5	75.9	34.2	23.0	50.2	66.7	81.1	25.0
54.1	41.4	32.7	2.0	81.8	62.1	70.5	85.5	4.9	53.5
17.6	24.8	27.6	35.6	8.5	0.4	20.9	55.7	85.6	96.6
59.8	90.2	29.8	86.5	77.3	64.2	79.8	72.9	78.3	11.5
11.2	53.3	4.0	99.8	3.4	70.2	24.9	75.0	96.9	12.3
42.9	86.7	69.1	4.6	52.9	65.1	28.3	30.2	63.5	80.3
77.5	13.2	22.3	52.9	81.5	3.2	49.9	20.7	28.5	75.6
78.1	58.5	75.7	20.3	68.1	52.3	55.6	77.2	78.0	86.1
35.7	67.8	47.4	69.7	64.2	1.7	52.5	66.3	99.0	65.5
59.4	71.8	44.4	77.3	90.4	19.0	94.2	99.0	4.2	78.7
34.5	35.2	85.7	90.8	9.0	30.6	37.0	95.2	82.2	90.2
55.6	78.7	34.9	32.1	9.0	82.4	6.8	42.4	70.3	92.6
44.7	5.8	37.7	62.1	13.9	67.7	19.9	62.0	89.1	64.0
60.4	37.4	20.8	91.8	85.4	16.5	18.2	22.8	95.1	20.9
35.6	71.2	68.0	46.0	83.9	73.0	83.3	4.1	35.3	3.9
61.1	0.6	33.3	97.7	24.3	56.5	2.6	94.6	25.0	95.9
17.8	4.2	86.5	24.5	59.4	9.4	55.8	89.5	39.8	53.4
84.4	86.8	44.6	96.2	94.8	7.2	45.4	65.3	93.9	53.9
14.0	68.6	20.1	63.4	23.9	99.3	20.1	49.3	37.5	97.9
59.5	43.7	49.8	4.3	46.8	65.1	3.3	99.5	15.8	10.2
