200	10
94.4	66.8	13.9	84.1	99.1	87.1	89.6	0.5	21.3	95.8
80.1	57.5	20.1	39.3	69.7	54.4	80.6	62.8	83.2	81.0
51.9	41.7	53.6	33.2	82.8	89.4	22.3	14.8	25.4	44.4
50.7	55.1	16.9	62.4	35.6	57.0	70.8	76.1	16.9	37.4
37.0	8.4	96.2	22.6	84.2	75.7	69.6	51.1	29.7	11.9
15.3	76.4	84.8	0.5	61.2	53.3	75.4	12.8	30.5	45.9
44.0	30.7	67.8	88.8	53.5	76.1	22.3	62.6	13.6	47.0
62.0	45.0	27.1	61.7	23.6	50.8	68.6	45.0	28.5	34.7
37.5	50.2	52.5	27.4	0.4	44.0	8.6	87.8	21.7	5.0
10.8	61.8	51.4	54.3	25.7	70.5	94.1	32.3	7.8	89.1
47.2	5.6	78.7	86.5	17.3	19.6	29.5	44.1	32.4	17.6
4.6	90.4	33.7	47.4	55.5	93.7	97.4	94.8	71.3	71.0
71.1	50.4	69.6	59.1	42.8	73.3	24.0	40.0	50.8	92.4
48.9	98.7	94.0	68.6	78.8	79.6	20.0	84.3	37.2	94.2
54.0	40.3	59.9	39.9	98.9	67.3	10.3	65.6	75.0	14.1
21.4	45.3	80.3	65.5	78.4	72.5	34.4	14.1	56.6	80.6
29.3	82.8	95.8	95.4	78.7	50.5	5.8	23.5	76.1	98.0
98.2	59.2	93.3	9.6	70.9	77.8	60.1	52.2	98.1	88.4
4.0	48.6	14.9	2.0	72.3	36.3	89.3	69.3	3.3	44.8
4.0	86.0	71.3	74.8	16.3	26.2	73.2	91.4	23.9	96.3
85.9	69.7	10.1	45.0	0.2	14.7	30.6	20.2	15.3	81.6
49.5	12.1	74.2	53.9	55.5	15.5	73.1	88.1	89.4	51.4
58.0	50.9	70.6	22.3	0.6	22.0	37.5	89.4	71.9	34.5
52.4	93.0	8.2	12.4	59.9	53.9	45.4	1.6	52.4	23.2
78.4	84.2	41.9	66.2	29.9	5.5	98.2	57.8	56.9	8.1
26.6	45.5	77.7	35.4	98.8	62.1	77.1	84.0	78.2	80.4
79.6	72.3	63.9	80.8	24.7	55.0	86.9	47.4	83.4	2.9
5.4	6.8	44.3	7.3	61.9	60.0	11.5	20.0	85.7	60.3
76.6	31.6	56.2	89.3	58.2	46.5	24.3	16.5	43.3	5.4
60.9	55.8	80.4	75.0	61.9	74.0	24.4	47.3	0.6	80.9
12.4	50.7	34.6	72.3	29.7	79.9	28.2	73.3	84.8	60.0
43.7	12.8	86.9	13.2	72.4	94.6	52.4	95.9	20.2	28.9
52.1	27.0	78.7	44.6	88.0	3.7	97.8	47.4	98.2	51.0
90.2	14.3	31.6	27.7	13.2	25.6	11.9	6.9	43.1	30.8
99.3	26.8	55.9	22.2	64.3	18.0	18.5	74.7	30.6	23.9
1.9	1.8	34.6	21.0	0.1	80.2	68.5	38.4	86.0	7.3
72.6	87.7	37.8	57.9	80.0	80.4	28.5	64.3	94.4	82.6
80.2	11.2	24.9	23.6	48.4	88.6	47.5	48.4	38.8	31.7
97.1	9.8	62.6	91.5	63.6	46.7	34.2	25.2	6.1	82.3
67.3	54.7	95.1	9.2	50.7	34.6	93.7	57.2	19.5	38.8
27.0	6.1	30.2	80.3	79.1	38.1	77.8	89.4	8.4	35.5
52.1	27.4	40.8	0.8	93.5	83.6	30.8	28.0	78.2	2.1
51.2	79.2	6.8	90.8	36.2	79.0	99.3	63.7	13.0	71.2
17.3	0.5	33.7	95.4	76.1	34.8	89.3	35.9	38.7	41.1
43.5	27.5	5.9	89.7	75.3	0.1	50.8	6.1	90.7	73.2
17.2	27.8	76.1	19.5	28.8	8.9	45.0	2.4	62.5	43.6
85.7	25.0	73.2	11.3	40.0	5.2	96.0	20.3	18.7	59.9
70.8	72.6	73.2	76.5	32.2	31.1	82.8	84.2	58.5	41.7
35.4	17.2	65.6	69.1	52.7	51.6	79.0	65.8	65.4	40.6
23.2	45.1	74.3	16.9	22.2	99.3	22.1	46.1	44.3	80.0
69.8	60.8	45.2	19.1	53.9	65.3	18.6	62.1	78.4	79.5
79.2	47.4	38.1	62.5	90.1	57.9	43.8	49.0	43.8	93.9
75.7	20.9	38.3	1.0	77.4	25.7	67.4	4.1	52.4	89.1
86.0	23.3	51.5	8.2	2.9	52.4	48.2	68.3	49.9	80.7
36.6	37.2	51.8	13.7	15.3	60.0	8.8	64.3	24.9	2.9
36.3	96.5	15.2	91.7	39.8	56.7	59.9	62.8	21.4	28.0
34.6	53.1	20.4	42.3	84.2	74.5	83.4	42.6	24.3	91.8
94.2	71.1	72.6	55.6	50.6	22.1	88.7	23.0	58.6	80.1
