200	10
56.5	78.6	40.3	17.4	73.8	23.7	88.7	57.6	78.1	21.8
9.8	78.1	16.9	94.6	84.0	34.6	36.2	37.1	20.5	68.5
7.5	46.2	8.3	53.7	31.0	76.4	41.9	58.8	58.7	25.2
40.2	97.1	55.5	32.8	37.7	54.0	63.7	60.8	36.7	11.6
69.1	38.3	2.0	99.9	38.5	53.0	91.5	48.7	92.8	94.4
89.6	65.3	79.3	38.0	99.5	27.8	90.9	81.5	53.8	90.7
25.7	1.4	53.4	24.9	63.8	73.8	68.3	87.1	27.5	40.2
50.7	25.7	27.3	77.2	85.8	8.5	29.2	67.8	33.6	63.3
54.7	3.5	83.3	70.1	85.1	49.1	37.6	76.1	55.8	21.2
90.6	59.5	83.1	87.5	27.2	2.1	96.5	23.2	70.9	21.7
63.5	58.8	41.3	60.9	32.3	30.8	74.7	97.0	41.6	82.9
22.2	97.9	17.4	51.8	25.6	68.8	72.8	45.9	83.8	61.7
77.3	41.7	41.1	79.7	28.9	24.9	71.0	10.2	63.3	48.3
43.5	82.1	3.7	49.6	53.6	8.9	26.9	56.1	30.2	69.5
44.1	28.7	63.4	72.8	50.8	3.6	98.8	53.2	61.9	65.4
33.3	61.6	88.0	82.2	72.4	14.0	7.0	8.9	40.4	1.1
23.1	97.0	46.9	57.2	37.5	11.8	90.6	6.1	37.7	88.9
7.9	3.4	55.5	14.0	15.0	40.9	39.9	25.3	57.2	65.9
19.7	3.3	57.0	99.8	86.8	63.1	26.4	22.6	24.0	94.9
69.1	71.6	16.4	34.9	30.2	69.8	99.8	69.8	58.1	45.3
46.0	70.6	77.2	97.7	22.5	42.4	45.1	64.5	16.4	63.1
75.1	74.7	56.8	52.9	58.3	82.3	53.1	58.9	64.7	95.0
59.9	43.5	91.3	22.9	54.0	23.5	29.0	80.3	4.4	87.1
89.1	54.4	18.8	13.3	60.7	32.2	6.9	29.4	17.4	13.7
56.4	10.2	6.2	42.7	31.2	41.5	63.2	36.9	14.3	2.0
91.6	86.6	19.5	53.2	37.3	63.8	33.9	49.6	64.7	8.8
95.1	26.1	62.1	26.5	58.0	96.1	66.8	2.7	66.1	5.8
28.2	17.0	19.1	46.9	28.1	94.7	99.6	33.3	4.7	74.2
34.6	57.0	78.0	51.4	74.5	20.8	59.0	38.8	99.4	5.7
49.3	54.4	54.2	33.2	36.2	93.1	29.6	60.1	43.6	53.9
62.3	76.0	5.4	50.7	40.3	27.8	59.3	97.3	18.7	81.7
32.3	45.5	68.0	39.6	2.5	1.2	86.9	10.9	99.2	18.3
26.9	85.6	2.5	4.5	15.5	62.3	55.7	24.9	58.7	67.5
46.4	80.4	53.4	42.2	85.5	50.2	13.7	67.3	12.4	3.9
8.0	73.7	70.6	35.4	79.1	23.1	49.2	67.3	14.9	87.0
50.6	24.4	41.6	35.4	21.3	60.8	36.5	1.0	87.8	16.6
46.2	47.3	3.4	42.9	91.6	27.7	71.8	65.6	45.9	61.2
94.0	74.7	39.2	98.8	72.3	26.8	57.6	18.3	10.5	71.5
29.5	67.0	77.7	75.3	59.8	58.3	16.9	91.8	31.7	68.3
91.3	51.2	8.7	81.7	15.8	65.6	5.8	39.3	21.4	15.4
24.3	37.7	82.2	82.2	48.7	68.8	85.5	11.2	78.6	71.3
19.0	60.7	9.3	86.9	11.1	29.3	38.9	11.6	85.7	26.5
